0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,107,149,178,198,194,189,190,198,195,186,182,182,174,175,171,173,182,185,176,171,169,169,176,179,169,155,149,157,156,149,148,164,182,203,231,237,239,242,247,248,224,160,120,118,128,138,126,113,120,131,135,132,129,122,113,111,110,104,96,101,117,116,119,123,132,132,117,107,86,92,97,94,86,82,79,74,67,57,51,55,68,86,98,96,83,76,78,69,57,46,36,0,0,0,0,0,0,0,0,0,0,0
0,0,0,141,195,222,232,230,228,224,225,223,222,222,223,222,223,221,218,221,222,221,223,221,220,218,218,214,213,212,215,217,210,207,214,221,228,240,241,238,237,240,243,231,212,200,205,206,214,209,204,205,201,196,191,194,188,185,186,189,187,180,180,183,177,178,185,195,195,181,174,164,161,162,162,161,160,151,139,137,135,135,136,133,133,138,143,127,118,120,121,112,100,99,98,71,87,96,101,112,127,125,109,101,107
0,0,96,151,190,210,218,220,218,203,188,187,193,192,190,191,196,198,195,194,198,205,206,203,203,202,205,207,205,204,204,209,208,203,203,206,213,223,222,222,216,219,217,212,210,207,211,212,215,216,217,215,208,205,205,209,208,213,214,216,215,213,213,215,215,212,218,223,220,214,212,213,212,212,212,213,216,212,203,203,207,211,212,205,198,197,205,197,192,198,207,210,207,211,212,188,197,190,187,196,210,208,184,143,124
0,0,119,168,189,196,193,193,182,162,148,145,138,132,133,139,148,153,148,144,148,155,159,154,160,166,175,179,177,176,178,187,188,188,188,184,183,186,184,184,188,195,188,193,201,203,200,197,199,200,202,198,197,198,200,203,200,202,202,204,205,207,209,209,214,211,214,216,211,206,207,213,215,213,213,215,219,216,212,212,215,221,222,216,214,214,219,216,210,208,213,217,214,212,214,215,214,209,211,218,228,232,223,169,144
0,0,127,170,186,193,189,173,142,125,127,128,119,120,126,130,137,134,124,120,123,124,125,126,124,121,127,129,126,123,121,125,127,127,130,125,125,132,130,132,139,144,142,141,154,163,152,130,145,153,155,154,157,158,158,157,150,150,146,144,141,146,152,161,166,162,164,165,156,148,156,158,160,159,159,165,170,168,170,164,168,173,170,163,160,166,176,177,169,170,180,179,165,163,182,180,190,188,186,195,214,222,219,177,159
0,0,141,189,199,190,175,111,78,108,150,157,151,150,151,149,149,144,144,150,141,134,134,129,127,129,133,134,131,131,138,139,140,132,123,124,129,130,131,131,128,122,118,112,111,112,109,110,105,105,112,115,110,106,102,101,105,109,108,106,103,105,104,103,105,105,102,96,92,95,100,102,92,104,101,102,104,99,103,105,102,103,110,113,110,108,105,104,105,109,116,118,115,115,111,109,97,99,123,152,176,199,209,217,0
0,0,159,191,202,183,149,104,118,173,194,187,184,182,182,179,180,180,177,180,172,172,173,168,167,170,174,169,168,169,170,173,175,172,167,167,170,171,171,169,171,171,168,163,161,162,160,158,158,161,165,164,162,161,154,153,153,155,154,155,156,155,154,156,158,160,160,157,151,151,151,156,147,155,157,156,150,144,127,135,145,150,148,146,147,150,150,150,151,147,144,144,146,146,139,146,133,128,126,128,146,187,210,213,0
0,0,156,192,207,181,140,107,159,209,206,193,190,189,192,192,190,190,192,196,194,193,190,193,194,196,192,187,187,191,189,189,188,188,188,186,187,188,187,190,194,197,196,193,191,191,190,188,188,190,191,189,190,193,190,189,187,189,189,192,193,190,189,188,190,192,192,191,189,190,190,191,188,188,186,190,189,188,184,182,185,181,177,182,186,186,184,181,181,178,176,177,180,179,174,175,169,166,147,117,120,169,209,209,0
0,0,139,192,213,189,138,113,177,206,196,188,184,185,190,187,183,182,188,194,196,196,194,196,198,198,190,191,190,190,190,191,190,188,188,186,188,188,187,188,192,195,195,193,191,191,191,190,189,190,191,191,191,192,191,190,187,187,188,190,192,190,187,187,189,191,192,190,188,190,190,189,188,190,191,194,193,188,187,186,185,181,180,185,184,184,185,182,182,181,182,182,182,183,181,179,180,184,170,124,108,150,204,210,0
0,0,125,193,208,188,135,112,174,196,185,186,184,180,181,182,179,181,185,190,193,196,194,196,196,196,191,195,190,185,185,184,186,184,183,180,182,180,181,180,183,185,186,185,182,180,181,181,182,183,185,186,185,184,183,185,186,187,188,186,185,184,183,183,184,185,184,183,182,184,182,185,185,187,192,194,191,184,183,182,183,182,183,184,182,184,186,184,184,182,181,180,181,181,180,182,186,191,185,136,104,139,200,211,0
0,0,132,189,206,183,130,116,170,194,187,184,185,183,181,179,180,183,181,179,180,186,185,184,183,184,188,188,187,181,185,185,187,186,184,182,182,179,179,182,184,187,188,187,183,180,181,181,184,185,184,186,185,185,187,185,188,189,190,187,185,185,185,185,184,183,182,183,185,188,185,185,184,188,187,190,186,180,182,182,182,179,178,180,182,184,183,182,182,177,176,176,179,178,178,178,182,190,182,140,106,141,204,208,0
0,0,147,194,210,185,128,119,169,196,192,186,185,186,184,179,180,183,175,153,145,152,150,146,145,152,172,175,181,184,188,187,188,187,186,185,184,181,181,184,186,189,190,189,187,185,186,185,187,188,187,187,187,186,187,189,189,190,190,190,191,189,188,188,187,187,186,186,187,189,186,187,182,190,187,185,187,184,182,183,182,181,181,182,184,186,187,186,184,180,181,181,182,180,179,183,185,187,178,135,106,143,203,201,0
0,0,125,196,219,188,125,114,169,195,193,186,183,186,184,180,180,183,174,132,113,108,103,108,109,123,158,173,184,191,190,187,188,189,187,185,184,185,185,185,185,186,185,183,183,182,183,185,185,184,182,184,188,188,187,187,188,190,190,187,187,185,186,186,187,187,185,182,183,185,183,180,185,187,187,186,184,183,181,180,181,180,182,184,187,191,192,190,189,186,184,184,184,181,182,185,186,186,178,131,109,145,200,195,0
0,0,106,193,223,181,115,109,177,196,187,186,184,185,184,182,181,184,177,144,119,79,46,44,76,113,142,167,187,198,194,186,194,197,191,188,187,190,192,190,187,189,188,190,192,189,190,192,190,187,183,188,194,195,188,187,189,189,186,182,182,186,194,193,190,193,192,194,172,139,135,174,193,192,186,190,191,186,185,182,181,179,185,183,188,193,191,183,181,181,184,188,188,186,184,185,185,187,183,124,104,144,206,201,0
0,0,105,187,220,176,110,111,181,195,184,186,185,185,183,184,181,184,182,180,177,126,57,83,138,173,172,192,195,193,187,192,196,196,190,189,192,194,195,192,185,190,197,195,186,179,185,197,196,184,184,189,196,192,185,189,188,193,187,180,181,192,202,204,200,196,191,193,180,168,155,170,189,186,186,192,193,193,188,183,177,178,189,198,200,199,196,197,192,189,185,187,183,180,182,181,185,190,186,124,103,144,203,194,0
0,0,101,180,215,171,108,112,182,196,185,188,185,185,183,182,182,184,183,194,198,156,85,114,187,213,202,201,191,177,157,178,188,189,195,198,192,189,191,190,183,186,194,199,198,191,194,198,196,189,192,196,197,187,189,192,196,200,199,196,200,199,199,198,196,190,180,182,179,184,179,175,187,206,209,206,198,191,189,187,182,183,188,197,196,195,197,200,195,188,186,182,177,175,178,180,184,189,185,120,100,145,200,194,0
0,0,111,178,210,170,112,115,178,196,189,188,185,185,184,182,184,182,185,194,196,154,87,104,182,219,215,187,154,128,117,129,148,177,197,196,161,135,142,151,145,141,147,166,170,153,149,169,188,195,195,174,154,141,145,169,186,193,198,184,172,156,152,142,161,178,181,183,185,175,165,177,196,201,189,175,157,149,170,183,184,189,193,194,164,151,167,184,197,189,186,179,176,177,177,180,182,188,185,120,102,147,198,198,0
0,0,129,181,211,171,116,117,177,197,189,188,184,183,184,186,185,187,192,194,196,151,84,92,168,213,212,146,97,94,102,104,100,138,195,194,115,66,78,109,110,97,102,124,120,91,80,140,198,204,179,108,84,93,96,109,145,187,195,134,83,78,107,104,114,146,180,190,177,131,116,166,201,180,124,108,96,101,131,170,187,196,193,172,115,97,116,136,181,193,190,184,183,182,181,179,182,189,188,124,104,151,203,196,0
0,0,144,191,211,172,120,115,176,195,187,187,184,181,184,187,185,189,192,196,194,148,86,87,165,204,190,118,87,118,161,135,84,111,188,191,108,59,86,140,135,91,85,129,155,120,77,122,191,198,151,88,102,147,136,96,133,189,192,114,73,96,145,130,105,120,168,193,163,103,99,164,194,149,90,116,123,127,111,147,179,186,153,113,98,113,117,121,149,181,186,186,187,187,184,177,184,191,190,126,104,150,209,192,0
0,0,165,198,209,171,120,118,176,191,187,187,184,181,183,184,185,183,183,194,195,143,77,84,170,199,175,101,100,165,203,137,67,86,181,198,122,89,127,200,172,91,77,148,206,175,95,93,156,178,128,90,144,204,179,89,114,169,189,110,85,136,195,169,104,100,160,199,153,94,112,180,181,110,72,154,193,168,125,146,172,175,132,89,130,175,144,115,112,158,181,185,187,186,180,174,184,193,190,126,102,147,211,200,0
0,0,184,196,209,170,114,125,177,190,188,186,183,182,182,184,185,183,181,188,192,146,86,100,186,196,159,77,89,150,178,121,65,92,185,199,129,99,141,212,178,94,87,155,206,177,98,80,147,170,117,76,131,187,137,48,88,156,192,105,81,143,203,182,99,94,159,200,155,97,123,192,169,76,52,160,207,181,138,163,182,191,162,121,167,197,144,92,94,155,182,182,182,180,177,177,185,191,183,121,100,146,216,204,0
0,0,182,207,212,167,110,128,180,193,188,181,178,181,181,184,187,184,182,189,186,138,95,86,154,194,176,83,63,84,97,89,42,83,169,182,103,79,153,205,175,102,86,163,206,189,101,107,172,180,105,59,92,107,63,28,85,171,190,109,91,156,206,188,99,92,175,202,147,95,112,175,180,120,102,153,200,201,190,186,190,203,198,185,198,205,141,65,97,162,176,173,177,181,182,181,184,186,176,113,94,139,213,206,0
0,138,174,196,213,172,104,137,185,192,184,178,179,181,182,184,187,186,185,183,178,132,83,114,169,196,174,97,66,96,152,152,130,147,200,198,117,86,150,196,170,112,98,174,204,174,99,96,171,182,104,60,97,142,134,124,154,198,195,107,99,154,205,184,101,101,181,198,130,87,100,180,181,100,83,168,207,209,201,196,196,186,186,178,154,121,89,53,100,178,189,184,179,177,177,180,185,184,172,108,95,134,205,197,0
0,121,166,196,212,167,106,138,186,191,185,180,181,181,181,184,186,183,185,187,179,131,77,127,175,196,174,80,88,152,206,199,186,190,209,199,118,89,153,188,162,111,99,175,199,161,97,92,166,178,105,65,124,182,183,186,198,203,175,107,109,160,202,171,98,101,182,201,122,82,101,183,174,99,87,168,200,206,202,198,195,181,149,104,74,64,58,44,101,181,195,194,187,181,180,180,186,184,173,108,97,136,205,188,0
0,121,165,202,211,165,105,133,182,192,187,180,182,183,183,184,184,181,184,188,179,133,82,120,171,191,164,69,88,160,200,187,156,165,192,172,101,89,163,196,165,106,99,182,205,168,96,96,170,183,120,84,152,198,200,166,180,184,156,95,110,166,199,169,97,97,179,200,120,79,108,184,166,108,99,176,199,202,193,188,189,168,109,70,104,139,119,69,112,178,191,194,190,183,183,181,184,186,176,110,100,143,205,184,0
0,124,163,203,212,164,102,129,177,192,186,179,181,185,184,185,182,181,186,187,181,132,74,113,171,188,170,82,92,145,177,137,111,139,182,155,89,86,159,193,165,102,93,176,202,168,93,104,175,185,122,78,159,202,183,126,156,182,162,83,100,161,198,164,90,98,181,199,120,76,105,184,163,100,81,182,202,177,142,170,178,129,77,87,168,202,182,96,127,181,186,188,185,178,180,180,184,186,176,112,103,143,195,170,0
