0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,52,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,55,79,106,67,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,51,71,110,102,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,44,51,38,37,70,112,82,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,47,48,32,16,24,88,97,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27,48,42,38,34,19,58,95,85,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27,37,47,35,55,83,54,38,78,100,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,40,44,43,39,88,135,98,22,43,108,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,55,40,26,55,119,152,132,46,26,84,94,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27,51,47,20,28,87,141,150,138,80,30,46,100,81,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,48,35,21,69,122,150,142,139,106,50,22,93,86,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,47,42,23,37,124,153,152,138,143,139,92,24,48,87,82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,53,34,27,77,137,132,115,114,132,146,122,57,28,76,94,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,45,42,25,49,113,110,87,82,111,131,131,121,89,13,50,91,73,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35,48,31,36,84,126,83,36,37,79,93,95,111,114,22,36,79,87,32,0,0,0,0,0,0
0,0,0,0,0,0,28,48,46,29,62,121,137,73,33,24,20,5,52,120,144,92,39,40,91,75,0,0,0,0,0,0
0,0,0,0,0,22,40,49,28,27,91,146,134,90,80,84,57,8,51,124,152,130,32,11,79,99,49,0,0,0,0,0
0,0,0,0,0,34,35,24,21,59,119,152,149,119,120,138,117,72,89,139,154,134,74,19,35,112,70,0,0,0,0,0
0,0,0,0,24,40,32,21,41,94,131,130,126,141,147,142,126,116,128,139,138,138,107,42,14,91,80,35,0,0,0,0
0,0,0,0,29,41,33,31,74,126,131,101,91,139,137,107,102,131,150,141,142,142,130,73,17,51,82,61,0,0,0,0
0,0,0,19,37,41,43,63,115,149,137,98,70,114,127,113,107,121,122,106,113,138,144,110,53,27,77,90,25,0,0,0
0,0,17,25,41,38,51,83,126,152,143,103,68,88,129,153,143,113,72,55,81,122,160,146,90,27,61,103,60,0,0,0
0,0,16,31,44,29,38,73,103,118,119,94,70,74,112,141,138,113,70,55,86,113,151,146,110,35,45,94,88,40,0,0
0,9,16,34,45,39,31,48,59,50,56,62,60,59,72,71,70,81,79,75,85,100,115,124,111,38,23,64,99,61,21,0
0,12,18,33,42,43,37,28,26,17,14,29,54,41,42,26,18,34,48,52,48,56,54,74,78,37,8,38,101,72,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,33,25
