0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,56,58,57,59,67,74,78,81,83,86,91,98,114,118,118,119,118,123,125,125,126,127,134,133,129,124,121,114,104,99,75,55,39,29,22,14,13,9,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,36,49,54,51,41,40,44,55,68,69,63,70,65,58,61,70,75,79,86,87,82,87,92,90,90,89,90,92,93,97,93,98,103,105,112,117,118,112,107,105,104,104,108,111,108,109,125,130,133,131,127,130,135,139,142,145,143,140,137,138,139,140,140,138,142,143,144,144,144,146,151,151,127,115,98,80,66,41,22,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,24,20,18,19,15,10,9,8,10,7,7,6,3,7,9,10,8,9,12,10,8,8,10,11,15,22,24,23,27,32,45,48,44,41,22,17,10,26,28,25,24,25,36,46,51,58,62,75,72,70,74,82,91,94,93,108,121,129,126,127,135,139,140,145,142,139,151,150,150,153,154,153,151,151,157,159,162,164,159,159,160,162,160,155,153,151,147,149,152,151,156,162,161,161,159,152,154,155,153,151,147,143,140,138,134,135,135,135,134,133,132,137,147,160,177,183,194,196,187,166,134,108,67,51,29,0
0,0,0,0,0,0,0,0,0,0,0,40,51,48,41,31,25,20,19,13,8,2,0,2,7,13,20,24,30,36,35,38,40,41,46,48,54,56,58,64,73,80,82,84,89,89,96,104,96,101,123,100,82,91,102,94,93,93,104,114,119,118,119,127,128,123,126,132,135,132,138,127,134,141,145,140,143,148,149,148,140,134,133,129,131,135,136,133,130,127,129,128,128,129,124,123,120,117,115,114,112,109,104,104,104,106,112,105,97,92,89,86,90,92,87,83,77,72,69,69,65,67,68,69,70,70,71,75,88,108,137,160,179,195,199,186,163,143,100,82,54,0
0,0,0,0,0,0,0,0,0,0,39,44,50,39,24,15,11,8,10,11,9,9,12,19,30,41,52,67,75,78,76,78,83,86,92,107,117,118,117,122,130,133,136,136,140,143,146,150,156,154,153,151,145,144,144,145,155,163,163,166,167,162,154,136,141,143,143,143,138,130,139,129,134,135,136,125,126,119,109,109,102,98,98,92,88,83,80,78,78,76,73,65,62,61,59,60,59,51,47,44,42,39,36,35,34,35,39,29,23,20,18,18,19,20,18,15,13,13,13,13,12,13,13,17,16,17,17,20,25,36,61,96,114,136,160,167,171,168,138,111,83,0
0,0,0,0,0,0,0,0,0,0,55,51,47,37,25,27,22,24,30,47,55,65,77,90,105,114,122,118,115,115,116,116,119,120,126,131,133,130,132,133,134,134,137,141,137,129,126,125,129,125,125,138,144,110,112,119,121,122,112,119,117,108,97,94,102,102,96,92,84,82,94,82,77,71,71,71,74,70,56,49,42,46,48,45,41,39,39,39,39,40,40,43,41,40,38,37,34,28,29,38,38,37,37,36,34,36,40,35,31,30,30,31,31,31,30,29,30,30,31,32,32,32,30,32,30,33,31,31,33,39,55,78,82,107,126,142,156,159,145,122,98,0
0,0,0,0,0,0,0,0,0,0,59,45,36,23,12,6,7,18,35,70,86,119,149,163,162,154,148,152,145,144,146,147,146,144,140,132,130,131,125,124,123,117,123,125,120,119,109,100,99,95,88,82,81,66,70,87,46,51,39,29,27,27,28,24,28,25,21,19,16,16,26,15,16,17,18,19,20,21,20,19,18,22,21,21,20,20,20,20,20,22,23,26,26,27,29,29,29,29,29,32,33,34,34,33,33,34,36,37,37,37,38,41,40,36,37,41,43,46,48,49,50,49,47,46,50,51,47,41,40,43,49,53,58,85,106,125,139,141,133,122,105,0
0,0,0,0,0,0,0,0,0,0,51,42,35,27,25,32,43,56,71,105,113,126,135,132,119,103,97,97,90,87,87,87,87,85,81,80,80,81,74,69,65,62,70,74,69,61,57,59,52,41,38,41,42,34,39,56,35,36,41,39,37,39,39,33,35,34,30,29,29,33,38,36,35,36,35,35,36,35,35,35,35,39,35,37,37,39,41,43,44,44,43,42,42,40,42,41,37,39,41,44,46,48,50,50,49,46,44,45,44,43,43,44,41,37,39,42,43,46,48,49,48,45,44,47,50,48,45,41,40,40,44,45,48,75,95,111,126,130,127,123,108,0
0,0,0,0,0,0,0,0,0,0,44,39,33,35,43,56,71,86,92,104,101,92,79,64,45,28,23,19,18,18,19,18,18,18,18,19,20,20,17,14,13,13,18,21,19,19,18,22,21,17,20,24,28,28,25,26,28,31,38,39,36,39,40,37,39,41,40,39,40,43,43,46,45,44,44,46,47,44,46,47,46,48,41,40,42,43,48,50,52,50,48,47,45,43,44,41,36,38,41,42,45,48,49,48,45,43,42,40,39,39,40,41,37,34,35,36,37,40,41,41,40,37,36,41,42,37,36,36,36,37,41,43,46,70,89,104,119,125,126,125,111,0
