0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,136,162,155,149,146,149,150,150,154,152,160,159,160,162,161,157,153,156,155,153,157,158,161,155,155,160,160,158,158,161,154,144,148,154,150,151,151,148,154,165,159,152,156,147,82,33,0
0,139,161,153,149,149,151,146,146,149,153,150,152,155,159,155,154,154,154,156,154,153,156,159,155,153,155,154,154,158,158,150,149,156,159,160,160,161,155,155,156,162,173,163,144,75,34,0
0,140,160,150,148,150,148,144,139,140,143,136,139,142,145,141,139,144,148,147,148,147,148,151,151,151,150,147,147,152,159,156,161,162,158,162,162,167,163,154,139,141,153,153,149,88,39,0
0,141,152,136,136,135,138,130,129,133,126,116,120,122,121,123,124,123,124,123,124,125,124,129,133,133,132,124,105,118,132,145,151,141,130,134,145,155,155,141,112,87,90,117,146,101,41,0
0,135,141,132,132,134,134,126,130,133,120,110,112,113,112,112,114,116,112,111,120,122,119,125,130,129,124,115,92,96,109,128,134,123,111,115,126,141,146,135,109,57,44,96,151,111,40,0
0,141,147,138,134,130,125,133,144,149,145,137,133,137,140,141,138,137,140,140,133,127,123,121,127,137,139,136,123,123,122,123,125,127,124,127,123,129,135,132,103,66,50,79,143,99,38,0
0,135,153,147,140,137,134,138,146,151,153,153,144,147,148,147,148,152,151,150,149,146,144,145,152,159,158,155,145,146,150,153,150,151,150,147,139,146,155,160,141,114,101,123,146,99,37,0
0,135,154,148,146,142,146,143,144,149,151,159,152,148,144,149,155,157,152,150,150,150,144,146,156,161,160,159,153,157,160,166,164,165,166,157,153,160,163,169,164,154,154,160,143,89,35,0
0,140,154,147,146,147,147,146,139,140,147,159,160,154,148,151,155,159,154,149,150,148,151,154,156,157,158,159,158,160,161,159,161,160,158,152,151,155,155,161,165,165,170,162,131,72,31,0
