0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,201,145,183,216,218,206,202,204,207,207,206,206,205,205,206,206,207,205,205,206,207,209,210,211,211,210,204,209,212,209,198,195,202,211,220,213,202,201,205,212,212,207,206,205,206,208,208,205,209,209,207,205,206,208,209,207,207,213,214,209,210,217,212,203,208,214,213,211,217,221,215,205,194,202,217,227,217,190,158,176,230,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,205,106,132,160,173,171,162,162,162,167,167,168,169,169,169,167,168,171,172,173,174,175,175,175,175,173,168,165,165,165,159,156,162,172,177,173,168,173,177,178,184,176,168,166,172,180,172,169,177,169,166,165,165,164,167,172,171,173,181,179,176,180,174,161,161,162,162,165,169,175,178,170,164,166,174,178,176,164,152,159,187,179,158,162,161,169,174,182,164,151,175,191,189,184,178,170,164,164,167,173,183,185,172,164,171,167,163,161,167,171,171,170,169,141,165,172,162,159,159,166,176,170,167,165,167,173,176,174,172,170,170,169,169,170,170,169,168,171,171,171,171,171,171,172,172,174,174,174,174,174,174,174,174,174,173,173,175,177,177,177,177,174,172,172,174,176,176,177,177,178,178,178,178,179,0,0,0,0,0,0,0,0,0
0,219,130,173,209,208,199,203,208,209,209,209,210,209,207,203,199,199,207,209,210,210,210,210,209,210,209,209,203,204,210,209,205,208,210,213,202,198,206,205,200,211,213,204,206,215,225,211,210,223,200,202,207,208,210,207,202,200,201,209,210,203,203,206,202,198,199,198,197,198,203,208,207,202,204,207,209,219,220,212,204,209,197,196,198,185,205,214,210,180,172,204,222,218,216,207,196,191,190,196,202,214,216,198,192,211,203,195,195,207,210,205,201,200,196,203,200,200,211,208,197,197,198,196,195,198,205,208,205,202,200,200,199,198,199,199,198,198,196,195,194,194,194,194,195,195,195,195,196,196,196,196,195,195,194,193,192,191,189,188,189,190,195,194,193,190,188,188,190,190,189,192,192,191,191,191,191,191,200,173,177,194,190,154
0,175,175,219,243,241,238,237,240,244,245,245,248,248,242,249,248,236,232,236,244,250,251,248,239,234,224,236,249,251,237,245,250,250,248,234,238,243,245,249,250,250,245,248,243,238,244,243,248,248,242,240,239,242,239,240,239,238,228,226,241,245,242,245,238,214,247,231,236,251,251,232,209,212,223,218,236,251,251,249,245,237,237,232,233,240,235,224,227,235,239,239,229,223,228,227,224,229,230,228,232,239,237,229,225,227,234,235,236,236,235,235,236,236,238,238,237,237,235,235,234,233,237,235,232,231,231,232,233,233,233,232,231,230,230,230,230,229,228,227,226,226,226,226,224,223,222,221,220,220,220,220,220,220,221,220,223,226,226,223,220,218,216,211,211,211,206,198,199,205,205,204,199,197,197,201,202,204,207,216,214,210,226,172
0,202,175,217,249,250,242,241,244,245,245,245,248,248,246,251,250,241,246,248,251,252,253,252,247,243,243,246,251,250,229,239,249,250,231,204,197,198,202,215,226,237,240,247,244,237,245,246,246,238,233,241,248,243,236,244,246,238,234,238,242,240,244,250,250,243,251,250,247,246,248,250,249,248,248,244,248,245,235,239,234,220,232,236,242,244,238,230,230,237,241,246,241,234,234,232,232,239,246,247,247,245,242,238,240,242,243,244,244,243,243,243,243,244,244,244,244,244,244,244,244,243,240,238,237,236,236,235,237,237,236,235,235,234,235,235,236,236,238,238,239,240,241,240,239,238,238,238,238,238,238,238,238,238,239,240,240,241,240,240,240,237,235,232,234,239,240,235,231,230,233,231,230,229,226,226,224,225,224,228,240,248,235,146
0,228,180,211,247,252,244,247,248,238,240,242,243,245,248,250,250,247,245,246,247,246,243,240,237,236,238,240,248,247,222,234,247,249,220,171,150,150,150,159,175,198,236,243,243,246,244,249,244,212,213,230,242,243,245,248,246,232,236,245,244,235,241,246,236,226,248,247,244,242,242,248,247,236,247,249,239,208,187,221,226,199,217,230,237,232,227,227,230,235,234,231,226,224,225,225,229,237,244,247,246,238,232,237,243,245,241,240,240,240,240,240,238,238,238,238,238,239,241,242,243,243,240,240,241,242,242,241,240,240,240,240,239,239,239,240,240,240,241,242,242,243,243,243,243,243,243,243,243,243,243,243,244,245,245,245,245,244,242,244,245,244,245,246,247,248,249,248,244,241,244,245,246,246,245,243,241,241,241,247,253,253,253,154
0,230,185,208,238,246,245,251,247,234,235,237,238,243,249,249,247,248,248,250,250,247,242,238,237,237,231,231,239,236,202,218,238,240,179,126,126,160,165,147,144,169,233,248,247,248,249,250,242,187,168,206,240,239,237,238,244,236,240,248,245,237,246,247,235,234,245,248,247,241,230,241,243,228,229,248,226,168,138,204,213,171,213,227,224,203,197,215,232,239,227,194,176,191,212,221,225,229,241,245,244,237,230,233,237,237,235,234,233,233,233,233,232,233,232,232,232,233,234,235,236,236,238,239,241,243,244,242,240,240,240,240,240,240,240,239,239,239,238,238,237,237,237,237,237,237,238,238,239,239,239,239,238,239,238,235,233,232,231,233,236,238,236,240,241,242,245,248,245,239,240,243,244,243,240,240,243,243,243,246,254,255,254,181
0,210,185,212,228,232,245,251,241,234,236,237,238,248,251,245,233,240,247,250,251,247,240,239,240,242,239,233,235,225,181,201,229,235,136,93,131,208,214,152,109,121,240,248,247,243,248,250,245,180,137,223,247,231,217,225,244,241,241,245,240,239,247,247,244,248,240,245,248,246,233,245,244,222,216,248,230,157,98,182,203,149,237,237,214,180,179,217,247,248,240,173,141,175,221,242,243,237,235,232,236,241,243,241,238,237,238,237,237,237,237,237,237,238,238,238,238,237,236,236,235,235,235,236,238,239,240,238,237,236,236,236,237,237,237,237,237,237,236,236,236,236,236,236,236,236,237,237,237,237,237,237,236,236,235,233,231,229,228,230,233,234,234,237,236,231,231,234,234,230,237,242,243,240,235,232,237,237,227,227,236,248,252,186
0,185,180,213,228,229,240,245,237,235,244,241,239,250,251,227,199,214,233,239,241,238,233,232,235,238,236,231,239,232,186,205,236,240,133,91,138,225,229,149,87,93,229,222,184,172,176,238,233,164,131,225,245,178,188,219,225,190,196,206,207,217,228,208,180,182,160,170,211,237,224,209,195,170,181,237,235,165,85,179,209,156,235,220,178,140,149,203,244,247,223,144,110,151,207,240,236,210,183,174,183,210,234,241,237,238,237,238,238,238,238,238,238,239,240,240,240,239,237,236,235,234,233,233,233,233,233,233,233,233,234,234,235,235,235,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,233,232,231,233,233,232,230,228,215,195,183,188,208,224,238,242,242,242,238,232,233,233,228,231,240,254,250,172
