0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,242,241,247,252,253,251,248,246,245,245,245,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,242,248,253,254,251,245,242,243,243,244,244,244,244,244,244,243,243,242,241,240,241,240,238,237,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,210,253,254,250,242,236,236,240,243,236,234,233,234,234,234,233,233,232,231,230,230,229,228,227,228,235,241,245,236,227,237,246,245,244,245,245,246,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,208,253,253,251,245,241,242,245,247,244,242,241,241,242,241,240,240,239,238,238,237,236,235,235,236,240,246,245,234,230,244,246,238,196,194,205,216,223,236,244,234,240,248,246,247,241,245,244,240,242,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,239,249,250,250,249,249,250,249,249,250,249,248,249,248,249,249,249,246,246,246,246,246,245,244,243,243,246,246,238,237,248,245,215,130,124,153,158,152,182,226,247,248,245,241,241,242,243,241,214,211,230,229,220,215,239,242,233,250,229,216,233,235,234,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,245,249,249,250,251,251,251,251,250,250,249,249,249,250,250,250,249,246,246,246,246,247,247,246,246,246,247,248,231,236,248,245,195,89,132,194,188,150,150,192,245,249,248,246,246,247,245,230,177,177,201,226,237,250,246,247,234,251,244,224,227,217,221,216,207,226,232,231,223,221,223,226,229,227,224,224,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,243,249,249,250,249,249,249,248,246,248,248,248,248,248,248,248,247,247,246,246,246,247,247,247,247,247,249,239,210,221,248,243,184,75,160,235,232,163,130,169,238,248,247,238,244,247,246,222,148,143,173,208,234,248,249,253,252,252,251,230,216,191,186,174,158,222,214,212,215,217,216,213,212,204,203,207,206,205,204,203,205,205,206,209,213,216,216,217,223,228,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,245,251,251,249,247,247,247,245,242,245,245,245,244,245,245,245,245,245,245,245,246,245,244,244,245,249,249,231,198,209,248,241,181,78,174,223,215,133,108,164,239,245,215,195,209,242,244,214,135,124,171,220,234,246,248,240,239,241,248,230,217,191,190,187,155,223,218,225,229,221,217,217,215,215,207,201,196,195,195,194,195,202,206,209,211,214,217,219,224,228,226,226,228,231,242,246,237,220,177,196,214,205,193,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,240,251,253,252,250,240,236,228,214,212,216,216,219,228,235,236,238,242,243,240,242,245,246,247,248,250,251,240,201,222,251,237,169,112,180,244,213,147,90,153,237,224,152,115,152,178,236,213,135,145,202,208,212,248,237,189,173,206,240,248,246,213,219,219,213,243,245,242,228,232,241,239,220,235,232,233,225,223,223,221,217,209,209,210,213,218,222,226,230,230,230,230,231,233,237,237,234,234,235,236,237,238,239,239,241,243,243,243,241,238,237,237,235,238,241,239,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
