0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,62,64,65,59,47,50,44,55,46,36,40,41
0,73,68,44,38,34,35,32,29,35,43,58,51,47,45,49,49,48,45,47,56,71,71,62,57,56,58,60,56,54,58,64,69,70,71,76,82,83,80,79,77,78,77,75,71,71,80,87,85,78,76,72,71,72,73,71,66,65,70,68,72,73,77,79,75,71,69,81,76,75,76,75,73,70,71,76,78,79,80,82,80,80,86,90,92,92,95,100,99,97,94,95,98,99,97,97,97,100,97,90,89,97,103,81,49,37
0,50,69,78,78,79,85,85,79,83,90,87,80,67,54,56,65,74,72,61,74,95,99,92,89,91,96,95,90,83,84,95,106,109,108,112,113,111,111,105,104,104,106,111,110,108,112,112,110,107,106,100,96,93,94,97,96,94,97,101,103,99,100,97,92,93,95,99,99,100,101,102,102,101,101,101,103,103,102,102,101,102,105,106,107,107,103,106,108,109,106,108,109,110,112,110,111,111,109,109,110,110,137,139,103,40
0,49,80,91,97,98,100,100,97,99,105,97,92,81,68,69,78,87,85,87,90,97,97,90,89,94,100,107,103,98,96,102,109,109,108,111,107,115,112,115,114,110,111,111,112,112,113,112,112,111,111,112,110,107,107,110,111,108,108,108,110,111,116,116,112,111,111,109,110,112,112,112,113,112,111,110,111,111,110,111,112,113,113,111,111,113,109,112,114,114,113,111,114,110,122,115,112,114,111,113,112,115,124,155,191,83
0,62,81,98,106,103,100,101,101,103,103,98,94,87,78,81,91,98,97,100,99,95,92,93,99,107,111,111,110,110,109,112,113,111,111,115,116,113,117,117,118,118,114,111,113,113,115,115,115,112,111,110,113,114,112,112,112,112,113,112,112,113,115,114,112,113,113,113,113,114,114,113,112,112,113,110,109,111,113,114,115,116,114,116,116,116,107,109,113,114,114,114,115,113,113,109,111,118,116,116,115,117,114,132,186,102
0,75,91,102,108,105,103,104,106,108,105,100,98,99,99,102,104,102,98,104,107,104,100,104,110,112,109,109,110,113,110,110,111,113,114,113,112,113,112,115,117,118,117,119,119,117,115,113,113,113,114,115,114,114,114,118,119,117,114,116,114,114,110,109,112,116,117,115,119,119,115,113,115,116,114,111,112,115,116,113,112,114,114,115,113,114,112,113,113,115,117,115,105,98,79,84,100,116,121,117,112,110,121,118,129,84
0,72,95,103,107,106,106,103,101,105,104,98,97,101,103,104,105,101,100,103,110,110,108,113,115,112,110,112,112,112,105,105,110,113,112,113,112,112,113,111,112,112,114,115,114,112,113,114,114,113,114,112,113,117,117,118,117,116,117,116,116,118,113,113,117,117,114,113,116,117,114,113,115,117,116,112,113,114,113,112,112,113,113,113,114,113,111,112,114,117,115,113,108,97,77,67,73,95,115,120,116,115,115,122,126,81
0,72,97,102,105,106,106,103,98,88,83,88,101,103,108,105,104,102,103,103,109,113,112,109,111,108,103,103,111,120,118,110,114,114,110,113,112,115,115,113,115,112,115,115,114,112,113,116,114,111,110,111,114,114,114,113,114,114,114,114,115,115,114,116,117,115,115,113,115,115,113,113,116,117,116,113,114,115,112,111,112,113,112,113,114,115,113,113,115,117,115,114,111,107,93,76,65,77,98,113,117,115,117,120,128,85
0,76,98,104,103,104,103,92,80,70,65,72,94,100,107,104,105,105,103,103,105,103,104,107,114,107,88,85,96,112,115,116,115,111,105,105,104,111,116,113,116,113,114,114,115,112,114,115,110,107,110,112,115,107,113,115,113,120,116,114,114,114,113,115,115,113,113,113,113,113,113,112,114,114,114,114,114,115,112,112,113,114,114,114,114,114,113,112,113,113,112,111,113,115,116,96,72,63,77,99,111,114,117,125,134,97
0,79,94,108,105,105,96,74,59,55,56,64,87,92,106,107,106,106,101,106,97,78,77,88,96,90,83,89,91,106,114,116,113,100,83,88,86,95,107,105,113,110,109,113,115,114,117,119,111,105,106,102,100,103,119,114,106,109,112,115,116,114,113,112,112,113,113,113,112,112,112,113,113,113,114,113,112,113,111,111,112,114,114,114,114,114,113,112,110,103,96,97,100,103,104,99,84,69,65,80,98,109,116,124,142,117
0,79,94,107,107,106,89,61,48,48,52,63,85,86,105,111,107,104,98,95,88,84,88,86,85,83,88,93,96,109,117,112,112,95,73,88,81,85,97,91,103,99,98,96,94,91,93,95,93,92,91,93,89,97,107,92,92,95,101,113,116,116,115,113,112,113,113,113,112,112,112,113,112,113,113,113,111,112,112,112,112,113,113,113,114,112,112,111,107,91,74,65,67,71,71,75,71,64,58,66,78,97,113,118,145,129
0,79,102,105,108,108,90,62,49,47,51,65,89,89,106,112,110,105,98,104,87,91,102,84,82,89,80,85,96,109,115,111,112,94,73,89,86,89,97,82,92,87,89,93,89,89,93,92,92,96,96,90,93,94,99,80,80,86,90,111,116,114,115,113,113,113,113,113,113,112,112,112,112,112,112,113,112,112,112,113,112,113,113,113,113,112,111,110,106,89,72,62,64,65,67,64,65,62,60,61,71,93,113,115,143,127
0,82,104,105,108,108,89,62,49,49,56,76,94,91,107,112,113,107,100,107,86,83,98,82,83,103,96,83,86,99,110,113,113,96,74,93,99,102,104,80,89,85,94,106,94,92,92,82,78,83,83,84,104,104,98,80,82,88,91,113,116,111,111,111,112,113,113,113,113,113,112,112,112,112,112,112,111,112,112,112,111,113,113,113,113,112,113,111,108,100,92,92,91,91,90,86,80,71,65,68,86,103,115,113,138,123
