0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,70,74,79,82,77,72,69,72,74,76,76,76,76,77,76,73,70,66,62,61,63,67,68,65,63,59,59,62,67,71,76,79,83,84,83,79,80,82,83,83,83,81,76,0
78,75,78,83,87,82,75,72,76,81,82,83,83,84,84,81,76,76,71,67,67,70,74,74,70,67,63,62,64,68,71,75,77,78,81,80,79,81,83,85,86,87,84,77,0
76,77,78,82,83,80,73,72,75,83,85,85,86,89,89,84,78,75,71,69,69,71,74,74,71,67,64,63,63,65,68,72,73,73,76,78,78,80,79,79,82,85,82,78,0
70,73,73,73,72,72,70,72,74,80,82,83,85,88,88,83,79,72,69,67,66,66,68,70,68,71,70,70,69,70,72,75,76,77,79,80,80,80,76,75,78,81,81,80,0
72,72,75,74,73,73,73,74,73,74,76,77,79,81,81,78,76,77,76,75,74,73,74,75,76,76,75,76,75,76,78,81,80,83,84,84,84,84,82,79,78,79,81,79,0
79,81,86,84,80,78,78,76,71,72,74,75,76,78,77,76,76,81,83,83,82,81,81,82,84,77,75,74,75,79,83,85,85,83,85,85,86,90,90,84,79,82,86,82,0
82,84,88,89,85,81,81,77,70,70,69,69,70,71,71,70,69,65,66,72,76,71,65,66,68,70,69,68,70,75,82,85,84,86,89,83,90,90,82,81,68,65,82,81,0
83,89,89,87,84,83,82,78,71,64,63,63,64,64,63,63,65,70,72,75,75,72,70,73,74,72,69,69,72,77,83,88,89,89,91,85,89,85,69,67,56,42,67,79,0
83,93,90,88,86,86,86,82,76,77,78,79,80,80,80,80,79,80,81,80,80,81,83,85,84,82,79,78,80,83,85,87,88,86,86,81,85,83,68,64,53,40,64,81,0
88,90,88,87,87,87,85,80,74,75,77,78,78,79,80,79,77,75,76,75,78,84,87,87,85,85,82,82,85,86,85,85,85,85,86,83,87,87,77,69,56,50,66,77,0
87,84,83,85,85,84,82,75,68,64,64,64,64,64,64,64,64,66,69,71,75,80,84,85,85,85,84,85,87,87,87,87,87,88,91,88,89,87,82,78,71,79,85,87,0
85,86,85,86,85,85,84,78,72,70,71,71,70,69,69,70,71,73,75,74,74,79,84,87,86,85,84,83,83,83,83,83,82,85,88,85,85,82,81,81,82,83,83,82,0
78,78,76,77,75,74,75,72,69,70,71,72,71,70,70,70,70,69,68,65,64,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
