0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,223,247,233,209,171,134,124,133,145,144,140,140,140,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,217,253,231,182,138,131,121,116,119,116,112,110,110,114,119,123,122,121,127,125,118,121,123,121,119,119,124,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,223,234,200,153,123,143,139,140,147,145,141,138,137,139,137,138,142,140,142,140,135,137,138,136,132,132,133,137,138,139,136,137,137,133,133,129,125,125,127,127,126,128,134,135,137,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,237,222,164,131,153,161,165,165,176,177,174,172,171,172,169,167,166,168,164,162,162,163,162,164,165,161,158,155,152,158,160,158,152,154,157,155,149,145,143,140,138,137,134,135,138,137,138,137,130,123,124,125,127,125,122,124,132,130,127,126,130,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,235,165,125,147,168,156,166,164,161,165,172,175,174,173,168,166,170,171,165,166,169,168,166,169,173,170,167,163,161,167,171,166,158,158,156,153,153,154,151,150,151,154,147,147,150,148,150,152,141,140,150,153,146,138,138,141,145,143,141,140,139,137,135,137,136,137,143,146,143,141,142,141,138,141,147,145,139,139,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,215,153,140,148,162,170,165,154,156,161,164,162,167,172,166,158,163,169,167,169,171,167,168,171,169,169,168,172,176,174,169,168,171,169,156,144,148,156,158,157,157,162,161,162,163,163,164,169,165,162,166,168,169,165,162,162,166,167,167,167,163,161,161,160,156,152,152,149,146,149,152,149,145,146,147,146,144,144,145,144,140,131,127,125,130,134,133,133,134,132,131,131,130,132,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,198,124,145,173,169,174,170,154,159,164,164,162,167,172,173,165,162,162,164,167,165,161,167,169,161,161,164,168,168,162,161,166,173,175,152,134,140,158,167,168,166,163,166,163,164,170,171,172,173,167,167,166,167,168,169,168,167,167,166,168,165,162,161,160,159,158,158,154,152,157,161,159,157,160,156,156,158,156,160,161,155,152,150,155,158,149,145,147,141,143,141,144,145,146,146,143,142,146,144,144,143,143,148,150,145,141,136,146,150,139,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,188,153,149,155,165,176,172,159,160,166,166,167,166,173,179,174,166,162,166,168,163,167,169,164,163,165,168,167,162,158,163,172,177,175,153,134,137,154,168,170,162,169,166,166,166,170,171,170,167,167,167,167,164,164,167,169,170,170,169,168,167,163,164,164,164,162,163,163,163,162,162,163,163,163,164,168,158,158,163,163,162,165,169,169,165,165,169,170,166,166,166,166,166,166,166,166,166,153,153,159,160,152,148,144,147,147,142,136,136,137,140,139,127,135,126,122,124,125,120,114,112,104,106,110,118,127,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,181,148,147,166,177,174,172,166,165,168,168,165,167,172,175,175,172,169,168,165,164,170,173,169,169,167,166,167,169,168,166,171,179,175,153,133,137,156,165,167,166,169,169,169,167,169,174,175,174,166,167,166,165,164,165,167,167,169,168,161,163,166,164,162,162,158,165,168,165,164,163,163,165,166,169,173,167,163,171,170,167,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,165,168,168,161,158,155,158,160,157,153,157,161,159,154,153,152,153,150,146,144,147,147,140,140,140,139,139,141,135,131,138,140,139,140,140,142,137,130,133,140,135,133,136,134,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
