0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,111,66,66,82,84,85,85,89,85,85,91,85,81,81,82,84,87,82,84,91,88,90,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,131,107,64,55,57,58,56,61,60,56,57,59,59,58,47,45,48,51,47,48,57,53,47,47,48,46,47,54,54,48,52,62,65,61,58,59,62,64,68,69,67,71,70,69,72,73,75,76,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,137,123,84,71,71,72,78,78,79,77,74,72,67,75,71,70,76,73,68,67,73,67,68,71,72,69,71,71,66,63,67,73,73,65,57,60,68,68,71,74,72,68,61,57,65,65,67,76,80,71,61,65,69,70,81,80,74,75,84,88,84,77,76,76,76,76,72,69,77,88,97,80,79,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,146,128,109,113,110,104,104,108,103,101,96,104,97,99,105,105,95,90,98,99,99,91,84,87,88,85,82,80,79,79,77,76,76,78,74,65,67,75,77,64,57,65,73,71,70,71,67,64,64,63,63,60,61,59,58,61,56,53,53,51,49,50,44,44,49,49,44,43,49,53,48,47,48,46,44,46,48,46,42,40,43,49,49,51,55,56,55,53,55,59,61,57,61,68,68,65,67,68,71,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,132,129,109,111,111,107,110,114,114,117,118,127,118,112,112,112,105,104,112,115,113,110,109,109,108,103,99,98,101,106,102,97,97,103,101,94,96,103,102,94,90,94,96,91,90,93,95,93,91,90,89,88,88,88,89,90,87,85,84,82,80,79,82,78,79,81,78,78,79,78,71,71,71,70,68,68,69,70,71,68,68,71,72,70,67,64,62,61,62,62,58,61,69,72,73,71,67,64,63,65,65,68,66,63,65,69,70,72,69,70,71,75,75,73,71,82,84,84,83,88,89,90,92,84,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,119,131,113,113,116,115,109,112,113,116,117,126,120,113,115,116,106,105,116,116,109,112,107,107,109,110,111,113,116,118,115,109,109,116,117,112,109,108,109,112,112,112,112,110,107,105,109,109,109,113,113,112,106,103,110,109,111,114,112,111,112,109,116,110,107,109,107,107,105,103,104,106,105,106,104,102,100,102,105,105,101,101,101,97,94,92,94,95,91,85,79,81,85,87,85,82,78,75,74,77,76,73,76,69,63,70,76,64,60,61,58,62,61,61,63,65,61,56,54,56,55,53,52,48,44,46,49,47,50,55,54,50,51,59,65,58,62,68,69,66,58,71,70,69,66,75,74,72,80,79,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,115,133,118,112,110,113,111,113,112,111,111,114,111,112,118,118,108,108,121,120,113,116,112,110,111,112,114,115,114,113,112,111,109,108,110,114,116,111,111,118,121,117,114,114,114,114,112,110,107,110,114,119,119,119,120,113,115,117,111,109,113,112,110,109,109,109,107,107,109,111,113,116,116,117,116,112,108,110,111,113,111,110,111,110,110,110,111,111,108,104,102,103,102,104,103,100,99,100,99,99,98,95,97,98,95,92,94,90,85,86,92,95,94,91,91,85,86,84,88,85,85,84,83,86,87,84,78,76,76,77,76,73,71,75,76,75,62,66,64,69,74,76,70,70,74,76,66,68,78,74,73,71,72,73,74,71,69,70,76,80,79,79,86,86,85,88,87,88,88,89,91,90,90,87,83,67,0,0,0
0,0,115,130,119,108,104,111,110,111,107,108,111,109,104,110,112,106,103,109,117,118,119,114,112,110,111,115,115,111,107,107,110,112,112,112,111,110,111,112,116,117,120,119,115,108,107,111,112,112,109,109,110,112,111,112,115,108,109,112,106,104,109,110,112,112,113,111,110,110,112,111,112,115,115,114,115,111,108,109,108,110,111,115,117,120,121,119,115,111,114,116,117,118,119,118,118,115,117,120,118,115,116,117,118,119,112,113,113,112,114,110,111,111,107,105,105,104,108,104,107,105,105,106,106,104,104,106,106,110,110,106,105,106,104,102,100,99,91,96,97,93,101,98,98,95,91,86,83,80,89,85,79,72,75,76,74,70,65,64,61,58,62,66,63,65,67,63,57,57,60,62,60,56,57,55,50,39,75,131,152
0,0,114,127,121,114,109,116,113,112,106,108,113,111,107,114,115,100,98,108,117,117,120,113,108,104,105,110,112,108,104,106,110,116,116,111,108,109,110,108,108,107,114,122,121,115,113,117,118,117,116,115,115,113,111,108,111,109,111,113,112,111,112,114,115,115,113,111,114,117,117,114,111,114,115,114,113,111,111,111,110,112,115,119,121,124,128,126,119,116,118,117,117,117,116,115,113,110,112,116,117,114,116,116,115,113,111,108,110,114,114,107,110,114,114,115,109,110,113,113,117,117,116,115,113,110,108,109,113,118,118,113,112,115,112,108,100,100,104,104,104,100,103,102,106,99,104,90,91,96,105,99,98,89,94,98,98,94,90,90,93,88,93,97,90,90,90,83,78,76,76,77,74,69,73,75,71,60,75,121,157
