0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35,104,168,221,222,220,216,214,214,219,220,222,222,220,220,217,216,216,211,206,203,204,200,197,203,205,201,204,209,212,204,195,193,191,189,195,202,197,189,190,197,196,180,194,196,196,192,194,195,191,192,191,183,181,185,187,180,179,176,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,80,160,222,241,246,252,255,254,255,255,255,252,253,254,255,254,252,250,252,255,254,255,255,250,245,255,254,254,251,243,250,254,255,245,234,246,254,253,242,243,250,247,232,236,237,232,227,230,234,235,234,222,214,217,219,217,213,217,215,214,210,213,214,208,201,202,201,199,198,195,192,188,189,192,191,188,183,175,171,169,168,167,166,168,172,175,169,160,153,152,150,147,151,148,140,135,134,143,144,136,140,140,140,136,126,127,135,132,127,122,122,127,133,132,128,123,119,119,113,107,104,107,110,113,118,116,113,0,0,0,0,0,0,0
0,37,92,180,228,245,250,254,254,255,255,254,255,255,255,254,255,255,254,254,254,254,254,255,255,255,254,254,255,255,254,255,255,255,255,255,254,255,255,254,254,255,255,255,255,255,255,254,255,255,254,254,255,255,254,254,255,255,255,255,254,254,254,254,254,255,253,254,254,253,253,253,252,248,246,249,250,247,244,240,239,241,242,240,238,236,240,246,242,235,230,230,229,227,231,230,226,222,218,222,223,215,221,226,229,223,211,205,208,208,205,201,197,197,198,195,191,198,199,199,191,186,186,186,185,182,181,179,175,169,170,171,153,138,115,92
0,26,90,185,229,246,250,255,254,254,255,255,254,254,255,255,254,253,254,254,254,255,255,254,255,255,255,255,255,255,254,254,254,255,255,255,255,255,254,255,255,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,255,254,254,254,254,254,255,254,255,254,255,254,255,255,255,255,253,252,251,247,244,253,254,254,251,249,249,250,250,248,246,242,235,234,242,244,227,199,157,117
0,13,83,184,229,245,248,251,250,251,254,250,249,245,244,252,252,244,243,243,254,255,253,255,252,252,254,255,255,255,253,255,255,254,255,254,254,255,253,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,255,255,255,255,254,255,255,255,254,255,255,255,255,255,255,254,254,255,254,254,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,251,224,181,0
0,11,86,189,228,243,240,232,238,246,244,225,224,223,226,241,240,230,234,238,245,240,239,237,236,241,241,251,248,244,231,242,254,254,249,254,241,240,246,255,255,247,238,244,255,255,252,250,251,251,247,243,246,255,255,253,252,255,255,254,254,255,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,251,252,255,255,254,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,254,254,254,255,255,255,255,254,255,255,255,255,254,254,255,255,255,255,254,255,255,253,254,254,254,255,255,255,254,251,228,188,0
0,22,100,201,227,240,230,225,242,248,235,212,210,210,214,217,222,235,248,252,250,238,228,230,226,221,220,235,237,221,206,227,254,253,237,233,231,227,249,254,239,223,225,244,237,239,229,222,223,229,227,224,229,237,242,237,234,239,241,236,237,237,242,240,239,246,249,244,244,245,249,255,255,254,248,241,238,234,241,252,255,255,255,251,245,245,244,241,244,249,252,251,252,254,253,251,254,255,254,255,252,251,249,250,254,255,254,253,254,253,250,250,251,253,255,254,255,255,255,255,254,251,252,255,255,255,255,255,255,254,254,255,252,226,160,0
0,43,120,213,227,240,236,242,254,249,229,217,216,212,209,201,212,239,252,253,254,231,221,228,229,214,215,237,242,222,209,228,253,251,239,221,238,242,255,244,220,215,237,251,227,221,213,211,217,224,223,220,223,225,232,228,225,230,231,227,229,227,232,229,228,238,243,236,233,234,237,244,244,235,226,221,221,224,230,245,254,254,248,231,219,214,216,217,224,231,230,226,229,230,231,227,227,230,233,230,227,234,230,230,235,242,242,235,231,229,230,238,247,254,255,254,255,255,254,250,244,235,233,242,253,253,253,252,254,253,254,255,251,221,146,0
0,61,128,212,228,242,244,251,254,252,236,234,233,229,227,224,228,242,250,254,248,234,231,241,238,220,223,236,241,236,230,227,242,240,234,233,246,255,254,234,222,232,248,254,247,224,216,216,219,219,218,220,228,231,233,234,231,235,232,230,230,227,229,227,229,239,248,244,241,238,238,244,245,238,230,226,228,218,220,235,250,251,239,222,212,214,219,223,234,239,232,222,224,237,244,241,234,238,244,239,237,235,232,228,223,223,225,222,219,222,229,242,251,255,255,254,255,254,254,244,229,214,212,227,248,249,253,254,253,253,253,254,251,224,146,0
0,79,134,211,228,245,248,253,250,245,251,254,254,251,253,255,254,253,251,251,251,254,255,255,255,254,254,254,254,254,253,254,254,255,255,252,251,249,249,244,240,244,247,244,239,238,240,243,246,243,238,237,240,242,244,246,246,244,241,239,238,239,237,234,234,243,251,248,241,232,234,243,244,229,217,225,239,223,220,226,236,240,233,226,229,236,236,235,239,242,232,220,220,238,244,239,233,227,229,228,227,230,234,236,230,220,216,217,220,225,235,247,254,255,255,254,255,254,254,244,226,207,190,196,223,245,253,254,253,251,251,253,249,222,145,0
0,77,138,214,226,245,249,254,254,253,255,255,255,254,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,254,255,254,254,254,255,255,254,255,255,255,255,255,255,254,254,255,254,255,255,255,255,254,254,253,252,252,249,249,253,254,255,252,243,245,252,254,247,240,242,247,240,238,241,246,248,245,243,247,252,251,248,248,247,241,234,234,244,247,238,231,231,238,242,245,239,243,246,243,237,234,234,234,230,235,242,251,255,255,253,255,255,254,255,255,246,222,204,213,247,253,253,253,251,249,251,251,224,147,0
0,57,128,211,225,245,248,254,255,255,255,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,254,255,255,255,254,254,255,255,255,255,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,254,255,255,255,254,255,255,255,255,255,255,255,254,253,255,255,254,254,255,255,255,255,255,254,251,238,234,244,251,254,255,254,255,255,254,253,253,252,252,241,241,247,255,255,255,254,255,255,255,255,254,254,247,220,201,213,228,248,251,251,250,253,253,229,153,0
0,39,119,210,226,243,248,254,254,254,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,254,255,255,254,255,255,255,255,255,254,255,255,254,254,255,254,255,255,247,245,253,255,255,255,255,255,255,255,254,255,255,254,254,255,255,254,255,255,254,255,254,254,254,254,254,254,236,214,203,209,227,245,246,250,252,251,218,149,0
0,35,117,211,224,241,246,253,254,254,255,255,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,254,255,255,255,254,255,255,255,255,255,255,254,254,255,255,254,255,254,250,254,254,254,254,254,254,253,237,208,184,190,210,237,248,250,247,213,142,0
0,48,122,211,225,240,244,253,255,254,255,255,254,254,254,254,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,254,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,255,255,255,255,255,255,254,254,254,255,254,255,255,255,255,255,255,255,254,254,255,254,242,223,210,223,229,230,226,222,222,222,202,153,121,126,171,217,245,250,251,220,151,0
