0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,135,154,148,146,142,146,143,144,149,151,159,152,148,144,149,155,157,152,150,150,150,144,146,156,161,160,159,153,157,160,166,164,165,166,157,153,160,163,169,164,154,154,160,143,89,35
82,140,154,147,146,147,147,146,139,140,147,159,160,154,148,151,155,159,154,149,150,148,151,154,156,157,158,159,158,160,161,159,161,160,158,152,151,155,155,161,165,165,170,162,131,72,31
91,149,156,147,145,147,147,142,136,136,146,161,161,158,155,158,160,159,154,155,156,159,159,162,159,155,158,160,163,161,156,155,154,155,155,152,151,151,149,153,153,144,147,152,122,69,30
100,155,157,143,140,138,134,129,124,124,129,141,148,148,149,149,146,145,145,148,152,155,155,154,146,139,141,145,158,157,149,145,146,150,157,160,158,157,146,139,140,119,116,145,132,77,29
101,148,142,126,124,122,121,121,122,120,114,117,124,124,126,124,120,120,122,125,129,131,134,132,123,113,111,115,134,134,131,129,128,132,139,159,159,152,132,119,115,81,73,125,139,88,32
99,143,138,128,131,130,127,131,137,138,130,124,124,127,129,125,118,118,122,126,126,132,135,132,122,113,106,107,120,121,121,119,117,123,128,159,159,153,124,103,98,59,40,104,136,90,31
102,148,151,143,142,139,133,133,140,152,159,160,158,156,153,153,153,151,146,151,156,154,146,152,152,133,127,138,135,134,135,131,122,122,128,159,170,167,143,120,112,79,67,103,152,97,29
97,145,156,150,146,146,142,141,146,157,166,169,165,162,159,159,158,158,157,166,169,169,161,167,171,155,145,160,161,162,160,158,154,155,161,167,174,172,160,154,141,124,119,140,155,98,29
73,108,119,120,122,127,128,128,130,134,137,141,142,140,137,138,143,145,141,149,156,157,150,154,161,153,146,160,164,164,160,162,166,170,174,166,171,168,166,172,159,156,163,159,151,90,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
