0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,143,144,151,148,148,147,141,113,89,113,127,114,121,131,119,113,110,107,107,108,107,104,102,99,97,98,99,102,104,105,106,176,0
0,0,0,0,0,0,0,0,0,0,0,77,69,76,83,79,78,75,75,75,79,78,83,80,75,75,79,77,80,79,75,78,80,76,77,78,75,77,79,78,78,86,98,99,88,84,82,87,93,100,97,101,99,104,99,90,89,89,97,101,91,97,97,98,96,94,92,92,93,93,92,90,91,92,92,93,96,96,93,91,177,0
73,75,76,76,75,76,78,77,78,82,76,80,76,78,77,73,77,77,74,76,79,74,80,80,78,76,78,79,80,83,77,76,81,77,78,79,74,74,78,78,78,81,84,87,85,83,83,88,90,88,90,90,88,91,87,92,90,93,87,88,91,96,92,92,91,90,89,88,88,88,87,87,88,87,86,88,94,96,93,93,180,0
77,78,79,81,72,80,82,77,77,81,74,82,85,79,74,62,67,60,84,84,79,75,69,77,78,77,77,81,86,86,87,87,82,78,78,75,70,72,72,77,79,71,69,79,84,86,85,88,92,91,90,91,89,90,88,94,90,94,87,89,88,94,92,91,92,90,91,89,89,88,87,84,62,67,81,92,92,90,89,100,180,0
75,78,77,80,73,79,80,82,83,89,71,83,88,75,70,50,53,55,73,67,71,72,60,71,73,67,67,76,76,65,61,67,68,67,70,66,63,68,65,62,73,59,67,71,61,68,81,87,85,90,88,87,86,89,89,89,90,92,86,88,89,92,91,92,92,90,89,89,83,86,83,81,64,52,52,71,91,88,84,97,173,0
76,77,74,71,59,70,77,79,78,80,51,73,80,73,72,48,54,51,62,56,59,63,48,59,70,66,62,65,63,59,59,67,64,56,61,64,60,59,57,61,66,62,71,69,57,62,76,92,81,88,86,88,88,89,91,89,90,91,88,89,90,90,91,92,93,93,90,91,88,87,93,87,85,69,51,49,74,89,91,102,168,0
77,77,72,62,45,59,72,75,71,65,29,64,71,75,74,49,70,60,62,58,57,61,47,52,62,62,62,66,63,60,62,69,54,48,56,60,59,63,60,60,64,57,70,72,54,58,77,82,82,86,86,91,91,90,92,91,90,91,89,90,91,90,90,91,92,92,90,91,93,84,87,84,86,77,50,40,48,77,81,93,168,0
77,79,73,62,47,60,72,76,69,65,31,69,73,76,78,57,82,75,66,59,60,65,57,58,63,60,58,58,49,48,55,63,61,55,62,68,68,68,63,61,75,65,73,76,63,67,82,81,84,87,88,90,90,90,91,89,90,90,90,90,91,90,90,89,89,88,89,87,81,67,50,54,54,52,40,41,38,55,77,100,157,0
75,79,77,68,52,68,79,76,72,74,44,72,78,75,84,70,82,84,76,70,70,75,72,70,71,72,74,74,67,67,73,76,76,72,75,81,84,86,84,85,89,78,81,83,78,81,88,88,87,88,89,90,89,90,90,89,90,90,90,90,90,90,90,89,90,90,92,89,77,60,40,43,39,43,35,37,35,51,82,100,152,0
