154,229,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,230,255,244,254,254,251,244,248,254,254,255,254,255,254,255,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,237,253,236,254,251,243,248,242,237,251,254,250,249,249,249,254,255,250,251,246,243,247,250,250,251,251,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,240,254,249,239,241,248,245,238,239,245,245,244,245,240,238,237,238,246,235,248,245,236,236,233,229,234,239,243,231,227,241,254,251,231,246,251,255,253,255,254,255,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,252,254,254,252,253,254,254,253,253,254,248,241,239,237,234,227,230,248,253,254,252,251,252,249,246,253,254,249,250,245,242,246,251,242,242,245,249,247,242,243,248,247,245,245,243,241,244,251,254,249,246,247,250,244,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,254,255,255,255,252,251,250,254,254,255,255,255,255,255,243,223,232,254,255,254,255,254,255,254,255,255,255,255,253,254,252,247,254,253,253,248,243,239,232,229,231,233,229,229,225,223,224,225,226,219,218,224,233,235,234,233,231,234,236,233,228,230,235,236,242,249,254,255,0,0,0,0,0,0,0
182,254,255,255,255,242,223,217,241,255,255,254,254,253,255,238,213,227,252,254,253,243,243,254,254,254,254,241,245,255,255,247,245,254,254,251,239,238,244,243,235,234,242,254,254,252,248,248,246,245,240,238,242,246,249,252,249,247,246,237,238,239,238,237,236,237,239,242,245,254,255,250,249,235,243,250
186,251,254,255,253,230,191,188,225,254,255,254,243,242,247,228,202,219,250,248,232,228,230,233,238,239,234,218,219,252,254,244,236,254,253,242,226,242,254,254,251,254,253,254,253,254,254,254,253,254,254,254,254,254,254,254,254,254,254,251,249,249,244,238,239,238,235,231,230,239,254,248,240,228,228,241
193,251,254,255,254,218,166,169,227,255,255,251,241,239,251,231,198,211,231,230,207,215,211,197,198,204,212,183,199,244,254,225,198,225,236,207,188,217,248,245,233,241,248,240,241,244,240,235,241,247,246,253,254,251,247,251,254,253,253,250,250,253,252,249,251,249,246,251,239,241,246,248,251,250,252,245
194,249,252,254,254,216,159,167,234,254,255,250,244,241,251,239,209,206,204,191,175,207,212,187,170,176,189,182,197,237,243,196,167,186,206,178,160,179,201,191,175,192,213,199,202,207,211,203,199,201,204,208,217,211,208,213,215,220,235,250,253,253,252,253,254,254,253,254,253,246,231,229,251,254,253,254
184,249,251,253,254,222,148,160,231,255,255,255,246,248,254,254,248,236,229,229,224,252,254,239,218,225,241,220,237,254,254,218,192,213,228,210,194,200,214,206,196,217,236,201,202,201,209,205,194,192,202,216,220,200,191,183,180,198,226,234,252,252,252,255,254,254,254,254,254,212,169,191,253,254,255,254
197,249,252,254,254,220,137,168,227,255,255,255,250,251,255,254,255,254,255,253,251,255,254,254,254,253,251,251,254,254,245,237,253,254,254,254,252,245,231,222,236,252,252,238,230,231,230,215,187,174,185,209,227,202,170,164,157,169,211,237,252,253,254,255,255,254,254,250,254,253,213,140,176,235,254,249
197,251,251,254,253,200,120,163,218,255,252,245,244,251,250,238,239,253,254,253,254,253,248,252,254,254,237,246,252,254,254,250,248,255,255,254,254,253,247,247,252,254,253,252,254,252,254,254,238,230,237,241,248,234,209,208,214,219,240,254,254,254,254,253,255,254,202,208,232,236,182,104,98,179,241,228
197,252,254,255,255,198,141,176,222,255,255,243,239,251,244,207,196,220,242,246,242,230,217,226,250,247,230,244,232,237,254,254,239,247,254,254,253,253,252,253,254,253,254,253,248,254,254,253,254,254,254,253,254,254,245,248,254,251,253,254,255,255,254,253,255,230,154,128,143,160,130,73,29,103,192,223
205,253,254,254,253,221,202,219,241,254,255,255,253,255,255,212,188,208,227,228,216,217,209,203,220,224,238,240,205,205,237,234,204,212,240,243,237,236,237,243,247,242,237,234,228,234,246,250,246,251,253,239,252,254,254,254,254,254,252,254,254,254,253,255,254,238,194,189,193,203,180,116,53,127,210,225
0,0,0,0,0,0,246,252,253,253,254,254,254,254,254,237,223,222,225,214,207,226,228,206,200,215,233,244,201,186,210,206,178,182,197,209,209,210,210,213,204,192,198,209,212,213,212,208,206,216,220,220,228,236,233,241,248,236,223,227,245,245,237,245,255,254,253,255,254,253,195,112,115,203,254,233
