0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,1,5,48,75,67,69,65,71,122,156,156,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,84,130,137,128,127,133,141,146,149,145,154,167,162,166,163,163,165,168,172,163,138,71,32,31,38,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,84,181,185,146,136,133,148,153,139,142,136,135,144,132,137,141,133,123,138,145,141,144,103,87,98,106,99,91,88,84,82,73,61,77,65,65,67,57,48,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,200,241,190,132,139,145,149,147,149,146,135,130,135,125,131,134,125,120,126,128,128,148,137,135,141,150,140,137,137,127,119,120,125,122,121,125,126,117,111,113,107,99,98,89,84,82,79,71,66,58,51,43,35,28,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,239,239,158,113,136,154,145,140,160,152,139,133,140,133,136,140,136,133,138,137,132,147,147,145,147,152,144,143,140,119,109,122,139,133,138,143,140,133,129,127,127,129,131,125,120,118,116,111,106,107,98,92,89,91,94,96,83,82,78,79,71,56,55,60,41,45,51,53,43,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,239,205,153,128,138,153,157,145,147,145,143,137,141,145,144,141,137,142,153,151,140,144,147,148,147,153,147,145,145,115,102,126,146,151,150,140,140,133,142,144,140,141,145,139,141,135,153,151,140,139,143,135,130,133,137,133,127,124,127,126,113,105,110,110,105,113,97,83,87,90,87,82,74,71,73,62,47,48,54,49,41,31,30,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,207,180,143,132,138,132,109,91,105,128,138,137,137,153,160,143,147,148,147,140,144,150,151,140,135,152,148,145,145,110,98,125,155,156,142,106,87,94,107,128,149,131,118,119,154,160,160,149,143,142,149,153,148,146,147,146,136,152,152,150,137,132,138,146,144,139,127,115,115,121,119,115,116,112,112,104,105,111,110,97,91,90,89,88,85,81,78,71,67,72,73,59,48,53,50,42,39,39,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,197,173,148,140,155,119,65,32,35,69,111,122,135,145,144,142,147,151,137,136,149,154,145,131,127,143,146,149,147,105,93,119,150,151,111,57,35,55,61,98,147,114,84,90,148,159,148,139,145,148,154,161,158,155,160,159,142,157,153,146,144,152,150,140,131,153,150,148,148,150,148,145,145,135,135,129,132,139,138,129,127,131,134,135,128,123,121,117,112,116,108,103,103,101,97,93,83,74,74,68,62,57,60,54,29,30,34,27,9,10,9,6,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,202,164,133,138,156,117,54,15,17,20,56,96,128,146,140,147,151,146,142,148,147,136,118,108,107,127,138,147,141,96,91,123,152,130,72,50,84,111,80,80,107,100,72,84,144,148,133,134,156,155,145,146,149,144,165,169,146,158,148,138,151,163,160,152,154,150,147,143,134,125,128,140,147,146,144,145,147,144,141,141,139,144,144,144,139,136,134,132,130,141,130,124,131,126,126,124,120,116,110,111,109,107,111,105,94,82,81,77,72,77,72,64,63,76,64,55,56,55,49,41,35,36,37,35,32,27,29,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
