0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,95,97,96,97,98,80,89,93,110,116,110,104,96,90,95,104,104,98,88,76,79,80,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,119,124,121,123,118,102,113,116,121,113,102,96,93,99,106,124,113,106,104,104,112,107,104,103,110,115,114,114,111,115,111,107,106,104,100,97,96,96,96,95,92,87,82,82,83,81,77,75,74,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,130,139,140,145,144,145,153,131,136,142,147,146,141,139,140,143,141,139,141,140,139,139,135,125,119,122,143,152,139,131,129,126,129,135,139,144,143,136,127,125,125,127,132,136,133,124,116,110,109,108,111,113,109,101,95,97,101,102,99,99,104,103,99,94,94,94,96,96,83,76,80,71,64,65,68,71,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,132,134,141,148,148,147,154,146,142,142,147,160,161,154,155,158,159,156,155,155,153,154,155,150,150,157,160,152,138,135,143,152,150,150,157,161,164,160,155,153,153,155,158,159,161,158,149,139,138,137,137,139,139,137,135,133,129,131,131,126,128,130,128,128,128,125,126,127,116,108,110,113,103,103,106,106,100,100,101,92,91,95,94,95,99,96,90,85,90,89,88,90,91,92,91,90,91,92,90,90,91,90,89,90,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,129,140,139,133,130,130,125,145,153,156,159,162,165,162,160,154,161,160,158,158,155,151,155,160,162,155,148,146,145,142,142,147,155,160,165,172,167,158,147,145,151,160,165,166,162,154,151,153,153,152,148,142,149,161,162,159,151,145,146,150,153,155,158,160,164,151,144,143,143,147,151,147,143,141,142,144,143,136,133,134,128,126,130,129,125,123,122,119,119,121,119,117,119,120,118,116,115,116,116,112,110,111,112,112,110,111,110,105,106,108,107,103,105,108,102,95,97,93,87,91,89,86,83,86,89,85,81,81,83,85,83,82,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,138,143,136,136,143,135,146,151,147,150,158,155,143,137,124,118,118,127,140,144,145,150,152,156,154,142,147,149,146,144,144,144,148,147,140,129,119,120,131,150,157,154,150,145,137,135,141,155,153,155,159,165,166,160,159,154,151,149,154,159,156,156,165,175,157,153,154,151,160,169,156,153,152,149,149,151,147,145,150,147,147,149,147,143,144,145,144,143,144,142,141,142,143,141,140,139,140,140,137,133,133,133,131,126,126,125,121,124,128,126,124,120,121,118,115,117,115,111,113,112,110,106,105,106,104,101,100,98,95,95,95,98,100,93,90,98,94,81,81,86,88,86,85,84,85,85,85,87,89,91,96,96,93,86,83,83,79,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,128,140,143,145,147,148,135,152,141,148,151,133,98,79,83,77,75,82,95,110,125,139,145,150,143,129,134,139,145,140,146,139,137,116,87,75,79,102,130,143,146,133,112,94,93,105,118,150,145,149,159,165,159,150,149,153,153,147,148,153,143,138,151,163,151,146,144,143,150,158,152,155,162,163,156,151,153,158,162,165,162,161,160,155,151,150,153,152,152,151,150,151,153,154,154,153,154,155,154,152,151,150,147,149,145,144,144,148,147,142,140,142,140,142,141,138,141,143,140,139,138,135,134,133,128,124,122,123,120,120,117,118,121,111,106,107,109,105,109,108,109,109,108,106,109,109,106,103,104,104,101,98,97,95,93,89,84,82,84,80,83,82,83,92,92,85,78,74,64,57,51,52,57,59,59,59,58,66,64,61,60,56,56,59,57,52,0,0,0
0,125,138,146,148,146,140,155,154,151,145,146,143,134,109,84,74,43,55,68,81,100,119,132,139,145,138,138,136,140,152,140,150,129,125,90,50,39,59,98,136,137,130,102,72,52,57,87,116,152,147,148,156,155,147,145,150,164,169,158,154,159,150,139,146,145,141,138,139,143,150,160,165,166,162,151,148,154,152,145,147,150,154,154,153,152,153,152,151,152,151,151,148,147,148,148,150,151,150,151,153,152,152,152,151,147,147,147,146,147,149,150,150,148,142,146,145,137,139,144,141,147,146,143,144,145,141,138,139,136,138,140,137,134,140,129,126,127,126,121,124,125,128,128,125,127,128,127,122,119,119,119,115,115,115,117,117,113,109,106,103,104,100,103,106,106,99,94,88,79,78,88,89,88,89,88,87,83,85,91,90,82,74,74,75,78,76,73,69,63,58
0,127,142,149,150,147,133,136,147,150,145,138,136,131,120,105,87,56,69,76,78,91,112,128,137,146,147,159,150,151,158,143,142,128,121,90,56,53,71,100,127,130,115,79,50,38,55,96,133,148,153,152,146,139,141,147,147,156,160,155,149,148,148,140,129,125,129,132,136,144,151,159,163,155,153,158,156,146,142,147,147,148,147,148,152,154,154,152,151,150,150,150,148,147,148,147,148,149,149,149,152,150,148,149,148,148,147,147,147,148,148,152,153,148,143,145,148,145,144,145,144,146,146,146,149,151,146,143,143,145,147,148,148,148,153,146,141,149,147,141,140,139,143,143,143,144,145,144,139,134,133,136,138,138,137,136,135,134,133,131,127,125,125,124,125,124,115,112,113,109,110,120,119,116,111,109,107,105,104,104,106,105,99,99,100,100,97,94,88,82,73
