0,128,137,159,176,198,202,208,210,211,208,204,203,203,202,201,202,202,203,204,199,198,194,191,194,197,196,199,203,206,208,209,207,207,206,206,209,209,209,210,211,212,211,212,208,207,206,207,207,207,207,205,204,205,205,207,206,208,207,207,208,208,208,208,205,202,200,200,195,194,195,196,199,203,205,207,206,197,202,206,200,198,195,203,253,254,252
0,115,168,238,251,252,248,243,244,248,248,249,250,250,249,249,249,248,246,244,251,250,245,244,245,246,249,247,244,248,250,250,249,250,250,250,250,250,249,250,251,251,250,251,252,251,251,251,250,250,251,251,251,251,250,251,251,252,250,250,248,247,248,251,251,251,251,251,252,250,250,251,252,252,250,248,250,251,250,251,252,251,248,250,251,254,254
0,126,200,253,254,253,254,251,249,251,250,253,253,252,252,251,252,252,252,251,252,254,253,254,253,252,253,252,252,252,252,252,253,253,253,253,254,254,254,254,255,255,255,255,254,254,254,254,253,253,254,254,254,254,254,254,254,253,253,252,252,253,253,253,254,255,255,253,254,252,252,252,253,254,253,253,253,252,253,253,253,253,253,250,251,254,255
0,139,203,250,251,253,253,253,250,253,254,254,253,253,253,253,253,253,252,251,252,253,254,252,254,254,251,253,253,253,254,252,253,253,253,253,255,255,255,254,254,254,255,255,253,253,254,254,253,254,254,253,253,253,254,254,255,255,253,252,253,253,254,253,252,254,254,252,254,253,254,254,253,253,251,252,254,253,254,249,253,254,254,255,254,255,255
0,152,218,249,254,255,250,251,252,251,252,250,251,252,252,251,251,253,254,254,254,254,251,252,255,254,254,253,252,252,252,253,254,254,255,255,255,255,253,252,251,251,253,254,253,252,253,253,252,252,251,250,251,252,254,254,254,254,254,252,254,253,253,254,253,254,254,254,255,254,255,254,254,254,255,255,253,252,216,200,233,254,253,252,255,255,254
0,161,216,252,254,254,253,252,252,244,248,253,253,254,254,253,253,255,254,253,252,253,255,255,255,254,254,254,255,254,254,255,255,254,254,255,255,255,254,254,252,251,253,254,254,253,254,254,253,253,253,252,253,254,255,255,254,254,253,253,254,254,255,254,254,254,254,251,253,252,253,254,253,253,252,253,253,254,253,191,133,187,253,255,255,255,255
0,160,218,253,254,252,249,248,147,130,207,246,253,254,255,255,255,254,254,253,251,254,254,255,254,254,252,253,254,251,255,255,254,255,255,254,254,252,254,254,253,254,254,253,255,251,255,254,253,253,253,254,251,251,254,254,255,255,252,253,254,254,255,254,255,253,254,251,254,255,254,254,255,254,255,253,254,254,252,246,144,121,228,254,255,255,254
0,163,219,249,254,252,250,249,199,136,222,251,253,253,252,255,254,253,249,253,251,250,254,250,254,254,253,253,254,254,254,251,255,255,254,250,251,253,253,254,254,254,252,253,255,251,255,254,254,253,254,253,250,199,195,233,252,255,254,254,251,254,255,249,249,240,233,249,255,255,251,253,254,254,254,254,253,253,250,246,248,159,125,228,255,254,253
0,162,222,250,252,252,251,252,186,182,250,251,253,254,254,251,251,247,169,157,159,187,243,250,254,251,254,253,253,252,250,252,254,254,251,254,254,252,222,209,244,251,221,234,251,253,244,252,253,253,248,252,192,174,173,186,233,254,251,251,249,250,254,254,239,250,252,253,253,254,253,253,254,253,251,251,188,195,196,191,165,138,119,146,221,253,253
0,160,221,250,254,252,252,252,250,246,248,252,254,252,251,251,250,241,222,125,251,243,227,240,237,214,197,220,247,241,225,235,244,238,220,234,236,244,247,227,230,231,204,222,249,233,198,228,244,235,245,252,232,139,206,206,211,206,197,207,223,186,193,200,202,193,191,203,230,205,208,237,252,253,253,247,112,85,89,86,83,72,67,81,184,246,253
0,154,215,248,249,251,253,252,251,251,253,251,233,253,252,251,248,240,151,111,148,157,185,192,214,210,142,172,228,178,181,183,187,202,230,239,220,210,186,179,195,200,202,219,196,182,215,221,192,211,232,248,219,128,204,227,204,195,224,235,206,185,178,169,174,208,249,253,167,140,187,240,252,251,253,251,131,138,145,136,137,124,85,105,220,254,255
0,149,209,246,242,215,154,207,252,252,252,205,155,221,253,249,248,248,228,225,250,243,199,207,212,191,137,170,242,182,249,201,183,206,199,196,178,161,170,188,201,203,194,198,207,223,253,230,165,204,226,246,246,161,250,254,247,204,198,241,241,243,246,171,167,207,234,237,226,221,250,254,247,251,254,251,251,247,252,249,251,167,91,159,254,255,253
0,151,210,247,209,177,156,191,252,250,214,188,163,196,254,253,248,252,189,201,250,245,223,210,193,194,148,165,209,175,174,167,190,194,199,207,187,179,174,166,185,195,168,168,177,184,202,211,191,203,248,248,192,196,254,247,208,202,238,250,217,194,181,179,215,224,190,189,185,181,223,250,254,254,252,252,253,252,253,249,137,114,203,252,254,254,253
0,153,211,248,249,212,175,224,251,248,248,220,184,223,253,251,254,248,253,254,253,253,244,194,191,214,212,213,219,204,198,197,187,183,209,220,224,219,234,243,244,243,232,240,253,247,234,241,251,253,254,254,253,253,252,252,255,252,250,254,249,250,252,251,250,251,246,250,253,251,252,253,254,255,254,254,251,251,253,227,138,135,242,253,255,254,253
0,150,209,248,253,249,234,250,253,252,253,252,231,249,252,252,253,253,255,255,254,254,254,254,254,254,254,254,253,250,250,251,233,242,252,254,254,253,254,254,254,253,252,252,253,254,254,255,254,254,254,254,253,254,255,254,254,253,254,254,253,253,251,253,254,254,254,254,254,253,253,254,253,253,255,255,253,248,222,189,199,229,252,255,255,255,255
0,147,210,249,251,250,242,248,255,255,254,253,248,253,253,253,253,254,253,253,254,254,254,254,254,254,254,254,253,251,251,254,243,249,253,254,254,253,254,254,254,254,252,252,254,254,255,255,254,254,254,254,253,254,255,254,254,253,254,254,253,250,251,253,253,254,253,254,254,253,254,254,253,255,255,254,254,252,253,253,254,251,252,253,254,254,254
