0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,87,82,86,87,84,85,85,89,91,87,81,84,90,91,82,77,81,85,83,86,82,81,78,85,87,83,81,78,78,83,86,81,83,85,81,85,84,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,88,82,86,85,85,85,85,88,89,87,84,87,91,91,82,77,81,86,88,90,86,81,77,85,87,82,84,85,85,85,87,85,83,84,82,87,86,85,85,85,85,85,85,84,81,79,79,79,81,82,82,83,83,81,79,85,79,82,81,87,83,79,78,83,80,77,82,86,84,84,82,83,85,79,87,91,87,85,83,82,83,0,0,0,0,0,0
0,125,90,85,90,88,90,90,90,91,90,86,85,88,89,89,85,84,88,89,88,87,86,81,80,87,88,84,90,93,89,87,87,92,87,85,85,85,85,85,85,85,84,85,84,82,82,82,81,82,83,84,83,83,84,82,81,88,86,84,83,85,83,79,81,86,86,86,90,91,87,87,83,84,89,87,91,91,85,84,77,77,82,90,88,82,79,95,0
0,125,91,87,94,92,92,95,92,90,92,91,85,85,90,88,87,90,91,92,91,86,83,82,83,87,89,87,92,95,91,90,89,93,89,85,85,81,83,87,90,90,88,87,85,84,87,89,88,87,88,89,89,87,86,86,87,91,95,85,84,79,80,84,88,90,90,91,91,90,85,85,84,88,87,84,85,86,79,79,77,71,71,78,91,83,79,89,0
0,126,91,86,93,94,93,95,97,92,92,92,89,86,86,89,86,85,81,87,92,88,84,85,84,84,85,83,84,87,84,84,86,88,90,86,85,83,86,85,88,86,84,86,84,81,84,87,85,83,84,87,89,87,85,85,87,92,91,86,86,84,84,85,90,89,86,85,85,89,87,85,80,83,84,86,86,89,85,81,70,61,60,68,84,78,77,88,0
0,129,93,86,93,94,94,96,97,93,90,91,92,90,85,85,81,71,69,85,87,84,85,87,87,83,78,81,87,85,79,82,83,86,90,85,78,82,93,87,89,87,85,87,85,78,82,83,83,82,82,85,88,87,83,83,80,89,90,84,81,85,87,85,84,87,85,81,79,83,91,87,81,85,86,83,87,88,81,68,61,51,49,62,83,83,87,92,0
0,129,91,85,92,92,92,95,96,93,90,92,94,92,87,84,74,67,66,81,80,78,81,78,80,76,74,74,75,79,83,85,80,82,88,84,79,80,85,82,82,77,74,75,74,71,75,75,77,76,76,79,82,81,77,75,72,77,77,76,80,84,81,78,79,80,74,71,74,76,80,81,81,82,83,85,85,80,77,67,57,48,46,51,62,68,87,90,0
0,127,89,82,91,91,92,93,93,92,90,90,92,92,89,80,63,62,72,75,70,65,69,63,65,62,62,60,57,69,86,89,75,72,76,74,72,70,72,70,70,64,63,63,61,62,66,66,67,67,66,68,71,70,67,65,62,64,63,68,77,78,69,68,71,67,62,62,69,69,71,73,82,83,79,78,67,55,57,55,50,45,39,32,34,49,82,90,0
0,128,91,83,92,93,92,92,92,91,91,89,89,91,90,77,55,58,75,61,58,53,55,54,54,53,54,52,47,58,80,86,68,60,61,60,58,56,59,58,61,58,57,56,52,50,55,56,56,55,56,57,57,57,56,54,54,54,53,59,67,63,56,63,63,56,55,58,64,63,67,72,83,87,81,70,54,42,41,50,48,41,29,17,20,40,74,94,0
0,131,93,85,95,96,92,92,91,90,90,89,88,89,88,79,61,61,70,52,59,57,53,48,50,54,54,55,52,56,72,79,65,55,55,54,50,48,55,58,61,60,58,58,54,47,51,52,52,52,52,52,51,50,49,49,52,52,53,55,58,53,54,63,60,53,55,57,59,58,66,78,83,89,84,71,60,52,45,65,63,47,26,17,28,48,72,98,0
0,132,92,84,96,99,94,91,92,89,88,88,90,89,84,84,79,74,66,62,75,74,63,56,60,66,64,65,67,65,73,77,70,62,63,61,55,54,62,64,66,65,63,66,65,58,61,62,62,61,60,59,58,57,56,55,59,62,66,65,63,58,65,70,67,62,66,65,63,63,72,87,86,89,87,79,77,77,68,79,74,52,29,30,52,70,80,93,0
0,131,91,86,94,98,97,94,93,90,88,90,92,91,86,83,91,86,71,81,90,86,76,77,81,83,76,76,81,79,79,83,79,74,77,76,69,68,74,76,77,76,75,78,81,78,80,78,77,75,73,72,72,71,71,69,69,72,77,79,76,72,77,79,79,77,80,78,78,78,82,86,86,85,84,83,87,91,89,79,66,46,39,55,79,88,87,85,0
0,131,93,90,92,94,97,95,93,89,89,90,91,91,91,82,95,91,77,92,94,90,85,87,91,90,81,80,87,86,83,87,86,82,88,87,79,78,82,83,84,82,82,82,85,86,85,85,83,83,83,82,80,79,80,83,75,77,82,87,86,83,83,82,86,86,86,84,88,87,84,87,89,83,80,86,90,93,97,78,58,44,55,76,90,90,89,84,0
0,134,91,92,89,91,94,94,95,88,84,91,91,90,91,89,91,91,87,92,93,94,90,89,92,89,86,91,91,87,86,88,87,87,88,88,87,86,85,87,87,87,86,86,86,85,85,84,84,85,86,87,85,84,86,87,86,83,83,87,91,90,89,87,89,85,84,87,90,90,86,87,86,86,84,85,91,90,91,81,72,71,79,87,90,87,84,81,0
0,135,93,92,87,88,93,93,93,86,83,90,89,87,90,89,92,93,89,90,91,94,91,87,86,84,87,95,91,85,85,86,85,88,91,90,89,87,85,85,86,88,89,88,85,83,83,85,85,86,86,87,87,86,88,90,91,87,85,85,89,90,90,89,87,85,85,86,87,86,85,86,86,89,86,89,91,90,86,81,79,81,87,93,90,83,80,80,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,85,89,87,79,76,76,139
