0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,117,115,128,123,122,124,130,127,127,126,118,116,120,121,118,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,131,133,142,143,144,146,146,144,144,145,142,147,154,157,153,147,146,143,135,131,135,138,138,139,142,139,138,135,130,126,125,130,134,132,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,141,147,152,152,149,149,145,143,146,146,147,152,156,155,148,145,148,153,153,151,149,146,147,151,156,151,148,147,146,148,149,149,140,137,141,137,133,133,131,128,133,131,130,128,123,121,126,124,121,121,120,118,114,116,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,141,147,151,151,149,147,143,144,149,148,148,150,152,154,151,147,146,153,161,160,151,150,163,155,147,145,151,156,157,159,154,150,157,153,152,149,146,147,148,141,150,153,157,156,154,156,158,142,152,154,150,148,146,148,148,146,143,145,148,145,141,139,137,141,144,138,130,123,121,123,126,125,120,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,140,147,148,146,145,142,142,143,148,144,146,149,151,153,151,152,146,148,153,153,145,146,162,151,148,151,150,153,154,157,151,150,152,146,153,154,151,153,156,159,160,157,162,163,161,159,152,146,158,157,152,150,150,152,151,154,155,153,154,155,147,143,152,134,142,146,141,135,140,146,141,138,141,146,136,127,123,130,140,133,131,127,129,127,124,121,116,114,118,125,126,123,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,129,141,144,142,144,141,140,142,143,146,144,146,150,152,152,153,155,152,145,147,152,147,146,155,143,150,153,147,144,146,146,141,140,146,152,152,150,153,157,154,145,154,158,167,166,159,156,151,149,155,152,147,152,154,147,147,151,153,154,153,151,145,146,153,152,150,152,157,154,155,157,149,146,149,148,147,149,147,146,148,140,147,154,153,145,142,144,146,148,148,160,156,151,147,144,146,142,146,142,131,129,138,142,126,119,133,131,125,126,119,115,115,111,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,131,138,141,147,148,143,143,144,146,142,144,149,152,151,151,151,145,141,148,153,149,148,153,143,151,155,151,147,147,143,137,130,145,149,150,152,155,151,150,151,151,154,158,154,155,155,151,147,153,151,147,150,152,146,146,146,152,155,152,150,149,151,153,154,155,159,161,155,158,159,152,151,154,151,149,152,151,149,152,148,151,156,158,154,152,153,153,152,153,159,155,152,151,149,148,148,151,146,141,143,146,150,148,148,148,143,144,147,144,141,141,140,137,138,133,131,137,139,138,131,124,130,133,123,113,114,116,114,111,107,107,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,122,127,132,134,143,149,149,149,147,147,143,143,148,150,147,146,146,141,141,151,154,148,147,153,151,150,154,159,155,146,139,137,124,141,143,146,157,157,151,155,156,147,150,150,145,152,154,147,146,154,154,150,149,149,147,151,150,151,151,149,150,153,153,152,153,153,157,158,153,155,154,151,151,153,151,149,152,151,149,151,151,150,151,153,155,155,153,152,151,156,156,154,154,156,155,149,159,154,153,159,159,150,152,160,164,154,150,155,152,151,152,154,154,152,152,151,153,157,157,155,152,147,150,158,153,142,144,151,149,143,141,148,148,141,135,139,143,140,137,138,132,130,126,126,124,125,124,123,124,123,119,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,125,130,132,135,145,147,152,151,148,146,146,148,149,152,151,147,146,142,142,152,159,154,149,152,145,147,152,156,155,151,141,132,128,140,145,147,152,149,152,162,154,146,147,148,143,150,155,147,148,153,154,151,150,147,146,149,151,151,150,150,153,156,154,152,151,150,151,152,150,152,154,153,153,154,153,153,154,153,151,151,154,150,147,148,152,153,152,150,148,154,150,147,149,154,154,150,151,148,151,158,157,145,146,156,159,147,147,150,147,151,154,154,155,154,153,152,152,152,154,156,154,157,154,154,160,160,154,152,160,148,145,157,159,147,141,149,153,148,146,148,146,142,145,145,143,142,143,141,138,139,140,137,135,132,131,125,123,124,130,131,128,126,129,130,124,119,119,118,115,116,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,132,138,147,147,142,143,143,144,143,148,150,147,152,157,153,147,145,145,153,159,157,154,151,147,153,155,152,151,155,144,126,130,140,151,155,147,142,149,156,153,154,148,146,144,146,153,153,152,152,153,150,151,148,146,146,145,147,148,150,156,158,152,149,148,150,147,146,146,150,156,156,154,153,154,155,153,152,151,148,153,150,145,145,150,153,150,148,150,154,151,148,149,154,152,149,153,154,150,150,158,154,148,148,149,145,149,148,147,152,153,149,150,151,151,154,154,151,151,153,156,156,150,149,155,160,152,153,154,152,153,156,157,151,148,152,152,148,150,152,151,154,161,156,158,156,162,164,159,155,156,153,156,155,156,153,150,151,154,154,154,151,144,143,147,149,146,145,145,145,141,141,146,135,138,130,137,137,131,125,126,136,137,124,118,115,115,116,113,112,109,0,0
0,122,125,136,150,146,149,147,147,147,145,150,151,148,152,156,151,139,145,154,156,153,156,160,156,153,156,156,154,154,155,142,125,133,140,151,160,154,158,160,155,153,160,150,147,146,142,151,162,155,153,151,148,151,152,151,151,148,148,148,150,155,154,148,149,149,150,145,145,146,148,152,153,153,151,153,155,152,153,155,151,153,151,148,148,153,155,153,150,149,153,153,151,151,153,148,147,145,152,152,149,154,155,151,148,143,148,153,148,148,153,155,151,150,148,147,148,148,146,145,146,149,150,150,148,149,155,150,148,140,152,157,149,146,146,148,146,146,145,145,147,148,152,156,154,152,152,155,157,156,154,154,154,155,153,153,154,153,155,152,149,149,151,149,148,150,153,151,150,148,158,160,143,155,152,147,150,153,147,138,137,137,146,135,131,137,136,140,137,129,125,125,126,110
0,123,133,145,153,147,148,148,146,141,141,148,152,150,140,134,134,123,138,152,149,139,142,149,145,147,143,139,143,148,152,142,131,140,142,147,157,161,168,167,161,157,160,156,156,151,144,146,155,154,153,147,143,148,155,154,151,148,147,147,148,150,147,146,151,153,152,148,149,150,150,149,150,150,147,150,152,151,153,156,153,153,152,151,151,153,154,153,151,152,155,154,151,153,154,151,150,149,152,156,155,155,153,151,149,150,152,150,144,146,150,149,147,147,147,148,148,147,147,148,150,153,149,149,148,147,149,149,147,150,154,155,148,145,144,148,149,151,151,144,142,145,146,147,153,154,153,150,151,155,157,154,152,149,149,152,154,155,154,148,145,146,147,150,151,150,153,149,145,147,158,158,153,152,152,153,144,149,151,146,148,151,158,146,144,149,149,152,148,145,145,148,146,117
