250,251,198,174,165,167,170,175,175,173,179,184,185,183,179,183,175,176,171,175,170,173,169,166,171,170,167,169,169,170,169,168,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,237,220,235,245,245,235,235,234,227,230,232,237,233,231,233,236,228,229,229,227,227,224,216,215,213,209,209,211,212,208,207,203,201,200,197,196,194,186,186,189,190,189,188,185,183,179,173,172,173,176,181,177,172,176,176,170,173,179,177,181,178,171,175,177,171,175,169,167,171,174,173,172,170,173,177,180,185,177,174,176,172,175,168,188,196,190
225,212,226,252,250,250,251,252,254,254,254,254,254,253,253,252,251,252,253,251,252,253,253,250,251,251,252,251,253,254,253,252,253,251,250,252,254,254,255,254,251,252,254,254,251,251,251,249,251,254,251,251,253,254,254,254,254,254,254,254,252,252,251,251,251,251,251,251,239,230,237,234,231,231,228,225,221,222,216,210,208,208,206,196,187,170,143
250,200,204,253,249,249,251,251,254,254,255,254,254,253,252,251,253,252,251,253,253,253,254,254,252,252,251,254,253,253,254,253,253,253,252,251,253,253,253,254,255,254,251,251,252,250,254,254,255,253,255,255,254,254,254,254,254,254,254,254,254,254,253,252,252,252,252,252,254,249,254,253,252,250,250,251,254,254,250,250,251,252,253,252,249,215,167
183,167,217,252,255,254,251,253,248,254,251,255,255,254,250,254,254,253,254,254,252,251,254,254,249,252,253,255,254,255,252,255,255,254,255,253,252,251,253,254,253,253,254,253,253,246,252,249,251,252,255,254,254,254,254,254,254,254,254,254,254,253,252,252,251,252,252,252,253,252,254,253,251,251,252,254,253,253,255,252,255,252,254,253,253,240,172
0,163,210,247,254,253,252,248,247,228,214,236,254,245,254,253,253,252,253,255,253,254,251,255,249,253,253,254,254,253,252,255,251,251,253,249,251,254,255,254,254,254,254,254,253,249,255,253,251,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,255,253,255,254,251,255,250,253,252,249,251,219
0,151,212,247,252,251,248,250,165,145,170,223,238,253,254,254,253,253,253,254,252,251,255,248,231,250,251,254,255,252,252,250,253,252,255,250,252,253,255,254,253,253,254,254,253,253,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,250,254,254,251,250,254,255,254,206,188,195,243,252,252,251,245,179
0,145,212,249,251,249,245,196,106,102,111,202,211,252,254,254,254,252,250,234,235,245,254,247,198,223,251,254,252,253,249,253,251,251,251,254,252,251,255,255,252,251,254,251,253,254,254,254,255,251,254,252,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,252,255,254,253,252,254,254,254,254,210,135,153,251,254,253,249,243
0,139,213,250,251,248,175,101,69,85,112,202,235,254,253,246,253,252,210,184,175,177,209,212,180,198,252,252,247,245,169,154,162,188,235,252,254,253,253,253,254,254,255,252,253,252,251,254,254,253,252,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,252,253,254,255,255,254,253,253,253,250,140,123,212,253,254,251,249
0,147,207,250,249,246,198,88,69,65,106,210,252,247,254,254,250,250,221,169,238,207,194,193,179,207,253,250,249,242,222,121,243,238,251,252,241,225,225,222,216,230,250,245,250,224,216,231,246,255,241,246,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,252,254,252,249,253,249,158,112,184,247,251,254
0,154,208,249,250,234,201,82,68,68,154,219,253,251,252,250,252,248,229,169,248,239,202,250,205,193,235,251,250,241,217,107,135,168,185,182,172,180,225,234,201,218,208,202,185,182,204,210,190,193,207,245,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,254,254,251,246,126,120,124,125,108,102,98,110,229,253,254
