97,112,102,98,103,117,114,110,112,121,114,113,113,111,111,122,118,108,105,102,84,76,75,71,67,71,67,61,56,54,54,54,49,43,36,36,25,13,16,45,81,92,63,39,51,0
120,145,135,132,139,150,152,152,151,154,153,140,144,142,144,150,149,141,142,143,142,139,140,138,137,136,137,133,128,119,121,121,115,105,106,116,114,101,90,98,117,120,78,56,68,0
136,175,171,161,160,164,165,162,163,168,165,170,173,174,174,183,180,174,175,176,182,191,186,176,177,181,178,178,179,187,185,174,172,176,177,162,164,168,168,164,156,158,151,125,75,0
143,173,166,159,156,160,152,144,145,148,143,150,159,159,155,164,165,158,159,168,178,187,179,172,178,177,165,168,173,173,177,177,177,178,179,168,165,165,166,157,147,146,156,157,100,0
143,161,143,134,138,148,138,132,133,128,114,115,125,129,123,126,125,119,121,131,145,147,137,137,144,133,114,133,134,130,135,141,145,147,152,154,158,163,150,127,110,108,132,159,120,0
142,146,124,122,127,136,132,132,132,118,110,119,129,130,127,129,123,113,110,114,125,130,113,120,126,112,87,122,125,113,117,127,132,135,133,119,144,159,135,93,66,62,90,152,128,0
134,156,135,114,103,116,135,142,132,128,144,145,145,144,140,140,140,139,138,136,130,116,118,129,130,113,104,122,124,116,118,124,118,109,114,116,132,153,133,92,66,46,61,152,118,0
132,161,153,137,133,139,150,155,154,155,169,162,160,156,153,154,158,155,154,155,155,152,149,155,155,144,139,169,165,153,148,150,149,151,154,148,155,165,160,139,106,85,108,161,114,0
132,165,162,150,145,150,154,153,156,160,172,164,161,162,159,154,154,154,155,155,157,159,159,156,158,159,155,166,169,168,161,156,158,159,158,159,162,159,165,172,147,126,147,159,98,0
136,162,155,149,146,149,150,150,154,152,160,159,160,162,161,157,153,156,155,153,157,158,161,155,155,160,160,158,158,161,154,144,148,154,150,151,151,148,154,165,159,152,156,147,82,0
