0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,114,115,121,129,127,130,132,127,125,126,125,121,119,115,112,112,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,126,133,141,147,146,146,151,147,140,145,144,142,143,136,137,132,136,135,135,136,137,133,129,119,123,126,126,139,132,130,129,126,123,123,118,115,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,137,143,149,154,158,153,154,151,146,155,150,149,151,148,156,153,152,151,152,158,159,156,149,141,144,148,154,162,164,156,151,148,151,153,146,150,147,151,148,144,140,145,145,145,139,138,135,133,132,127,125,124,124,120,118,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,142,144,148,149,153,148,153,154,151,155,149,147,150,152,155,155,156,154,155,158,163,159,152,148,150,152,156,152,154,142,143,147,158,161,160,162,161,155,154,148,150,153,154,152,151,152,153,146,149,144,143,142,145,143,139,138,139,139,137,134,134,134,131,127,126,127,126,127,125,124,119,120,120,121,122,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,144,142,145,144,147,146,153,153,154,154,154,150,150,154,149,149,149,145,148,149,150,146,145,142,142,147,144,140,127,117,131,147,162,161,160,156,154,142,137,135,145,152,151,151,154,158,153,147,147,154,156,158,159,159,154,149,148,152,155,160,163,163,162,160,159,159,155,149,147,147,145,143,144,143,146,146,146,146,141,140,145,146,141,139,139,136,134,135,132,131,133,130,126,128,130,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,115,139,139,148,150,153,153,155,154,154,153,154,154,151,154,145,151,149,149,148,146,142,139,146,142,140,152,147,125,91,89,119,145,155,146,140,138,137,125,113,122,138,154,149,147,153,158,152,147,138,151,160,162,162,162,155,146,144,147,149,149,149,148,151,153,152,153,153,152,153,155,160,159,159,155,154,157,158,158,158,154,157,157,153,151,151,150,148,148,145,139,140,133,135,139,141,140,139,136,132,131,127,129,128,123,123,125,122,125,124,125,126,121,119,115,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,138,145,152,154,159,162,154,146,139,146,154,161,160,154,146,151,150,153,147,145,142,136,141,141,143,153,142,93,50,60,109,135,125,98,90,111,118,106,108,125,147,153,152,146,158,149,123,117,116,131,141,144,145,145,132,117,120,130,134,137,130,127,139,147,143,143,147,157,162,165,169,160,156,153,151,150,151,155,163,170,167,165,168,163,161,159,154,153,144,136,144,147,149,153,156,155,152,150,150,150,149,150,147,143,144,145,144,144,143,143,142,148,140,142,144,146,142,140,132,148,149,146,138,136,131,130,133,131,129,130,125,128,124,121,118,0,0
0,110,130,148,153,155,156,146,123,119,122,143,148,149,152,137,151,146,144,145,149,150,144,132,138,148,147,147,133,93,51,56,103,119,101,65,61,101,110,98,110,131,137,125,127,117,138,126,88,93,109,132,141,136,133,127,110,95,104,126,139,142,119,104,121,142,144,144,149,151,151,145,138,124,121,125,126,136,136,139,149,148,142,147,158,159,138,124,122,131,126,122,139,153,148,155,161,151,148,153,155,151,147,153,157,154,154,154,151,150,151,148,145,150,146,146,152,155,152,148,144,149,152,151,147,145,137,137,143,140,139,145,141,139,141,141,138,128,108
0,110,130,148,153,160,159,133,106,84,83,121,118,127,101,98,122,137,136,139,147,152,146,132,132,139,144,141,128,91,104,106,98,117,102,75,67,96,109,101,110,130,104,74,81,90,92,78,50,56,82,111,114,103,99,103,104,100,106,115,122,125,113,106,120,140,146,144,145,142,138,128,121,111,100,102,118,128,130,128,135,139,148,153,157,148,121,104,104,100,100,119,144,158,157,154,149,143,148,159,155,146,136,145,149,151,154,152,149,149,151,151,151,149,146,148,152,155,156,156,154,160,157,156,154,158,161,153,145,145,148,153,150,147,149,149,145,137,115
0,112,130,145,152,159,161,126,91,71,85,109,86,44,26,61,84,116,133,143,147,152,149,135,131,142,151,138,114,80,106,99,74,97,94,83,94,113,125,110,102,109,85,66,77,78,78,74,61,75,108,120,105,78,100,115,108,93,87,83,89,98,107,112,121,138,149,143,125,114,111,112,119,102,77,89,119,130,125,112,103,118,129,125,105,100,80,71,91,100,104,123,138,141,139,126,124,128,135,146,144,136,132,138,140,143,150,148,148,147,150,150,152,149,148,148,151,152,155,157,156,154,154,153,152,144,144,144,138,142,144,151,155,151,150,149,147,140,0
0,114,131,143,152,132,127,130,134,103,79,38,4,6,21,57,71,104,134,147,144,151,148,138,140,154,157,127,91,62,76,69,59,96,102,98,112,121,128,111,90,89,77,74,85,65,82,97,105,110,118,111,98,91,111,127,113,79,61,66,87,111,113,111,117,131,139,128,102,84,85,107,121,99,66,77,119,137,118,98,88,109,115,99,69,71,63,68,97,107,111,120,120,110,99,94,110,121,119,111,97,94,104,127,138,136,145,150,147,147,148,148,152,151,152,148,148,148,148,146,145,146,148,143,136,121,114,121,123,130,130,134,140,146,145,144,144,138,0
0,112,135,144,152,139,103,110,112,81,40,6,4,34,61,73,78,109,136,150,146,147,141,134,138,148,143,109,78,70,77,72,73,109,111,105,121,121,117,99,85,83,75,80,93,75,95,107,122,121,116,108,102,108,106,111,104,73,46,63,114,126,116,103,111,129,139,129,105,85,96,119,131,113,80,92,125,140,114,96,89,94,94,86,69,84,88,90,109,105,103,108,96,81,76,86,106,120,110,75,54,56,81,110,130,133,139,146,149,148,145,144,149,152,154,147,144,146,142,138,139,148,147,133,116,100,85,94,108,119,127,133,140,146,145,145,145,137,0
0,109,140,148,153,151,100,64,36,23,24,43,60,64,63,86,96,122,143,151,152,147,143,134,134,137,124,94,83,108,122,116,96,100,96,96,109,118,107,89,87,95,88,90,105,103,114,105,94,107,132,135,109,113,86,82,87,68,43,65,119,120,105,91,104,132,148,143,125,114,115,124,126,119,97,109,136,124,111,89,79,82,79,76,88,111,109,106,112,103,96,91,79,88,98,103,97,99,92,69,74,81,92,105,128,137,139,146,152,151,146,144,148,152,152,148,146,144,140,139,142,150,152,143,129,99,71,64,76,100,121,133,141,146,145,146,146,137,0
0,107,144,153,153,153,122,87,64,74,109,125,105,65,40,79,110,138,146,151,157,155,151,137,136,141,125,103,111,139,161,160,125,103,97,101,105,115,109,96,107,123,112,98,110,117,124,118,91,104,127,132,109,95,71,76,86,79,68,81,109,118,104,94,108,133,150,149,138,126,97,88,93,104,94,102,127,97,97,79,74,82,71,72,113,121,108,101,112,105,93,87,82,111,133,131,97,74,74,81,101,113,101,105,130,143,142,148,150,152,148,147,147,149,147,149,148,146,144,146,151,152,156,155,149,127,93,64,57,82,107,124,134,143,143,144,145,137,0
0,108,145,157,151,142,138,134,127,151,175,155,100,50,40,50,106,132,148,144,152,156,149,133,135,144,139,131,146,161,175,171,141,133,131,127,117,124,128,122,139,147,129,103,110,125,139,145,118,110,111,111,96,82,93,110,112,113,114,110,112,129,116,110,122,142,155,147,129,107,82,77,99,110,97,95,99,89,88,83,81,77,70,75,105,113,93,81,104,105,91,97,95,116,132,122,86,65,75,93,109,111,96,102,124,145,144,146,147,148,148,148,146,148,146,152,151,147,147,150,155,155,153,151,150,147,126,98,70,70,87,106,122,132,141,145,145,137,0
0,112,145,158,149,148,151,143,146,169,170,125,71,36,58,50,84,123,140,142,132,148,145,136,139,147,151,149,158,154,154,153,132,135,149,156,135,133,150,150,154,151,146,128,128,135,148,158,146,133,134,131,110,93,122,142,129,125,140,139,132,133,124,129,140,146,144,133,120,107,107,125,135,123,110,101,97,95,95,89,87,95,110,102,97,102,69,69,97,111,109,100,99,109,110,90,79,92,103,109,132,118,99,112,126,143,148,153,147,146,148,148,148,151,152,160,157,154,152,150,150,160,159,162,169,148,142,124,85,56,64,81,99,112,131,140,139,134,0
0,113,144,152,138,146,155,158,154,145,124,91,62,73,79,72,71,93,119,137,141,144,144,144,150,152,140,133,125,137,122,120,125,122,128,137,138,152,159,163,166,161,150,153,167,154,166,169,153,131,130,138,142,145,146,155,162,160,155,146,146,146,149,156,158,152,145,131,121,131,142,149,142,129,122,125,127,125,117,119,126,130,129,127,117,111,104,117,127,124,118,123,123,104,87,97,120,120,110,125,138,121,107,120,132,144,149,152,148,147,149,146,149,151,151,158,154,153,152,151,141,132,129,133,137,138,137,135,116,77,46,51,82,103,118,129,140,136,0
0,108,139,145,126,144,152,152,155,146,114,72,55,80,91,86,70,75,99,126,140,144,145,145,151,143,123,104,111,124,96,85,103,112,107,108,128,151,151,151,157,155,148,154,164,152,137,133,129,123,132,146,153,159,155,161,173,174,165,154,152,151,155,163,165,157,147,140,140,149,155,159,158,152,149,151,152,151,144,145,147,151,146,145,140,138,136,143,146,146,144,140,134,126,121,132,140,137,131,133,137,132,126,132,140,147,150,154,151,149,149,146,147,148,147,152,148,144,141,126,100,83,79,83,87,86,85,81,69,42,14,15,43,77,101,118,133,132,0
0,107,137,147,131,148,152,151,154,147,123,90,77,85,95,99,83,74,84,109,132,141,138,136,145,140,113,98,96,94,74,86,117,122,109,106,123,150,132,123,137,146,148,156,161,125,96,91,105,119,128,139,153,156,153,157,168,168,158,151,149,155,161,168,170,162,153,149,153,154,155,157,159,159,160,160,158,153,153,151,153,153,154,148,149,153,156,155,153,154,153,146,145,146,151,158,150,148,152,145,142,143,145,142,149,151,151,152,150,151,151,149,147,146,145,147,145,143,131,103,68,37,17,6,5,4,5,3,3,5,5,1,11,43,70,106,133,131,0
0,113,142,154,143,149,151,154,153,148,142,134,118,99,100,112,110,92,81,97,131,141,136,132,141,140,113,96,73,53,72,118,139,124,111,119,128,133,110,101,122,138,134,127,117,87,70,76,99,117,120,125,138,142,141,142,148,146,138,134,137,143,148,149,146,140,138,141,149,154,154,154,156,158,160,157,152,149,151,151,148,154,155,151,154,154,159,155,150,151,149,145,153,157,160,161,150,152,160,152,149,152,155,149,155,154,152,150,148,149,150,150,147,145,146,147,147,141,123,88,51,25,12,6,5,6,4,4,5,21,37,23,8,29,50,97,134,131,0
0,116,141,151,143,148,149,153,155,151,152,157,146,131,125,137,141,116,92,100,134,139,136,132,139,137,115,74,47,50,88,133,147,132,111,113,127,105,93,90,109,118,102,79,59,74,76,91,104,106,104,109,115,125,123,122,123,121,113,110,119,125,125,115,106,105,114,131,145,150,150,151,152,154,154,150,145,144,149,152,149,157,159,156,159,155,157,150,141,144,143,141,149,153,151,149,147,152,154,149,151,154,154,151,155,154,149,147,148,148,149,150,147,146,148,147,148,144,131,104,79,63,58,54,51,47,42,38,39,57,65,32,4,37,69,111,141,137,0
0,117,132,141,142,148,148,146,152,155,155,158,157,154,147,153,156,138,120,122,141,142,139,136,140,133,109,63,43,64,105,133,143,131,105,102,126,103,92,83,90,94,84,78,78,87,99,109,104,93,91,98,101,111,106,102,104,105,100,94,98,105,98,79,71,85,113,138,149,147,146,150,151,152,150,149,147,146,153,155,151,153,158,156,155,152,150,149,143,145,145,144,146,146,146,142,141,145,147,148,148,147,146,150,153,151,145,144,147,148,150,151,146,146,151,147,145,148,144,133,124,121,119,112,103,104,109,112,104,90,61,23,15,65,106,136,151,138,0
0,124,131,139,144,148,148,146,149,154,154,153,155,154,149,149,154,150,147,148,150,149,146,144,143,132,105,76,68,71,102,126,134,118,99,96,112,106,92,78,75,75,78,98,126,109,107,105,99,93,96,100,102,108,99,96,106,110,103,93,87,78,71,59,66,93,125,146,151,149,149,154,153,153,149,151,153,154,155,156,148,147,150,155,149,144,142,151,153,151,151,150,145,149,155,149,140,141,146,150,145,144,143,150,150,151,145,143,147,148,150,151,147,148,152,147,144,148,151,147,144,151,160,164,162,158,161,155,124,70,22,9,45,104,129,146,157,142,0
0,132,136,143,146,145,147,155,153,154,151,150,150,149,148,147,154,155,157,157,153,147,144,141,141,134,115,96,97,97,103,124,133,112,92,95,110,96,89,81,75,69,72,97,133,128,100,91,96,99,107,106,100,103,96,101,119,117,101,91,84,75,75,80,104,130,144,153,156,149,151,158,153,151,147,151,154,154,150,151,154,150,152,156,153,149,144,156,158,151,153,152,142,151,161,154,140,141,147,152,145,146,144,149,146,150,146,144,147,147,147,148,150,149,148,144,146,150,155,155,152,152,147,147,152,161,158,134,79,18,5,40,109,156,154,145,138,128,0
