0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,112,170,235,244,240,240,230,226,224,228,230,231,235,237,236,235,231,230,226,223,223,225,227,228,226,223,218,217,214,211,211,210,210,208,208,205,205,203,196,195,195,190,187,186,184,184,183,182,183,185,179,177,176,175,173,173,171,168,161,162,161,155,150,149,148,147,151,151,148,140,134,134,137,136,134,130,123,116,112,112,115,118,126,120,118,118,118,112,113,117,117,113,107,101,96,92,91,94,92,84,86,88,79,68,65,68,72,74,73,76,78,77,77,77,67,67,51,46,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,164,237,253,254,251,248,241,238,238,239,243,246,251,249,245,245,245,245,246,246,247,247,247,248,247,246,245,244,242,242,244,243,243,243,245,243,244,243,241,241,242,240,237,238,239,240,239,238,239,238,239,237,236,236,236,236,235,235,234,236,236,235,235,235,233,232,235,234,232,228,224,225,228,229,228,228,224,220,215,211,209,208,216,218,218,211,208,208,210,209,206,206,209,211,211,213,209,203,202,201,203,201,187,171,168,173,172,177,179,180,181,180,182,186,186,178,169,171,175,180,187,188,186,175,166,153,142,142,151,150,148,118,90
0,113,175,247,249,249,253,254,251,247,247,248,251,253,254,254,254,253,253,253,253,254,254,254,253,254,254,254,254,254,254,254,254,253,254,254,254,254,253,253,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,252,253,253,252,252,252,252,252,253,253,252,251,250,249,251,252,252,252,252,250,250,251,252,250,249,251,250,251,249,245,247,248,247,247,247,242,241,242,240,240,240,242,244,242,244,246,246,244,241,242,242,248,251,251,248,244,242,237,231,230,231,227,195,155,118
0,94,169,245,248,250,253,254,254,254,252,253,255,255,254,254,255,255,255,254,255,255,255,255,255,253,253,253,253,255,254,255,255,254,255,254,255,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,253,250,250,252,254,253,254,255,255,255,254,254,254,254,254,254,255,255,253,253,254,254,254,252,254,253,249,250,252,252,253,247,247,253,251,248,248,248,250,250,250,251,250,251,253,252,251,247,246,248,252,254,254,254,253,249,245,238,241,243,238,208,180,0
0,77,156,230,245,247,253,254,255,254,254,255,255,255,255,254,254,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,251,254,253,247,246,254,255,254,255,255,254,255,254,254,255,255,254,255,255,255,254,254,255,255,255,255,254,254,254,254,251,253,254,254,251,253,253,254,254,255,255,255,254,254,254,254,252,252,253,254,254,254,255,254,254,253,254,251,254,251,231,191,0
0,69,165,233,243,247,252,253,255,255,255,255,254,254,253,253,253,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,230,234,234,225,223,247,255,255,254,248,242,252,254,254,254,248,244,246,254,255,255,255,254,253,249,254,254,255,254,252,250,254,254,250,240,251,251,255,254,254,254,254,255,254,255,254,251,249,248,250,251,252,255,254,254,254,254,254,255,252,232,186,0
0,84,174,228,242,246,251,250,254,254,254,254,255,254,254,253,254,255,255,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,237,209,208,213,198,193,231,254,254,245,213,210,248,252,251,235,213,209,228,251,252,250,244,229,216,229,246,242,235,235,241,254,254,253,229,222,239,247,251,254,254,254,254,255,254,254,253,247,234,220,220,234,250,254,254,252,253,253,253,255,251,231,180,0
0,94,177,226,242,245,250,249,253,253,253,253,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,233,203,201,209,194,183,228,253,254,230,195,195,238,252,248,219,183,180,213,247,252,250,222,200,193,213,229,226,216,223,242,253,255,243,213,209,232,244,250,252,254,254,254,254,254,254,255,248,217,192,191,215,243,254,252,249,251,252,251,254,253,231,181,0
0,93,184,230,242,245,250,250,254,254,253,253,254,255,255,255,255,255,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,241,209,206,210,200,204,248,254,254,234,192,190,228,249,248,225,191,178,200,231,248,244,227,205,187,189,209,220,221,247,254,255,255,236,207,204,222,243,252,254,255,255,255,254,255,255,254,253,229,202,190,202,229,243,247,247,249,251,250,252,250,232,177,0
