0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,122,123,114,108,118,130,124,123,127,130,126,118,112,113,115,118,123,122,125,125,118,117,122,112,121,125,122,122,127,130,126,119,119,121,114,115,127,127,124,116,119,120,122,125,127,123,117,118,121,122,118,122,126,118,111,112,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,143,141,147,142,145,151,151,148,147,149,149,150,144,146,145,148,148,147,144,141,142,147,145,148,143,137,138,139,140,140,138,137,136,143,145,149,161,146,153,156,151,130,140,156,155,158,152,152,142,152,138,136,145,147,142,136,134,131,141,144,139,142,140,139,148,134,123,134,136,125,137,140,116,124,130,136,140,137,134,130,130,135,132,132,127,121,132,147,148,142,138,132,131,130,124,118,115,112,105,108,122,124,119,111,110,136,114,108,115,112,108,115,118,119,121,124,119,118,120,115,112,116,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,157,156,157,152,154,157,160,159,160,163,163,164,162,163,161,163,164,160,157,155,154,161,159,162,160,160,160,161,162,161,158,154,151,154,159,154,155,143,153,158,160,157,159,166,154,154,152,159,154,159,159,155,157,163,157,152,156,152,143,155,162,154,156,164,157,154,148,151,150,144,149,148,146,151,154,154,152,150,153,154,155,162,162,159,152,147,149,151,150,152,152,150,151,146,141,144,149,133,142,142,141,148,148,141,145,147,144,141,142,149,153,152,144,140,139,139,139,142,144,139,134,135,137,139,139,134,128,127,132,132,130,130,129,131,135,137,137,134,132,131,130,128,129,133,133,130,128,125,126,125,124,121,123,124,123,123,123,125,125,124,125,125,124,124,122,120,118,118,119,118,116,118,118,115,113,115,113,110,107,113,119,116,110,109,110,110,107,0,0,0,0,0,0,0
0,167,161,159,154,154,154,159,158,159,160,160,160,161,162,159,161,161,161,161,161,160,168,165,163,163,163,163,164,164,164,163,158,159,161,160,145,137,134,148,158,168,169,164,162,153,155,150,158,162,160,167,170,166,166,163,162,162,180,165,160,168,177,174,172,170,162,168,166,160,161,160,162,172,168,166,164,164,166,169,170,169,171,175,173,169,168,163,156,155,157,158,166,177,169,160,165,175,151,166,169,160,163,156,150,156,168,177,173,165,175,184,175,160,160,159,167,172,164,157,160,164,161,159,162,160,158,156,153,156,162,158,154,157,162,165,166,164,159,155,152,152,152,154,161,161,157,152,153,155,152,151,152,151,151,148,148,148,150,150,151,155,154,154,153,150,148,147,146,146,141,140,143,145,144,141,141,139,139,136,135,141,144,139,137,139,138,137,131,128,133,139,145,141,136
0,167,160,160,156,154,154,160,161,159,160,160,157,159,161,159,161,161,163,162,162,161,167,166,162,163,162,161,161,159,159,159,157,162,159,150,115,79,82,122,155,168,176,151,113,90,96,119,150,167,162,172,176,174,173,165,159,161,195,178,165,167,180,181,176,157,134,158,179,168,166,164,169,175,170,163,162,166,168,170,172,171,169,170,165,164,171,168,159,158,155,153,165,180,176,166,170,177,155,155,147,133,155,160,161,164,166,166,160,154,152,145,140,145,155,151,151,154,155,157,163,169,165,158,162,164,168,168,163,162,169,170,167,168,166,161,159,161,166,161,160,162,165,165,167,166,165,162,165,166,161,163,166,163,162,162,161,163,163,160,162,163,163,163,162,160,160,159,159,159,154,154,153,155,158,158,155,156,154,150,149,151,156,152,149,151,153,156,153,150,148,151,156,151,144
0,160,161,167,162,157,158,162,165,162,160,161,156,158,159,159,160,160,161,161,161,161,161,162,159,162,163,162,162,159,159,161,160,165,156,126,65,9,10,65,132,169,184,136,55,9,11,77,144,170,175,174,178,179,174,171,173,174,180,156,167,171,163,174,165,126,79,128,182,173,166,164,164,166,168,162,163,167,167,171,177,175,162,161,153,154,167,166,157,156,156,158,172,174,167,160,162,167,163,148,108,78,131,166,173,169,158,156,155,150,127,95,93,122,147,125,104,113,145,165,163,161,157,156,163,164,164,164,163,162,161,163,164,168,161,152,153,157,162,160,163,165,169,166,159,157,160,162,163,161,161,162,162,161,163,164,163,164,162,160,161,161,160,160,159,160,161,160,159,161,162,162,156,157,161,163,160,160,162,159,167,164,162,159,158,160,161,166,165,163,161,167,175,173,156
0,158,157,167,165,159,159,158,162,159,161,162,160,159,159,159,160,159,161,161,162,162,159,159,157,161,160,159,159,156,158,161,162,166,168,138,72,10,14,61,134,182,178,115,35,8,11,79,147,171,170,135,125,136,146,160,175,173,154,127,122,140,143,153,130,75,34,98,154,160,157,152,148,143,148,145,146,151,155,160,160,149,130,141,147,155,168,165,157,161,168,170,168,153,143,137,141,151,177,140,85,61,122,148,148,150,150,157,168,167,136,91,86,124,155,127,98,110,148,173,169,160,157,154,154,155,158,163,164,159,155,152,155,165,159,154,158,160,156,157,162,163,166,162,152,151,155,160,157,155,160,159,155,157,160,159,160,158,155,157,156,158,159,158,158,159,161,160,160,161,166,166,164,163,161,165,167,169,168,164,168,160,157,158,156,155,155,158,160,159,158,162,164,160,152
0,159,156,162,163,163,162,159,161,161,162,163,162,161,161,160,160,160,158,158,157,156,155,155,155,158,161,162,161,159,160,162,165,167,168,145,85,43,64,79,121,168,164,86,46,61,56,99,153,168,135,84,64,80,110,134,155,155,123,90,64,97,134,145,106,27,28,77,127,151,146,124,115,108,105,107,119,141,156,150,129,104,94,109,132,154,165,164,164,168,170,170,141,110,103,106,119,142,182,131,78,68,119,125,116,126,139,154,173,168,129,88,89,128,161,149,119,120,148,168,157,135,137,130,127,143,162,170,165,147,137,132,137,151,155,156,158,158,154,157,160,160,161,161,155,156,160,164,162,160,166,164,161,163,163,161,163,160,159,160,158,158,158,158,156,156,159,159,159,160,164,165,167,165,161,160,163,165,169,167,161,155,158,164,165,160,159,156,156,158,158,160,158,157,142
0,161,159,159,161,164,163,160,160,163,163,162,163,161,163,162,161,161,159,160,159,160,163,162,161,161,161,164,165,164,163,164,167,167,163,137,78,58,95,82,95,141,146,62,62,99,69,95,152,161,100,75,75,78,93,121,155,155,86,45,58,95,145,160,100,27,36,58,117,149,133,89,70,72,75,79,100,138,164,152,122,96,78,83,110,140,152,160,166,164,155,150,98,67,79,93,103,121,169,135,78,47,86,103,97,99,120,148,169,143,90,65,82,117,156,154,115,111,143,149,115,78,92,89,96,132,162,166,150,122,105,105,114,140,161,169,164,161,159,162,161,160,160,162,162,163,164,166,167,165,166,167,168,167,168,166,164,162,161,160,161,158,159,159,156,155,158,159,158,159,162,164,166,162,159,147,138,133,136,139,135,139,143,157,168,159,156,151,154,162,162,158,152,154,151
