0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,131,90,91,85,85,90,90,92,85,82,88,87,85,86,87,88,89,87,86,86,88,83,82,82,81,86,90,83,79,82,81,80,84,88,86,86,85,81,81,81,80,81,82,83,85,87,86,85,84,82,82,83,84,85,86,87,86,84,82,82,84,86,84,81,83,85,83,82,82,83,86,86,86,85,89,91,93,87,82,0,0,0,0,0,0,0,0,0
0,126,86,91,86,84,86,88,90,87,83,84,85,85,84,84,84,85,83,81,81,81,80,80,82,81,83,82,76,76,79,79,78,82,84,83,82,82,79,78,77,75,76,78,81,83,83,84,83,82,80,80,81,82,83,81,83,85,84,81,78,79,82,82,80,82,83,80,78,79,82,84,84,82,83,87,90,89,86,82,89,89,84,83,81,77,77,73,140
0,124,83,90,88,85,84,88,89,89,87,84,86,90,87,84,83,82,82,82,82,81,82,82,83,82,82,80,78,80,80,79,80,80,80,80,80,80,80,80,80,80,80,82,83,82,79,79,79,80,81,82,83,83,84,83,83,84,84,83,82,80,79,80,82,82,83,82,81,82,82,83,83,84,84,86,86,82,84,86,89,88,84,81,79,75,76,73,0
0,121,82,91,89,85,84,87,88,91,90,83,85,91,89,87,87,86,86,89,89,86,85,86,83,84,84,80,82,86,85,86,86,82,80,82,83,83,86,85,86,86,86,85,85,84,82,80,80,82,84,84,85,84,84,84,81,82,83,85,84,83,81,82,85,83,83,85,86,87,84,83,83,87,85,87,84,82,86,87,83,82,85,88,85,79,78,82,0
0,122,82,88,84,80,82,89,92,94,88,75,78,89,90,87,91,94,92,91,91,89,88,87,82,85,85,79,85,90,89,88,87,82,80,83,84,83,85,84,85,87,88,86,84,82,82,84,84,87,86,85,85,85,84,83,82,85,87,86,82,85,88,89,89,87,84,84,88,90,88,83,83,88,87,88,85,86,87,82,76,76,84,92,89,83,84,89,0
0,123,80,80,70,69,78,84,91,90,74,57,63,79,83,85,88,93,89,87,89,90,87,83,77,83,83,77,86,90,87,86,85,82,81,85,85,82,80,78,79,82,85,85,83,82,83,82,84,87,86,84,85,85,84,84,84,88,89,89,86,87,87,87,85,88,87,85,89,91,89,86,84,85,87,85,85,87,85,79,70,65,73,85,86,82,84,85,0
0,126,81,73,62,57,71,79,89,81,61,48,54,72,80,83,85,82,78,79,84,88,87,79,80,79,78,80,85,86,83,84,80,80,83,82,81,80,79,74,72,75,80,79,76,78,80,77,82,85,81,80,83,83,80,83,82,84,86,87,87,90,86,86,88,87,83,85,87,88,88,86,84,84,84,83,81,82,82,76,69,55,48,65,83,78,81,85,0
0,127,82,69,56,54,72,82,90,74,52,44,55,71,79,80,75,64,61,66,75,83,83,80,78,75,74,79,85,81,72,75,73,75,78,78,76,76,77,74,68,66,74,73,70,72,71,70,75,77,74,75,79,81,80,77,77,82,86,86,87,90,85,86,86,86,81,81,85,88,87,85,83,82,85,85,81,79,79,78,70,47,29,47,70,64,65,87,0
0,129,85,74,64,67,85,80,86,74,60,57,70,82,84,79,70,54,50,54,61,71,72,73,60,55,65,72,65,61,65,68,66,65,68,70,68,67,68,64,58,58,70,70,65,64,61,62,66,64,64,71,78,81,81,77,78,83,85,85,86,88,84,84,85,87,84,81,84,87,84,83,84,82,81,81,75,68,64,65,68,51,28,36,57,60,66,82,0
0,130,88,82,77,75,85,69,70,68,68,70,83,92,88,78,66,53,50,53,56,60,61,66,50,44,57,64,54,52,63,64,60,57,59,63,61,58,58,55,53,55,65,62,58,57,55,61,62,52,57,70,79,85,84,79,82,83,82,85,87,86,83,82,85,90,89,85,85,85,84,83,84,81,78,71,57,45,41,38,53,51,32,25,34,52,70,79,0
0,129,89,85,83,78,75,58,53,58,70,80,90,95,90,82,70,62,61,65,65,60,59,56,57,52,52,55,56,56,55,51,48,47,51,54,51,49,50,51,53,57,61,58,57,55,58,64,64,50,56,71,78,87,86,83,85,83,79,84,88,86,83,83,85,89,88,87,84,84,86,87,90,87,79,68,51,39,35,35,44,47,36,24,21,43,77,81,0
0,127,91,86,85,83,73,52,44,53,73,90,93,92,89,84,75,74,75,78,76,67,65,61,67,66,62,60,62,62,56,51,48,50,56,58,54,52,53,54,57,62,65,63,63,61,65,68,70,59,62,71,77,86,86,83,87,90,87,87,89,90,87,87,87,87,86,86,84,83,87,90,93,92,87,77,66,60,61,64,64,53,34,33,44,58,87,84,0
0,131,97,94,91,91,81,64,55,64,83,96,94,92,92,86,83,85,88,89,86,81,81,83,81,78,80,78,77,77,74,68,62,64,72,73,70,69,70,71,70,72,73,73,72,72,74,76,79,75,73,75,80,85,84,79,85,94,94,93,92,92,91,90,89,88,87,87,85,85,88,90,89,91,93,89,82,84,90,92,83,47,19,37,74,86,93,90,0
