0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,34,32,36,43,45,43,44,44,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,36,37,41,45,44,44,45,45,50,53,54,53,51,60,69,64,54,51,49,36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,61,53,51,65,69,76,101,100,90,75,75,77,77,76,76,75,74,75,75,79,84,84,82,82,83,82,75,61,42,43,44,0
0,0,0,0,0,0,0,160,231,247,249,248,165,120,144,186,173,119,89,93,90,87,89,101,121,118,109,93,85,89,90,89,86,85,83,84,83,83,85,85,83,84,84,83,84,66,39,36,51,0
142,253,226,182,253,231,138,182,252,253,249,248,182,127,133,214,212,112,83,97,92,96,95,98,106,107,102,90,88,90,88,87,87,87,85,86,84,84,87,90,89,83,77,80,88,66,35,37,53,0
132,252,221,161,252,253,144,159,253,253,249,249,151,101,124,194,194,119,93,107,99,88,89,103,110,110,101,87,83,91,90,92,90,91,89,88,86,88,87,83,75,61,58,73,91,65,29,29,39,0
125,220,213,136,222,247,167,153,249,253,250,231,141,107,117,156,169,126,100,106,98,97,95,98,112,111,103,94,95,97,96,92,92,89,89,89,87,84,83,83,77,61,44,62,83,65,33,30,36,0
100,178,208,138,191,242,214,192,254,254,249,210,118,110,106,111,131,103,98,94,87,90,87,96,110,110,100,86,82,89,84,81,76,77,77,79,81,81,80,76,66,55,33,50,71,61,38,37,38,0
90,157,214,135,152,248,238,241,245,248,228,142,105,109,113,96,103,104,98,88,88,82,76,80,81,82,82,75,76,78,76,71,70,69,70,71,76,79,75,61,44,35,15,34,66,71,48,45,44,0
0,144,195,131,128,245,250,250,253,252,155,96,87,85,82,72,78,77,78,72,71,66,66,66,75,76,76,70,69,73,69,68,67,71,73,77,79,79,79,77,69,59,50,47,67,73,43,29,27,0
0,110,169,107,110,222,230,248,252,241,121,83,71,79,78,93,103,97,91,80,69,70,70,72,76,75,75,72,72,73,72,72,72,75,79,84,84,84,85,84,77,63,57,59,82,84,45,25,29,0
0,115,166,104,88,168,219,196,246,248,119,83,79,77,78,105,125,120,111,99,93,83,83,80,83,82,80,78,79,83,82,83,83,88,90,92,92,91,89,87,79,68,61,65,83,80,54,33,32,0
0,127,184,119,90,153,221,164,203,210,126,101,103,88,87,116,139,133,121,110,108,94,90,90,88,90,88,89,86,87,85,86,87,92,94,97,97,96,94,88,81,76,75,73,85,80,60,41,32,0
0,124,194,131,104,138,211,153,144,159,124,106,107,99,94,113,134,127,118,113,112,95,95,96,91,94,93,95,89,88,86,86,88,92,94,97,96,99,100,91,84,84,85,86,89,75,53,40,35,0
0,101,167,123,104,130,211,157,113,123,111,101,99,101,92,105,113,108,105,102,104,97,95,96,95,96,95,94,90,89,89,88,91,94,97,96,93,94,94,87,82,84,86,88,83,71,48,38,41,35
0,80,125,113,98,129,217,162,115,109,103,106,95,103,100,101,103,97,95,97,98,96,90,94,93,93,92,88,87,85,83,82,84,86,88,87,84,82,79,75,75,76,77,76,73,68,47,33,41,38
0,77,122,125,99,122,182,156,122,105,97,105,98,98,102,98,95,93,92,90,89,86,86,85,85,85,83,80,81,75,72,72,74,73,75,75,74,72,69,72,74,71,71,69,69,64,49,41,48,49
0,75,129,142,105,107,127,137,119,89,90,84,90,92,94,93,81,88,90,88,79,75,75,72,76,75,75,75,76,74,71,72,74,74,76,77,77,73,70,73,75,68,0,0,0,0,0,0,0,0
0,74,131,126,93,82,91,104,95,85,84,85,87,97,99,113,97,74,94,123,92,72,73,76,72,71,72,74,72,75,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,101,94,88,84,86,103,94,86,76,83,87,101,137,152,115,79,105,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,63,94,90,87,83,82,93,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
