0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,128,120,139,155,153,149,149,140,146,141,138,135,132,132,132,127,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,144,153,157,158,152,150,153,154,155,154,152,151,154,153,153,147,148,148,151,152,152,144,139,138,139,132,131,136,137,131,127,131,129,121,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,133,144,155,162,165,161,159,164,164,166,169,171,169,170,169,172,172,170,170,173,176,176,172,171,164,169,157,150,156,163,158,151,155,157,153,154,149,143,146,153,158,159,156,149,141,137,138,140,142,135,131,132,123,134,136,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,137,144,148,147,149,150,153,159,160,157,160,165,160,158,158,163,160,159,155,152,156,161,160,158,161,164,159,154,150,158,159,149,146,148,147,154,158,154,152,155,157,161,159,153,150,151,153,152,149,148,154,156,155,157,154,143,152,144,139,141,143,145,143,139,137,136,134,129,129,130,126,125,128,132,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,139,141,147,149,149,168,173,174,174,166,167,162,148,143,149,143,127,135,140,142,142,153,165,161,161,159,161,168,164,154,151,147,137,132,149,162,163,176,169,168,175,177,161,144,158,157,154,158,170,172,154,149,168,162,154,166,172,165,167,161,149,154,161,157,151,151,157,157,152,152,155,153,152,150,147,156,148,139,149,154,150,152,143,137,148,135,131,137,139,127,124,131,131,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,142,146,147,148,152,140,112,118,108,106,99,84,83,92,88,83,85,94,103,108,122,133,134,115,124,135,143,144,143,143,139,133,134,142,145,139,141,126,118,131,133,135,144,152,151,146,150,156,156,154,150,161,169,169,163,162,161,163,162,158,162,162,158,152,152,162,167,166,156,156,158,157,159,161,160,155,148,157,160,159,153,147,147,158,156,154,155,153,150,149,147,147,145,143,140,137,133,131,134,134,128,127,129,127,124,122,119,115,110,105,108,111,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,136,143,152,154,141,109,66,24,5,2,3,3,4,3,4,6,7,10,14,17,19,33,50,61,96,111,123,125,132,147,151,140,131,142,150,139,111,76,50,42,67,88,119,144,138,144,150,153,152,153,162,165,165,156,144,132,154,151,146,150,159,156,146,145,151,158,165,160,156,147,149,153,154,156,166,164,162,161,164,167,165,153,147,152,158,168,168,163,164,162,161,160,161,161,161,157,157,156,158,160,162,159,158,154,153,151,152,150,151,146,139,142,147,147,144,142,143,144,141,137,148,140,131,126,128,127,119,116,117,115,112,104,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,142,152,158,141,105,65,48,54,57,69,79,85,91,95,97,99,101,93,86,76,69,69,73,64,78,83,81,98,137,154,139,131,140,150,137,97,41,30,52,61,88,117,133,134,150,159,156,155,165,160,156,163,128,107,115,137,144,142,152,162,151,136,141,159,168,167,154,141,137,143,147,149,154,154,156,152,146,142,144,138,136,146,162,157,169,165,151,149,149,150,155,157,152,152,154,159,161,163,165,167,165,163,161,155,155,160,160,162,161,158,159,156,154,153,152,150,155,159,157,159,149,144,143,143,143,140,138,141,137,138,136,136,138,135,133,136,132,128,125,124,124,121,115,112,114,116,111,110,111,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,139,146,153,147,135,118,118,128,129,139,151,162,172,171,165,161,161,159,152,142,123,106,96,59,66,59,55,81,128,150,135,131,145,162,142,94,38,52,100,82,84,91,108,143,163,171,168,144,170,169,153,166,103,65,93,130,155,159,161,164,158,152,159,167,161,143,115,96,107,136,154,141,148,140,146,138,117,105,110,124,134,154,173,150,145,135,123,138,149,152,153,155,152,151,152,155,156,156,159,160,159,157,159,160,162,160,156,157,157,160,160,161,164,162,160,156,156,160,166,157,152,152,154,159,162,161,161,159,158,162,158,151,152,153,154,157,158,158,158,159,156,152,152,152,150,152,149,146,148,147,140,138,132,127,123,126,131,126,118,119,118,114,111,114,117,111,107,101,100,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
