0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,145,180,170,162,166,170,174,172,166,162,163,163,160,162,164,164,168,168,166,167,166,165,165,166,167,167,169,170,167,170,172,166,163,163,165,172,167,162,165,167,171,175,179,180,174,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,177,215,204,192,195,201,207,203,194,193,194,193,193,199,200,197,195,193,188,187,190,193,188,184,187,188,188,187,184,185,188,182,182,182,181,183,179,180,185,184,185,185,186,186,180,178,179,180,179,178,176,177,177,176,178,182,183,183,180,176,177,178,177,179,178,178,178,177,177,175,173,175,175,175,176,176,171,170,172,176,178,176,173,172,182,171,167,179,192,185,181,188,202,195,191,190,188,181,0,0,0,0,0
0,192,240,234,222,225,231,234,230,227,223,225,230,229,228,231,228,224,219,217,221,229,236,228,218,227,234,229,225,228,223,224,223,219,214,215,219,214,219,228,225,224,224,226,222,216,217,223,220,216,206,206,210,210,208,209,210,209,210,205,203,208,208,206,202,202,206,206,203,201,200,199,196,196,197,198,198,196,194,193,196,197,193,190,186,196,188,187,195,193,181,176,178,195,193,194,187,184,183,187,194,214,150,64
0,182,232,230,220,224,228,232,233,232,231,231,234,234,228,227,224,222,220,228,232,232,237,234,225,227,234,230,226,229,226,228,227,218,213,216,227,227,227,230,231,228,229,234,239,239,233,229,228,224,224,226,226,226,224,223,224,222,221,219,214,218,220,213,212,212,217,219,221,218,217,219,220,220,220,220,220,220,217,212,213,220,222,224,217,219,221,223,221,219,212,212,207,220,223,230,223,210,207,212,222,239,173,0
0,195,242,240,229,228,234,237,237,238,239,241,240,236,236,239,228,210,216,235,236,224,225,231,229,220,225,229,228,227,230,230,226,228,227,223,221,221,220,220,228,222,226,227,231,231,227,223,221,224,232,237,237,233,227,221,222,222,223,222,220,225,235,226,224,228,234,237,236,230,227,226,230,232,230,231,233,235,232,228,229,231,236,240,234,233,238,236,227,221,229,238,230,220,219,225,232,237,236,233,236,248,180,0
0,196,243,243,229,221,222,217,207,197,225,233,216,213,227,233,220,195,217,237,215,187,196,221,233,236,235,234,231,230,237,230,223,226,227,227,230,234,231,225,231,234,238,244,244,224,221,226,226,224,222,231,241,236,231,226,227,234,227,218,242,249,236,226,225,223,230,230,227,230,232,225,222,220,217,219,223,226,225,226,230,229,231,232,227,230,233,234,232,211,221,225,216,177,162,176,216,230,235,235,237,244,174,0
0,188,236,244,234,217,216,180,123,83,175,220,161,149,212,245,234,192,213,236,198,124,134,204,253,236,244,235,236,226,241,253,235,231,252,254,254,206,222,237,242,250,248,236,225,205,216,229,239,226,249,232,211,236,248,233,229,254,227,209,227,230,219,211,235,216,224,227,225,231,231,229,225,223,223,222,224,227,227,226,226,222,225,229,228,230,228,222,219,217,229,234,220,147,61,69,159,237,250,248,248,243,178,0
0,187,240,248,231,222,239,219,134,89,112,134,118,127,192,238,227,202,221,210,146,112,165,235,248,232,225,232,237,226,211,205,228,218,216,212,234,163,191,229,235,211,230,223,204,188,217,234,242,221,227,221,228,221,235,236,234,235,223,219,230,199,205,229,242,218,219,224,222,218,217,220,226,227,226,226,227,226,222,222,227,223,223,227,227,229,230,225,216,245,237,237,229,181,108,91,131,196,233,244,251,247,187,0
0,194,246,243,232,231,252,253,200,61,10,35,102,142,175,212,231,209,226,188,101,132,220,243,198,155,146,205,241,208,147,157,217,211,180,178,192,102,154,214,205,151,195,205,184,178,226,244,236,202,200,220,242,194,213,235,232,188,199,220,214,123,152,222,233,200,199,213,203,185,195,211,225,229,228,228,230,228,222,221,227,225,221,222,223,223,225,227,225,254,253,245,244,250,230,139,49,83,188,253,251,245,184,0
0,187,247,241,232,243,236,201,149,29,7,67,125,137,165,210,239,204,227,192,124,152,216,216,151,137,121,167,208,168,139,176,194,170,153,171,184,86,151,202,165,140,176,186,168,176,227,230,191,150,166,198,193,134,159,189,180,152,164,195,195,100,152,213,186,138,151,182,168,153,187,216,227,229,229,228,229,229,224,220,221,219,221,225,228,227,223,221,218,180,153,149,173,194,183,100,4,8,112,203,221,230,180,0
0,188,242,226,232,254,230,135,43,83,93,143,175,160,185,231,244,194,225,228,193,147,145,155,151,192,159,133,148,139,193,212,143,110,133,194,207,122,179,191,129,164,159,148,146,171,217,205,152,131,186,202,146,113,138,160,146,140,139,160,180,126,182,192,116,85,119,159,143,146,200,228,227,228,227,227,228,228,225,221,219,220,220,223,231,234,228,219,206,69,53,65,75,84,59,38,11,4,26,117,193,229,181,0
0,195,235,233,239,223,159,112,84,112,96,121,207,230,236,251,234,203,221,243,213,146,126,125,147,160,148,140,154,138,184,180,118,124,153,209,208,141,182,166,112,195,155,118,126,161,212,199,145,138,210,199,123,120,151,162,143,154,150,160,186,148,180,177,111,92,139,172,151,164,220,237,228,224,224,225,227,226,225,224,224,222,220,223,231,234,234,226,200,96,113,130,115,134,133,112,68,3,3,91,182,229,182,0
0,196,242,253,233,143,74,119,184,109,88,124,223,251,251,249,214,210,215,222,186,148,169,166,132,108,128,179,205,153,140,147,157,178,184,214,216,133,158,166,142,222,180,145,153,171,216,216,172,148,187,175,138,130,165,179,155,174,169,183,202,147,148,169,151,136,171,190,174,186,225,232,226,223,222,225,226,223,222,223,222,223,225,228,229,227,232,231,204,158,168,187,192,216,229,153,44,2,49,147,220,235,182,0
0,188,239,250,213,139,130,201,239,178,156,197,253,250,231,230,228,201,220,224,192,157,203,212,153,159,173,216,237,187,169,188,220,201,201,228,236,175,189,205,201,218,190,191,215,205,223,244,230,181,179,195,213,174,203,225,203,215,192,206,231,180,174,205,202,182,196,205,202,208,225,224,223,223,223,226,227,223,223,224,221,221,223,229,234,230,225,229,215,216,219,237,241,227,205,105,2,54,145,217,237,248,185,0
0,193,244,250,209,165,199,245,242,230,226,248,234,242,226,228,236,204,217,234,216,216,235,229,202,208,230,245,251,231,216,223,233,235,233,247,234,216,217,226,232,233,231,223,222,228,239,245,237,235,233,241,233,220,229,241,236,235,238,235,230,226,227,233,230,225,228,236,231,226,233,231,226,224,224,224,222,222,224,223,222,221,223,226,230,229,223,224,223,222,226,254,254,240,120,36,39,195,251,253,237,241,168,0
0,194,248,250,225,205,223,241,243,230,233,241,241,238,224,229,239,205,211,241,241,240,241,235,227,231,236,238,237,234,236,230,231,234,238,233,237,229,227,238,243,247,244,238,235,236,238,241,245,243,240,241,237,231,236,241,242,240,239,236,230,230,233,238,238,236,237,240,235,231,234,232,230,225,225,224,222,221,221,220,220,221,222,226,224,226,225,221,229,237,241,240,230,159,106,99,148,236,250,244,237,242,165,0
0,197,249,250,238,237,243,243,242,239,230,235,247,243,228,234,244,216,220,246,246,249,245,236,239,243,242,240,244,250,247,245,239,237,237,230,236,229,230,237,238,239,241,238,232,234,234,233,238,237,233,229,230,231,234,230,233,235,238,238,231,230,234,236,241,238,238,239,236,234,236,238,239,238,238,238,234,229,227,228,229,230,230,232,232,233,232,228,232,244,243,216,190,135,147,190,234,231,222,223,241,244,166,0
