0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,34,38,53,53,45,42,48,56,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,28,30,38,41,40,47,48,53,62,64,58,53,58,65,63,62,62,69,71,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,50,51,50,51,51,51,48,49,55,55,54,57,62,67,69,69,71,71,73,77,80,75,70,73,81,85,90,81,79,77,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41,50,47,43,45,57,62,64,55,54,56,60,64,66,67,67,67,64,66,72,76,79,77,78,80,84,84,83,88,92,97,93,87,84,82,82,84,93,88,84,81,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,52,56,50,49,56,57,49,58,57,58,61,59,63,68,78,84,86,82,81,82,82,86,90,92,91,90,90,90,90,89,88,88,85,86,84,87,87,86,90,93,99,94,92,86,85,88,91,93,92,85,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,67,73,70,61,45,48,54,55,59,67,74,76,76,67,66,78,74,71,76,79,81,82,83,83,81,94,96,88,85,83,84,84,88,92,92,91,90,90,90,91,90,90,90,92,90,89,91,93,89,91,92,87,74,71,77,83,95,95,90,91,86,78,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,37,43,49,51,55,61,63,66,69,65,65,75,76,75,67,74,84,87,88,91,90,87,73,66,74,87,94,87,91,91,90,89,91,89,80,92,94,91,88,87,86,88,90,93,93,91,90,89,89,90,90,90,90,90,87,89,85,83,86,90,84,75,62,65,72,82,95,90,89,91,88,80,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,47,52,52,52,58,56,52,62,65,69,69,69,72,72,74,73,72,79,81,82,81,75,78,83,86,82,81,86,92,96,96,93,92,71,68,82,90,98,96,89,88,88,91,94,94,90,91,91,91,90,90,89,90,92,93,91,90,89,89,89,89,89,89,89,88,89,90,89,94,95,89,80,62,37,38,40,58,78,78,83,91,86,77,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,49,57,58,61,63,66,65,74,75,74,78,77,77,90,87,77,83,83,81,92,95,89,86,93,93,85,85,90,94,94,88,85,85,84,76,71,77,86,90,89,86,84,62,58,75,79,94,89,82,82,87,89,90,94,98,91,87,90,91,91,92,91,91,90,89,89,89,89,89,89,89,89,89,90,89,89,85,87,93,89,76,51,29,20,18,43,68,72,82,90,90,79,0,0
