0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,208,206,204,203,203,203,201,198,190,185,183,178,171,171,178,182,185,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,207,203,203,203,204,204,205,205,205,201,199,198,197,195,195,195,193,188,188,189,190,191,191,190,189,185,184,181,177,174,171,170,168,166,162,165,167,166,174,186,188,189,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,206,208,205,205,205,207,207,208,208,208,205,206,204,203,203,204,202,202,202,202,201,200,198,197,196,196,195,193,190,187,185,182,180,178,175,172,170,168,165,162,161,159,158,158,158,158,159,160,160,160,159,158,156,155,154,153,152,152,156,151,154,155,155,166,180,181,187,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,203,204,205,205,205,205,205,205,206,205,203,203,204,203,203,206,206,203,202,202,201,199,199,199,199,199,199,188,188,188,188,188,188,188,188,171,171,171,171,171,171,171,171,160,160,160,160,160,160,160,160,159,159,159,159,159,159,160,161,160,161,161,161,161,162,161,160,156,159,158,153,153,158,161,158,157,155,158,160,158,151,152,158,158,157,158,158,159,161,163,166,174,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,190,196,200,203,206,207,209,210,211,212,214,215,211,211,210,208,208,206,205,204,205,204,204,204,205,204,203,202,198,198,197,196,195,194,193,191,187,187,183,181,181,179,175,174,168,166,164,162,161,162,162,162,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,160,160,160,160,160,159,159,159,159,159,159,159,159,159,160,160,160,161,161,161,161,161,161,160,157,161,161,158,158,161,162,159,158,155,156,157,158,157,156,158,159,158,159,159,159,159,160,162,168,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,176,182,188,193,196,198,197,196,198,201,200,200,202,203,203,202,202,205,206,204,202,202,202,202,202,204,205,206,207,204,203,201,199,197,195,194,193,191,189,187,183,180,176,174,172,170,168,168,166,165,163,164,164,165,165,165,165,165,165,164,164,164,164,162,160,161,161,159,159,159,159,159,159,159,160,160,160,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,163,163,160,159,160,159,156,158,158,158,160,162,165,160,156,158,158,159,159,159,159,159,160,164,0
0,0,0,0,0,0,0,0,0,0,0,0,132,136,143,151,159,167,173,176,183,185,187,190,192,195,197,200,204,205,207,207,207,207,208,209,209,208,206,204,201,199,196,195,193,192,189,189,187,184,182,184,186,187,185,181,177,175,173,173,173,172,171,169,168,167,166,165,167,166,165,163,162,161,161,160,157,156,155,155,155,155,155,156,162,162,162,159,157,155,157,158,158,158,159,159,160,160,159,159,159,159,158,159,161,162,162,163,165,166,167,167,167,167,167,167,168,168,168,168,168,168,168,168,166,166,166,166,166,166,166,166,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,163,163,162,161,160,161,161,161,161,163,162,159,161,167,163,158,159,158,159,159,159,159,159,159,159,0
159,157,165,180,189,190,191,192,192,193,194,194,195,195,196,196,196,197,197,196,196,196,196,195,194,193,193,192,188,187,186,183,181,178,177,176,168,168,166,164,162,160,158,156,155,155,154,154,154,153,153,154,153,153,153,154,156,158,159,160,161,162,163,164,164,163,163,163,161,161,161,161,161,162,163,162,164,163,163,162,162,161,162,163,162,163,164,164,162,161,162,163,165,165,165,165,165,165,165,165,164,164,164,164,165,165,166,166,166,166,166,165,165,165,165,165,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,164,164,163,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,164,162,159,157,155,152,151,152,153,158,160,155,156,161,163,162,160,160,159,159,159,159,159,158,155,0
160,161,164,171,176,177,176,175,174,174,172,171,169,167,165,162,161,159,158,157,157,156,157,155,154,153,153,152,154,154,153,152,152,152,151,150,152,153,154,154,155,155,155,155,153,153,152,153,154,155,155,155,157,158,158,158,158,158,159,160,162,162,163,163,162,161,161,161,164,164,165,165,165,166,166,166,165,164,163,163,161,160,159,160,161,161,162,164,163,165,164,165,162,162,162,162,163,163,163,164,165,165,165,165,165,165,165,165,165,165,164,164,164,165,165,166,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,166,166,165,164,164,164,164,164,163,162,161,161,162,162,162,162,162,162,161,161,161,161,161,162,162,166,161,155,148,136,120,109,105,115,127,144,153,157,158,158,158,159,159,159,159,159,159,159,158,156,0
163,167,167,160,156,155,152,150,149,149,150,150,151,151,152,153,154,154,154,154,154,152,152,152,154,154,153,154,153,154,155,156,159,160,161,162,165,165,165,162,161,160,160,159,161,161,162,161,160,160,161,162,162,163,163,162,162,162,162,163,162,161,162,163,163,164,165,166,164,166,166,166,166,166,166,166,166,165,164,165,165,165,165,166,166,165,164,165,165,166,166,167,169,168,168,168,168,168,168,168,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,163,163,163,163,163,163,163,163,165,165,164,164,164,165,164,164,163,162,162,162,162,162,162,162,163,162,161,161,161,161,161,162,165,160,155,147,128,100,77,67,69,84,112,138,153,157,154,154,158,159,159,159,159,159,160,159,158,0
165,159,153,151,150,151,155,157,158,157,155,155,154,154,154,155,155,156,156,157,155,156,156,156,156,154,152,157,160,161,161,160,161,160,159,160,164,164,164,162,161,161,162,162,165,164,164,164,164,164,163,163,161,162,162,161,161,164,165,164,165,164,165,166,165,165,165,164,164,165,165,165,165,166,165,165,165,164,162,164,164,165,164,165,164,164,164,164,165,165,166,166,166,165,165,165,166,165,165,164,165,165,165,165,165,165,165,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,164,163,162,162,162,162,162,162,163,162,161,161,161,161,161,161,161,159,159,157,140,109,81,68,48,56,79,113,139,152,155,159,158,160,160,160,159,158,159,158,158,0
159,151,153,158,154,155,157,159,160,159,157,156,159,153,157,160,156,158,162,159,158,157,159,159,159,147,140,156,160,163,161,161,165,164,160,161,161,161,163,164,162,163,163,162,165,165,165,164,164,166,164,164,160,163,162,161,162,164,167,165,164,163,165,166,165,166,167,164,165,165,165,165,165,165,165,165,165,163,161,162,164,165,165,165,164,164,164,165,165,165,166,166,166,165,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,164,164,165,162,162,162,162,162,162,162,161,161,161,161,161,161,161,159,160,160,159,156,148,123,93,61,49,47,62,97,129,146,151,155,160,162,161,160,160,159,157,156,0
156,150,154,160,159,159,161,161,162,162,160,161,161,157,158,157,155,159,164,162,159,158,160,160,159,146,138,155,155,158,160,161,163,163,161,160,159,159,164,166,162,163,165,164,165,164,165,163,164,165,164,164,162,164,160,163,163,160,165,164,166,166,166,165,165,167,167,164,165,164,164,164,164,164,165,165,166,169,167,161,161,165,165,160,166,165,165,165,166,166,167,169,168,167,165,163,163,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,164,164,164,162,162,162,162,162,162,162,162,162,161,161,160,159,160,160,162,161,158,158,156,140,119,82,64,43,49,68,93,127,147,153,150,154,162,165,161,156,156,156,0
154,150,155,161,162,161,161,160,160,160,161,162,161,163,163,160,159,161,161,156,159,158,160,160,159,146,137,155,158,158,161,162,160,161,162,160,158,160,161,161,163,162,160,161,164,164,164,164,164,164,163,163,166,168,162,168,168,162,167,165,162,166,167,165,166,169,170,168,167,166,166,166,166,166,166,166,165,162,164,168,168,164,164,167,163,164,164,162,161,162,161,160,166,166,165,164,164,165,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,164,164,164,162,162,162,162,162,162,161,162,161,161,161,160,159,160,160,163,161,156,158,162,157,148,127,97,70,49,42,57,84,119,142,145,154,164,165,159,155,156,156,0
153,153,158,161,162,161,160,158,158,158,158,160,164,157,144,138,149,161,163,160,158,158,160,160,159,146,137,155,161,160,164,164,159,159,162,161,163,169,160,153,159,157,154,165,162,162,164,165,165,164,162,162,165,166,156,160,162,160,167,162,163,168,169,166,166,167,166,167,167,166,166,167,166,166,166,166,159,161,162,162,163,164,163,161,169,169,166,162,161,164,167,168,161,162,164,166,166,165,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,164,164,164,162,162,162,162,161,161,161,162,161,161,162,160,158,157,155,158,156,151,150,155,156,153,147,130,94,68,45,37,59,75,116,137,157,162,159,158,158,158,156,0
148,155,159,159,160,160,162,162,162,161,159,158,141,124,102,106,138,158,157,157,158,158,160,160,159,146,137,155,155,159,165,165,162,161,162,163,158,163,154,138,128,126,139,159,159,161,163,165,165,164,161,160,162,164,158,162,166,167,168,161,165,165,165,165,164,161,161,162,164,164,164,164,164,164,164,164,163,163,162,161,160,159,154,149,143,147,154,162,165,164,162,162,164,163,163,164,164,163,163,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,164,164,164,162,162,162,162,161,161,160,161,159,155,147,139,133,132,130,132,132,127,123,125,125,122,118,108,96,65,47,47,44,50,76,102,132,147,153,157,159,158,156,0
