0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,72,133,145,127,122,129,133,125,111,112,114,111,91,79,89,85,83,107,117,114,122,129,117,115,109,112,112,111,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,136,166,159,134,123,132,133,132,118,125,130,127,125,115,127,119,117,118,122,113,113,122,125,117,117,122,122,117,113,114,117,117,118,117,115,112,113,120,122,117,112,109,104,100,106,94,69,68,82,137,134,95,56,61,67,50,50,59,92,112,111,0,0,0,0
0,0,0,186,159,132,120,133,129,126,131,136,138,134,122,134,150,151,141,141,133,132,132,124,127,145,146,139,132,124,120,117,115,117,117,118,118,118,114,112,117,120,116,111,114,117,110,108,110,109,106,103,114,124,107,103,110,110,108,102,92,116,124,122,113,110,110,107
0,0,92,189,147,117,126,149,121,113,115,120,118,107,100,122,140,127,120,123,124,132,134,117,118,125,135,135,125,118,115,122,127,125,114,119,118,120,117,113,114,118,122,125,132,143,136,116,115,134,140,128,121,127,114,117,127,127,125,109,103,118,131,134,120,115,114,107
0,0,92,152,114,122,131,122,89,81,78,86,70,83,83,87,85,86,86,90,93,92,93,90,99,102,114,118,114,106,103,102,124,126,124,124,117,121,124,126,127,126,125,125,131,141,140,135,140,142,140,140,142,145,141,144,149,149,150,146,135,124,129,138,133,127,114,104
0,0,91,130,114,131,134,113,77,81,83,85,73,91,99,96,81,84,81,79,82,85,86,84,83,88,97,101,90,85,84,84,91,95,99,98,104,106,107,109,112,112,111,111,108,118,121,118,119,107,100,105,107,119,120,121,120,114,120,117,112,108,114,132,139,136,118,96
0,0,91,137,140,144,122,64,60,100,126,133,129,122,118,120,122,126,125,114,105,104,108,106,97,99,103,99,93,93,97,88,72,68,78,79,85,75,70,74,72,70,66,62,63,65,68,67,64,63,65,67,64,66,69,70,70,66,64,72,61,77,82,118,149,151,145,134
0,0,88,142,133,142,112,55,76,125,150,148,144,139,142,138,128,132,134,127,125,130,131,131,114,121,122,121,120,128,134,123,120,109,120,120,119,112,112,114,118,116,114,112,113,111,107,103,101,103,106,107,108,107,106,104,103,102,95,94,95,101,88,98,117,130,138,126
0,0,86,136,121,143,111,44,95,137,144,139,134,131,142,143,129,137,138,132,131,132,132,129,130,135,143,140,140,148,152,146,150,145,150,154,151,154,156,156,156,154,157,153,150,144,139,137,136,135,136,137,137,139,141,141,137,131,122,120,128,130,96,73,95,122,127,0
0,0,86,130,118,145,107,38,102,132,127,128,122,123,138,140,125,129,132,132,136,136,135,134,130,136,148,141,132,129,122,111,109,111,111,115,119,122,117,114,112,117,128,139,142,142,139,135,135,136,135,131,134,132,136,143,141,142,139,136,135,137,102,62,85,127,132,0
0,0,89,127,118,141,98,39,104,129,134,130,126,128,136,134,124,125,127,129,138,138,134,137,119,125,139,129,112,101,73,52,58,57,56,59,66,70,68,64,70,89,110,130,132,132,129,127,128,131,132,132,132,131,137,140,133,136,135,126,135,140,111,65,78,124,137,0
0,0,87,129,133,144,94,40,103,133,138,139,134,136,137,133,133,135,134,133,132,137,128,132,142,142,148,151,131,64,32,20,14,18,23,26,28,31,33,28,20,43,103,130,130,127,128,133,135,133,132,135,132,131,130,129,130,137,137,132,133,142,121,74,75,118,137,0
0,0,91,128,126,138,96,20,106,137,142,134,129,134,136,132,130,130,130,129,131,128,122,128,136,133,133,134,131,61,6,4,5,6,8,6,4,8,7,8,10,21,89,125,138,135,133,134,135,133,132,134,132,135,133,130,133,137,139,143,146,148,127,74,68,118,143,0
0,0,93,127,132,142,88,15,105,137,138,132,131,130,132,131,131,132,131,130,130,126,125,126,131,134,134,134,133,57,3,3,3,5,6,6,6,5,7,6,8,28,91,122,138,135,133,135,135,130,128,132,131,129,130,130,130,134,138,136,137,142,117,62,74,128,140,0
0,0,96,138,132,141,83,23,110,137,130,131,129,130,128,128,131,134,133,133,130,127,127,128,129,134,137,135,138,56,2,2,6,7,6,5,6,6,6,7,8,46,107,141,139,132,132,134,135,126,128,131,131,131,130,130,130,132,133,130,132,139,115,62,79,119,136,0
