0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,53,71,97,112,125,147,143,116,136,145,128,109,110,125,128,128,108,128,127,119,118,113,115,125,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,175,194,209,201,175,170,177,180,188,198,193,179,177,194,200,180,159,170,177,162,148,151,161,165,142,160,156,157,148,138,116,116,118,126,132,141,145,147,151,162,187,186,194,199,199,200,199,200,207,213,214,212,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,235,211,227,238,225,170,149,174,191,174,180,193,195,194,204,205,168,164,178,202,184,157,158,172,178,162,175,169,160,143,149,140,125,128,119,128,124,127,130,136,146,126,138,148,151,150,167,168,175,174,179,178,181,180,190,192,196,198,196,192,194,192,196,199,190,184,182,174,168,168,162,163,162,160,153,152,149,160,160,139,114,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,254,253,235,204,173,164,163,182,181,180,177,173,167,159,166,163,141,167,163,160,161,162,168,168,161,160,158,159,153,150,153,150,146,146,138,138,135,123,119,122,125,125,131,136,142,150,152,156,159,158,157,156,158,159,159,160,164,165,165,166,166,169,165,158,156,162,160,151,143,140,139,136,134,128,122,121,120,119,109,96,81,65,33,21,21,19,18,18,22,27,22,16,15,14,14,14,14,14,13,12,11,12,10,10,11,12,14,17,17,21,0,0,0
0,0,0,0,0,252,243,202,191,181,187,192,201,201,201,199,198,194,192,200,199,190,193,198,196,191,189,188,185,182,180,177,169,164,166,168,168,173,168,159,156,150,142,139,143,145,149,153,154,155,155,152,154,155,152,150,148,147,145,142,142,145,148,148,150,151,153,151,144,144,145,142,136,131,130,127,125,124,125,123,121,121,125,115,100,88,88,78,83,96,101,102,103,101,97,93,86,85,84,84,83,82,83,79,75,73,69,60,55,48,41,39,45,44,39,33,27,30
0,0,0,0,0,248,213,173,164,173,191,210,214,217,231,222,223,229,229,225,222,230,209,223,227,222,221,221,220,218,216,216,213,211,208,206,211,216,202,194,191,193,191,186,186,184,183,181,181,181,180,177,177,176,167,166,163,161,160,159,158,157,155,155,149,149,147,144,144,143,142,138,134,133,131,126,123,123,128,128,127,130,137,130,125,128,136,137,144,151,152,154,155,154,158,159,156,155,153,154,154,154,158,157,156,157,152,144,135,121,106,77,54,45,35,31,21,0
0,0,0,0,0,224,180,169,168,187,204,222,215,209,215,217,220,222,219,212,209,214,209,215,221,224,227,226,223,220,225,228,226,227,225,222,223,219,220,222,222,221,223,221,220,215,213,209,209,211,211,210,211,208,202,201,198,195,195,198,196,191,188,183,179,176,174,175,172,169,167,162,158,159,156,148,144,144,142,141,144,147,148,143,147,154,155,156,160,157,154,155,155,159,167,170,169,167,166,169,174,177,177,181,184,186,184,184,181,175,176,155,129,106,79,58,38,0
0,0,0,0,0,187,149,164,189,206,210,219,214,210,231,235,222,204,197,194,196,197,207,211,210,208,216,225,230,230,227,226,226,227,222,226,235,227,228,232,230,226,227,225,229,230,230,227,230,232,230,229,231,231,227,225,222,220,220,223,222,218,215,215,209,206,203,199,201,195,194,188,183,182,177,169,165,164,165,164,165,166,165,162,164,166,165,169,174,171,168,166,165,168,171,174,171,171,172,175,178,179,180,180,179,178,177,181,184,190,202,215,207,159,104,62,45,0
0,0,0,0,0,131,132,162,199,215,208,213,223,226,231,208,170,147,148,148,143,135,146,151,149,145,151,156,155,156,157,160,162,169,174,178,184,180,185,199,206,202,203,205,209,210,208,207,213,216,217,218,223,226,224,222,222,225,228,228,227,225,227,227,227,221,217,217,217,216,212,208,202,200,198,193,191,191,186,185,186,187,187,184,183,183,186,193,199,203,205,203,205,207,208,210,208,207,208,208,207,205,205,199,191,188,189,189,183,187,191,206,199,161,108,70,50,0
