0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,51,36,51,90,125,117,120,110,109,119,117,106,101,98,98,87,83,104,131,146,157,157,167,175,179,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,49,61,105,141,163,165,169,160,160,173,168,158,158,156,149,134,123,120,114,108,118,124,129,134,139,140,139,142,148,151,151,146,146,145,147,144,135,137,140,137,131,140,168,195,227,248,251,248,242,233,242,245,245,247,249,248,0,0,0
0,0,0,53,98,156,180,188,191,188,182,192,201,196,183,180,185,187,178,172,173,160,143,145,149,148,148,150,148,148,150,155,157,153,147,146,144,140,131,123,127,125,131,128,130,162,193,205,207,216,206,198,201,212,222,220,214,218,220,211,177,197
0,0,28,57,129,192,210,211,207,188,179,187,187,187,187,188,199,207,205,201,208,207,195,191,188,190,191,189,184,186,190,189,186,180,173,169,166,159,145,136,132,135,142,141,134,135,143,146,153,147,144,144,145,147,157,160,158,161,167,173,157,186
0,0,25,64,162,208,219,199,181,160,141,136,141,145,154,167,162,153,155,160,158,157,165,172,177,179,181,173,166,170,177,176,174,170,165,161,162,161,154,152,149,153,152,156,156,140,136,150,160,168,177,173,172,173,168,165,159,156,149,153,142,159
0,0,29,75,165,206,213,184,124,121,136,137,130,127,128,127,124,120,123,124,121,121,129,130,130,131,134,131,125,131,133,137,134,134,134,135,131,120,124,144,141,130,129,140,147,151,160,164,167,171,178,188,196,193,187,190,205,187,168,161,156,127
0,0,39,82,168,206,200,149,114,130,165,173,164,162,164,161,164,157,155,157,156,152,150,149,151,156,157,161,158,155,155,154,154,150,145,141,134,122,119,126,120,111,108,115,113,116,125,137,126,132,137,149,162,163,161,168,164,159,161,166,164,135
0,0,37,85,170,211,190,131,127,159,199,200,189,189,195,196,196,195,191,192,194,195,190,190,195,201,205,204,202,200,198,199,193,185,175,172,173,163,150,146,126,116,113,115,107,108,113,121,122,130,130,133,134,131,130,136,133,131,140,154,159,0
0,0,28,92,175,214,181,130,134,172,202,193,185,183,185,187,184,185,184,187,193,200,200,203,201,205,208,203,199,195,194,201,199,196,185,183,192,184,168,164,161,150,154,155,150,151,157,161,168,175,175,171,165,159,159,154,149,130,122,134,147,0
0,0,26,103,180,211,173,129,131,170,192,177,168,164,164,168,165,167,171,176,180,184,187,192,194,211,206,179,154,151,161,165,170,177,170,168,173,170,168,178,178,169,171,171,170,176,186,193,197,206,212,209,203,198,201,195,181,144,117,127,147,0
0,0,28,103,186,216,173,121,125,157,176,161,153,155,160,165,163,164,168,167,168,172,180,187,199,214,199,138,75,63,71,79,82,89,88,88,89,93,120,155,169,168,165,162,160,167,172,180,187,198,206,209,210,206,203,197,195,154,121,129,154,0
0,0,33,102,191,221,173,108,115,144,162,144,131,134,146,154,157,159,164,164,167,173,178,183,188,199,179,98,14,3,3,5,7,9,9,10,11,17,67,129,168,172,172,172,169,174,177,181,186,192,198,204,209,207,197,187,191,155,119,123,151,0
0,0,40,108,187,213,170,106,113,132,140,121,116,126,142,148,149,150,155,158,162,168,174,183,185,194,174,101,15,3,4,4,6,8,9,8,9,14,75,152,171,162,161,167,171,177,187,191,194,200,202,197,186,186,183,180,176,147,107,109,145,0
0,0,43,113,180,189,149,99,118,130,120,130,133,140,147,139,141,142,151,153,157,163,167,178,183,194,172,100,16,4,11,15,14,15,12,7,11,20,84,154,166,173,178,174,175,180,186,189,193,202,201,196,187,182,184,175,166,142,112,108,136,0
0,0,48,118,178,184,143,88,114,128,117,125,130,135,137,137,139,141,146,152,156,159,159,170,179,194,172,99,14,6,21,26,23,21,17,12,12,23,92,162,176,180,183,179,179,182,187,190,193,200,199,192,182,176,174,170,158,125,100,105,129,0
0,0,57,119,170,183,134,80,105,125,120,123,128,134,137,139,142,140,144,153,155,156,150,158,178,197,172,96,16,9,23,25,23,20,16,13,12,25,93,165,180,181,182,179,181,183,185,189,193,197,194,186,175,170,161,163,148,115,101,116,134,0
0,0,56,114,160,173,128,73,100,128,127,125,132,134,138,143,147,140,141,145,147,148,141,151,175,199,171,93,19,13,19,21,21,21,17,12,12,25,92,165,180,180,179,178,181,184,186,189,192,191,187,178,167,163,152,154,147,112,102,123,132,0
0,0,48,104,149,155,117,71,99,125,131,133,138,144,145,150,147,142,141,141,139,138,138,148,171,197,169,87,12,7,14,22,23,24,22,14,12,28,99,171,182,182,182,178,182,187,188,190,189,187,180,171,158,156,145,145,142,105,99,126,127,0
