0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,129,167,195,216,225,231,210,185,207,229,227,211,210,200,198,211,225,228,225,229,228,225,224,222,217,211,209,213,221,228,227,230,223,197,165,161,179,171,152,162,180,190,201,214,0,0,0,0,0
0,126,171,206,221,227,230,241,238,228,237,246,237,243,247,241,223,205,211,225,233,240,240,237,232,227,226,224,224,228,225,226,231,238,242,237,231,229,226,226,236,236,224,221,232,244,247,220,160,70,62
0,130,189,222,226,202,198,202,210,217,224,223,226,231,233,220,210,206,208,207,210,217,222,217,214,215,218,224,223,227,228,228,223,227,233,231,232,230,222,232,238,236,228,227,240,248,247,240,218,154,88
0,150,207,223,200,167,157,156,162,167,170,171,177,184,182,173,171,179,185,190,190,191,195,199,200,199,199,200,195,191,190,189,185,187,191,188,189,193,190,198,207,204,201,195,198,217,240,244,241,185,111
0,163,218,222,188,169,165,167,169,173,177,180,188,195,194,190,189,193,195,198,195,195,199,201,203,203,202,201,198,197,194,190,178,175,179,177,177,177,173,178,187,184,181,174,171,182,203,230,238,192,118
0,167,220,218,177,166,188,207,211,214,215,218,225,230,230,231,232,229,227,225,222,217,224,223,228,229,230,230,227,227,228,227,217,207,208,209,214,209,204,208,214,211,198,193,191,184,171,197,232,196,0
0,167,227,231,189,177,206,226,224,222,217,216,223,228,230,235,240,238,240,239,237,231,220,217,226,228,231,233,229,227,241,248,242,233,233,237,241,239,238,241,244,238,222,220,225,208,174,185,229,195,0
0,167,230,239,206,192,218,227,217,212,209,211,218,219,220,225,228,230,236,236,227,173,131,121,133,144,140,138,143,172,218,244,245,237,237,239,241,242,242,242,247,243,235,233,237,223,181,188,228,194,0
0,173,229,230,200,198,228,238,226,213,209,209,211,211,208,211,215,219,222,221,198,101,48,33,40,48,38,28,37,89,169,225,239,235,231,234,237,237,233,234,242,244,237,234,236,228,184,188,224,189,0
0,172,220,225,201,195,226,241,234,220,215,212,209,208,204,209,219,220,218,218,194,94,46,28,30,26,25,23,29,72,166,225,235,230,228,231,231,233,228,234,240,237,223,225,236,203,181,200,222,185,0
0,175,227,226,189,195,228,243,238,226,225,223,218,214,206,207,213,214,216,219,195,97,47,27,32,30,20,16,30,64,166,232,240,233,231,233,232,231,230,231,234,232,225,227,231,206,182,202,229,195,0
