0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26,34,48,57,66,72,63,70,70,51,33,30,42,63,43,51,61,70,65,42,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,59,77,79,80,82,85,51,34,29,42,65,74,59,35,13,13,17,26,28,28,18,10,9,8,8,6,7,8,8,10,11,11,10,9,9,9,11,14,11,10,8,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,65,73,67,63,61,51,49,52,68,91,118,140,147,143,148,146,143,141,140,145,141,130,119,104,110,114,107,106,109,104,94,92,84,78,83,86,87,86,83,77,70,71,68,65,65,65,83,97,123,161,178,187,195,191,193,200,214,230,237,236,234,235,236,242,242,238,235,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,67,56,52,51,44,36,64,103,142,177,207,227,233,231,227,228,233,231,223,220,221,218,215,206,203,201,198,190,188,193,189,193,187,174,168,172,168,155,154,149,146,148,134,115,113,112,111,105,92,101,114,119,128,140,130,141,156,173,184,187,182,179,183,192,193,195,196,201,210,218,220,221,219,219,222,223,229,235,238,241,242,243,244,243,240,238,239,242,245,244,244,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,57,62,43,36,37,53,94,142,190,215,222,226,224,220,216,215,206,203,206,207,206,210,211,208,203,201,199,201,206,210,208,208,208,206,202,196,195,194,190,184,175,181,189,184,174,167,154,159,149,129,122,123,128,132,132,136,143,151,163,172,179,180,182,188,193,197,204,207,205,203,203,202,200,193,187,191,194,200,201,210,217,222,223,225,225,219,217,223,221,217,215,217,215,214,215,214,210,212,208,206,207,206,203,200,199,197,198,198,193,183,184,186,188,188,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,42,47,37,28,43,94,166,225,245,241,218,192,172,166,169,181,180,177,179,180,179,177,176,176,180,182,178,183,195,201,198,196,194,192,197,203,201,192,191,199,201,205,208,212,214,209,205,203,204,196,186,177,173,169,166,175,173,172,177,183,186,192,203,216,219,223,224,222,217,211,206,200,196,196,194,191,187,185,191,195,192,192,193,190,186,180,181,181,176,167,165,171,169,164,161,156,157,161,161,157,153,156,160,156,150,144,145,145,138,130,133,135,140,132,113,101,79,60,44,36,18,18,21,13,13,13,14,16,15,14,14,14,13,13,13,12,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27,33,28,36,98,171,205,231,220,212,206,198,189,185,189,198,196,190,189,190,188,187,186,187,186,186,181,178,181,186,185,186,184,181,185,193,194,186,182,180,187,191,193,186,183,182,181,179,176,177,180,178,173,167,163,160,161,161,162,168,172,178,184,187,194,206,207,202,197,196,196,194,195,192,193,192,189,193,190,187,183,185,189,187,181,177,180,185,184,179,182,190,191,189,188,176,172,174,178,177,172,171,170,165,161,158,156,153,153,155,158,156,148,149,143,131,122,114,103,107,114,118,111,109,99,100,99,102,93,89,85,83,84,82,81,80,71,70,70,64,59,63,64,49,46,42,38,37,39,35,24,22,22,23,23,20,17,17,16,17,19,25,30,0,0,0
0,0,0,0,27,30,31,68,158,220,207,190,179,187,210,230,238,234,231,231,226,218,218,219,213,211,210,209,203,205,210,214,212,208,202,198,203,206,202,201,201,190,174,170,180,181,177,171,168,168,171,162,154,152,153,154,153,147,142,138,145,151,151,156,158,160,160,156,152,154,162,167,165,164,165,161,158,169,168,167,169,168,172,171,174,177,178,179,182,187,192,191,190,195,207,209,206,206,207,199,197,204,207,206,204,202,199,197,194,194,196,195,194,195,194,185,175,182,179,173,174,184,181,179,183,176,184,185,165,181,182,178,171,174,169,166,168,165,164,166,169,174,161,151,149,146,142,133,118,108,109,109,98,90,84,70,57,47,39,31,21,19,19,21,23,26,29,28,30,35
0,0,0,0,25,36,56,102,171,215,207,208,210,217,229,240,242,241,235,239,238,237,237,239,234,236,235,236,235,232,230,232,234,233,229,233,230,228,226,230,229,224,221,213,219,224,218,209,210,217,226,217,209,204,200,198,196,191,189,189,186,187,190,195,191,190,191,194,188,183,188,189,183,184,189,187,181,184,180,177,173,174,173,184,186,187,185,181,175,178,184,184,181,180,185,183,186,192,190,182,182,187,187,185,177,171,178,182,183,181,179,181,179,179,175,167,168,165,175,157,156,165,160,162,160,165,170,168,173,171,172,172,174,177,176,177,182,186,183,182,183,186,185,192,199,186,182,182,176,181,188,183,169,168,162,153,148,148,148,143,133,120,108,95,71,55,48,37,27,26
