0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,173,186,189,180,173,175,177,160,132,88,65,65,76,77,75,73,74,69,65,62,56,49,40,0
0,0,0,0,14,30,20,15,15,15,23,22,16,28,65,113,153,171,177,185,191,199,198,189,186,187,188,188,188,191,189,189,187,186,182,182,170,135,100,101,97,101,106,113,120,126,131,133,138,131,112,87,69,0
0,13,27,61,93,115,102,102,102,106,110,106,96,95,108,121,138,149,156,164,171,175,170,167,165,159,163,164,160,163,158,148,150,155,156,154,148,138,133,147,162,159,145,148,161,164,158,157,165,159,158,141,88,0
0,39,98,141,152,151,156,159,162,163,158,155,155,149,144,139,140,144,146,149,153,153,149,139,142,137,140,141,140,142,140,140,140,144,154,162,164,161,165,166,172,168,162,168,176,172,163,147,160,162,166,150,101,0
0,78,135,167,178,168,171,173,173,171,164,162,161,156,151,150,149,148,144,141,140,138,139,141,140,142,139,137,139,136,139,136,134,132,137,145,152,151,150,144,135,132,133,137,141,134,134,140,153,165,176,160,112,0
0,104,137,160,174,165,140,143,146,147,144,144,146,144,142,141,141,137,131,127,123,120,122,119,113,119,115,113,119,113,117,117,114,110,102,96,97,102,107,106,100,95,92,97,104,105,109,119,132,154,173,168,123,0
0,114,142,161,161,132,105,113,111,113,118,120,121,123,127,124,123,121,121,119,117,118,121,121,119,127,128,131,139,136,134,133,128,128,126,121,117,124,132,137,136,131,130,133,138,139,130,126,123,143,169,167,122,0
0,122,159,157,126,99,118,118,120,119,120,124,129,130,132,134,134,137,142,146,148,152,158,162,162,164,166,169,171,168,161,160,160,163,167,167,164,167,172,178,182,179,179,178,178,177,162,134,124,140,165,164,123,0
0,118,160,148,103,103,148,154,159,152,149,155,161,160,162,158,160,164,168,175,178,180,187,186,179,172,173,174,167,161,155,160,168,172,174,175,176,176,177,177,179,174,172,174,171,171,171,141,121,137,162,160,130,0
0,114,160,146,125,131,159,170,170,166,167,170,171,173,176,179,177,175,173,175,169,164,153,153,152,143,147,149,137,127,128,147,167,173,172,170,172,174,173,174,174,170,172,175,167,165,176,148,127,133,162,147,128,0
