0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,36,66,95,114,110,104,113,111,104,96,97,91,92,98,100,88,71,68,83,114,137,134,127,108,97,70,75,77,76,70,58,56,63,75,79,68,54,50,62,74,68,64,54,47,0,0,0,0,0
0,0,56,122,167,174,156,137,128,126,126,126,126,116,115,121,119,111,105,107,106,124,140,135,126,110,99,85,82,88,94,88,82,83,89,100,101,89,78,75,83,88,80,80,76,69,70,81,86,82,67
0,0,65,142,179,172,151,129,109,110,112,117,119,116,120,125,120,114,116,122,116,129,138,138,125,110,99,102,95,105,118,111,106,103,114,116,111,106,102,100,105,106,101,95,93,89,88,94,96,92,71
0,0,95,146,154,143,120,110,112,115,124,127,118,108,112,121,123,119,115,108,119,125,126,124,118,112,107,115,115,124,132,131,129,127,128,127,127,131,136,134,131,129,126,122,122,128,133,129,119,113,84
0,0,90,135,144,136,114,103,106,107,112,111,100,94,91,93,101,103,101,95,104,112,113,113,112,110,109,107,114,114,110,112,111,117,118,116,113,114,116,116,117,118,118,111,112,119,125,127,125,120,106
0,26,89,127,138,134,113,104,109,112,116,118,110,107,100,96,105,107,105,98,101,105,106,105,104,101,109,107,109,105,92,92,95,96,95,93,90,91,94,97,102,105,105,103,107,114,119,119,118,118,117
0,38,96,124,133,130,112,104,110,116,127,132,132,129,122,120,127,130,126,120,120,121,121,121,119,120,123,118,122,119,110,113,116,114,116,111,107,109,110,111,113,115,111,111,114,118,118,113,111,115,112
0,63,113,129,133,129,113,105,111,119,129,133,140,138,133,133,135,144,146,137,137,138,139,139,135,139,136,127,134,131,126,128,132,130,132,130,130,136,137,134,131,129,130,125,127,130,125,116,117,122,115
0,97,135,145,148,138,120,115,124,131,130,127,133,131,131,132,130,138,149,137,131,128,122,108,91,92,91,83,92,90,88,103,124,126,130,130,135,145,144,142,140,139,141,139,139,139,132,123,126,137,130
