0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,201,200,205,202,199,215,250,250,249,248,238,234,227,222,211,208,214,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,199,202,200,214,227,235,252,251,251,245,247,226,200,192,189,182,182,186,188,184,182,182,187,192,192,187,189,193,198,194,195,200,203,202,204,201,201,203,203,200,202,206,209,205,209,202,207,200,217,207,209,212,212,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,195,200,199,213,249,252,251,253,242,212,201,198,182,171,172,171,167,167,161,156,153,153,159,163,160,154,150,147,153,158,157,155,157,164,170,167,170,175,173,171,172,176,185,188,183,184,193,198,197,196,198,200,189,189,198,198,201,201,202,205,203,209,209,204,197,197,195,202,199,197,197,200,197,198,200,197,194,195,193,190,198,197,191,189,186,185,182,187,189,194,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,194,197,196,235,251,252,251,228,197,187,224,233,235,235,235,230,225,229,224,219,214,215,217,215,207,203,200,202,201,193,186,188,185,180,172,168,171,170,166,164,162,161,158,155,153,153,150,154,145,148,151,149,157,143,141,146,161,153,155,158,165,171,174,170,165,169,176,178,174,176,187,190,183,177,185,186,186,189,192,188,193,188,189,193,187,184,185,188,187,194,190,196,197,202,204,206,206,204,201,200,202,200,203,210,208,209,206,204,208,208,208,207,198,190,190,190,187,180,184,185,174,184,178,186,201,209,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,195,196,214,246,251,247,228,215,231,246,245,244,244,248,248,245,240,245,247,244,238,242,244,239,228,231,234,241,238,231,227,235,236,229,231,231,234,230,222,221,222,222,215,211,214,218,218,209,208,208,209,209,192,181,186,184,192,189,181,186,189,175,175,172,173,174,158,165,160,153,163,155,150,154,153,151,151,152,151,154,147,142,143,147,147,149,150,153,155,159,160,159,161,171,177,178,175,179,187,183,182,181,187,193,190,188,188,189,195,194,191,194,194,192,188,188,192,192,196,199,188,197,196,192,194,196,194,191,191,190,187,180,178,183,188,186,188,193,195,201,197,185,172,162,130,93,81,84,89,104,108,117,0
0,0,0,0,0,0,0,0,0,196,196,242,245,250,229,200,226,250,251,250,247,248,250,247,245,244,247,246,241,236,243,246,242,234,239,243,247,243,240,239,241,243,242,237,240,245,242,235,236,240,243,242,239,230,237,243,234,225,232,241,233,218,226,228,227,231,227,228,238,236,226,220,221,224,223,220,217,224,226,225,207,205,212,215,211,206,205,205,203,194,196,195,195,189,182,179,180,180,174,171,167,169,168,161,159,158,162,159,155,154,151,158,158,154,152,152,158,163,155,148,156,162,159,154,156,158,167,165,164,166,170,180,170,168,177,181,178,180,181,178,182,184,183,181,179,192,207,197,206,208,210,210,216,182,152,108,92,92,95,104,101,0
0,0,0,0,0,0,0,0,0,195,197,242,244,222,195,214,251,244,250,249,244,245,249,246,236,240,250,244,239,237,243,245,243,238,241,242,250,245,237,237,244,244,237,237,242,246,244,238,238,243,243,243,241,237,242,242,237,229,240,240,241,238,234,240,238,236,228,232,239,239,239,231,237,240,239,234,229,235,239,240,230,230,235,239,232,232,240,238,228,228,233,238,241,235,226,230,234,236,228,222,220,230,237,230,224,224,225,224,220,218,220,225,221,214,209,204,211,211,201,196,202,205,199,185,191,192,190,184,180,181,183,184,179,173,173,177,173,165,160,165,166,162,160,160,158,160,160,153,156,165,173,178,199,200,195,174,130,106,102,96,107,0
0,0,0,0,0,0,0,0,0,195,200,237,229,196,205,230,248,250,250,248,247,248,249,247,225,210,203,201,196,201,209,213,214,213,215,222,220,219,222,229,233,235,239,226,234,238,236,232,233,238,236,237,236,235,239,238,232,227,234,241,234,225,232,239,239,237,231,233,240,249,242,232,235,239,235,233,229,236,241,240,238,237,239,239,237,234,236,239,238,228,234,244,237,231,233,239,235,239,239,237,241,243,237,230,236,244,240,250,248,242,246,247,244,237,236,237,241,239,237,244,249,244,231,233,245,238,231,227,226,233,229,228,224,226,229,229,222,213,219,223,214,206,209,214,211,206,197,195,189,179,166,164,154,184,198,201,178,135,106,96,108,0
0,0,0,0,0,0,0,0,191,176,218,223,196,199,238,235,246,248,248,244,242,246,217,153,117,96,92,91,89,90,98,103,102,100,105,110,113,117,117,123,132,137,137,144,150,155,159,158,168,173,177,181,187,191,195,201,198,202,215,222,217,214,221,226,228,222,223,225,228,233,232,228,233,237,230,234,236,246,246,242,239,243,248,243,235,237,240,241,238,238,240,239,242,236,231,237,242,244,226,241,235,245,245,239,235,237,241,241,236,238,244,246,242,237,240,243,248,248,241,239,244,248,237,240,249,242,243,246,240,248,248,247,240,237,245,249,243,236,242,245,251,248,238,235,250,252,242,236,239,242,228,212,194,184,180,184,197,181,118,97,105,0
