0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,71,104,89,62,61,80,90,74,64,57,61,70,71,52,32,0,0
0,24,131,185,130,70,72,88,79,68,66,68,71,72,67,51,39,42,41
0,31,125,170,113,63,72,85,78,85,69,68,77,78,67,62,68,66,0
0,59,99,99,68,67,74,76,81,89,94,79,68,76,75,67,73,100,0
0,55,87,91,74,78,84,85,88,82,77,68,71,84,81,74,81,95,0
0,66,79,85,85,92,96,96,94,69,49,50,76,94,89,85,90,87,0
0,92,83,82,90,96,98,97,92,48,19,30,78,98,93,93,92,81,0
0,116,90,80,89,93,97,96,87,28,6,21,79,100,95,95,90,80,0
0,121,90,77,86,93,99,96,81,14,5,24,81,101,97,94,88,82,0
0,111,86,76,86,95,103,92,70,7,7,35,84,100,98,93,87,86,0
0,104,86,80,90,100,105,87,58,6,9,45,90,100,98,94,86,92,0
0,105,84,83,98,91,99,83,48,6,9,51,96,98,94,98,94,98,0
0,98,83,79,80,67,63,45,13,6,21,63,96,95,90,90,83,84,0
0,105,90,59,32,23,14,8,6,6,39,85,113,111,94,82,77,71,0
0,104,85,44,5,6,3,3,7,20,54,75,76,77,72,74,85,79,0
0,92,72,35,5,13,4,3,9,46,64,42,6,7,30,62,90,0,0
0,94,70,33,9,10,3,13,34,70,76,47,8,7,29,58,79,0,0
0,98,78,49,27,14,32,58,74,86,91,79,60,55,65,72,71,0,0
0,77,82,76,66,47,68,85,88,91,98,94,78,71,88,91,71,0,0
0,91,87,85,91,106,109,82,44,41,85,115,106,97,100,93,72,0,0
0,81,88,93,95,102,102,76,41,52,85,101,95,93,95,94,94,0,0
0,72,90,101,99,98,93,66,33,64,87,93,89,92,90,89,103,0,0
0,75,94,102,99,96,90,57,20,66,90,99,97,97,91,84,88,0,0
0,86,96,98,95,98,91,54,15,61,88,105,102,99,97,86,71,0,0
0,93,95,92,92,98,92,61,27,63,86,103,98,96,100,92,72,0,0
0,91,90,89,92,96,90,72,55,75,88,95,93,94,95,89,80,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,82,0,0
