0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,76,74,75,76,74,68,64,64,66,67,69,68,57,49,62,69,67,67,77,94,95,87,105,91,81,78,80,86,93,101,110,114,117,120,123,124,121,113,85,76,63,47,34,30
0,0,0,0,0,0,100,97,105,94,78,72,82,89,88,85,85,81,74,75,85,88,85,77,75,79,81,82,84,84,82,71,67,71,76,79,76,65,66,69,71,72,72,70,69,68,66,65,65,65,71,71,72,72,73,74,75,76,76,76,76,75,72,70,69,69,70,71,68,64,59,80,92,94,90,86,89,91,91,92,91,90,87,88,94,100,104,101,98,98,103,109,110,110,106,102,97,87,69,51,42
0,65,69,84,107,112,107,106,108,105,103,102,104,105,105,105,100,93,87,89,96,99,93,89,88,94,96,99,99,96,94,93,92,91,91,89,88,83,81,80,78,79,83,85,86,85,84,85,84,83,82,82,82,82,82,83,83,83,84,83,83,83,84,84,84,84,83,77,77,86,97,97,94,92,93,93,92,94,93,85,87,92,93,90,91,94,98,96,93,96,100,101,98,99,99,99,100,98,84,64,48
0,74,88,98,112,112,102,105,105,109,117,120,115,111,114,116,115,110,113,118,117,112,104,105,107,110,106,106,106,106,110,116,113,106,103,101,103,105,103,99,96,97,102,101,102,103,105,105,105,106,100,102,101,101,101,99,99,98,99,99,99,99,101,106,107,99,95,97,99,101,112,108,101,99,106,115,109,104,100,103,111,121,122,117,113,112,111,110,110,115,117,115,109,108,107,107,106,102,87,69,55
0,111,113,101,104,110,109,112,113,118,116,121,132,129,124,125,125,125,128,127,124,124,124,127,129,131,127,121,122,121,126,126,124,119,120,129,126,125,124,123,123,122,121,122,123,125,125,124,124,125,126,125,125,121,121,120,122,122,121,121,121,122,124,127,124,124,126,125,122,133,130,130,134,143,133,118,122,127,132,128,127,131,132,137,135,136,133,125,121,119,120,121,118,115,115,115,119,114,96,79,65
0,80,93,98,108,112,105,107,113,120,119,127,134,126,124,129,130,130,130,129,126,125,124,122,121,121,121,121,122,122,123,125,127,126,126,127,123,124,125,126,125,124,125,125,125,128,128,127,127,126,127,127,124,120,121,126,126,125,126,128,126,123,120,114,113,115,119,122,123,128,128,126,125,125,125,124,116,116,117,125,128,131,135,137,137,135,131,128,125,122,118,117,118,119,117,122,130,122,105,94,79
0,74,93,97,102,112,114,112,111,122,133,128,116,109,113,112,107,102,103,104,102,102,102,101,101,102,102,102,100,103,105,104,105,106,108,108,105,105,103,102,102,102,101,100,105,110,107,104,103,103,104,106,101,96,98,96,97,97,97,97,97,96,97,97,97,98,100,103,106,103,105,106,108,106,107,109,101,103,104,103,104,106,107,110,105,108,105,100,98,95,92,97,108,117,119,122,128,118,105,97,78
0,75,96,98,98,110,121,125,125,130,128,96,66,63,64,60,61,60,60,59,60,61,60,62,61,61,61,62,60,61,61,62,63,62,63,61,61,62,61,59,59,60,58,58,63,68,65,61,61,62,62,63,58,53,53,58,59,58,58,58,58,57,58,59,61,62,64,67,69,62,63,58,59,58,57,59,61,61,58,54,53,55,55,57,49,56,59,53,57,58,56,63,81,99,115,116,120,115,111,103,80
0,61,84,101,111,113,115,124,129,116,86,47,23,23,22,17,16,16,19,21,20,21,23,24,25,28,28,29,30,30,31,31,34,35,36,35,35,34,33,32,32,31,32,32,33,34,33,36,34,36,35,35,34,32,31,28,27,25,25,26,26,25,24,23,23,22,22,25,28,27,28,31,30,34,34,32,36,35,34,32,32,31,33,32,26,33,42,46,55,58,55,56,64,70,93,110,114,112,114,108,84
0,63,77,101,121,122,122,123,119,93,59,51,62,70,74,83,88,92,94,93,93,95,95,97,97,98,97,98,98,96,94,92,91,87,87,87,87,86,86,84,85,84,84,86,85,85,85,85,83,84,82,82,85,87,87,90,90,89,88,88,89,90,92,91,90,90,90,91,92,92,90,91,89,90,90,90,90,89,89,91,91,90,89,87,84,89,96,99,102,103,101,92,79,69,88,109,114,112,114,106,79
0,75,79,98,117,123,126,121,107,76,55,79,117,130,132,128,129,130,132,131,130,132,133,133,136,139,138,138,134,135,135,136,136,135,136,136,137,137,138,135,137,136,136,137,138,139,138,138,138,138,136,135,139,140,140,137,138,137,137,138,137,136,136,134,131,129,130,130,130,130,130,128,128,128,128,130,135,136,138,141,141,142,137,138,134,134,134,135,134,134,133,121,99,85,93,107,115,114,115,104,0
0,72,79,101,115,112,109,122,102,67,56,87,118,125,128,129,132,133,132,130,128,129,129,130,131,133,134,135,129,131,128,127,126,126,126,124,124,124,124,124,125,125,126,126,125,125,126,128,131,132,131,132,134,133,133,134,134,134,134,135,134,132,131,130,127,125,125,125,127,124,125,126,124,125,125,124,135,133,133,134,133,130,127,126,128,122,122,125,125,129,131,124,108,92,83,107,116,115,116,103,0
0,65,74,97,114,119,118,123,107,77,70,94,117,124,124,126,128,129,126,124,124,124,125,126,126,127,128,128,126,125,125,124,124,122,122,122,121,125,124,126,126,127,129,129,126,125,125,126,129,131,131,133,132,130,133,134,136,136,134,133,137,132,129,126,126,121,119,120,122,122,122,122,123,122,123,122,129,127,127,127,126,125,122,122,129,123,120,122,123,126,127,125,111,93,72,104,116,118,115,103,0
0,60,77,98,114,123,121,120,103,80,81,102,114,119,123,121,123,124,122,120,121,121,121,121,120,121,121,121,120,119,120,120,120,120,120,120,119,123,123,123,122,125,130,131,132,132,130,129,130,130,129,130,127,123,123,127,128,125,120,118,122,111,116,124,126,121,116,115,117,118,119,120,120,120,120,119,123,120,121,120,119,118,117,117,117,119,121,122,123,124,124,125,111,89,68,98,113,115,112,100,0
0,53,76,96,114,125,115,122,101,78,81,101,113,119,123,121,123,124,122,120,121,121,121,122,121,121,121,121,120,120,121,120,120,120,121,120,118,122,124,123,121,120,116,107,98,93,92,94,96,95,94,95,96,94,92,89,88,84,77,78,85,86,100,113,121,120,117,117,119,121,122,122,122,122,122,121,123,120,120,121,120,119,119,119,120,121,122,121,123,124,126,129,112,86,67,95,111,115,110,98,0
0,51,76,93,112,127,116,121,99,74,76,99,114,120,121,122,124,124,122,121,121,121,121,121,121,121,121,121,120,120,120,121,120,120,121,120,117,120,123,123,122,114,99,79,52,35,32,28,29,27,24,26,32,36,36,35,34,32,28,33,41,67,85,105,118,122,122,123,125,125,123,124,123,124,123,124,125,123,123,122,121,121,119,120,126,120,119,121,123,124,127,130,112,85,68,97,111,116,112,98,0
0,58,81,93,108,127,122,119,96,72,76,98,113,119,121,122,123,122,121,120,121,121,121,121,121,122,122,121,121,120,120,120,119,119,120,120,117,119,122,124,125,113,88,56,23,3,1,2,2,4,5,5,6,7,7,9,9,11,11,16,22,57,78,103,118,123,124,126,127,126,124,125,125,126,124,125,126,126,124,124,122,122,122,121,126,122,123,124,126,126,125,125,110,85,69,100,114,119,115,101,0
0,60,81,94,108,123,114,120,97,71,73,96,113,120,121,122,123,122,121,120,121,122,121,121,121,121,121,121,120,120,120,121,120,120,120,120,118,119,121,124,125,115,85,48,19,8,7,8,7,5,5,6,6,7,6,7,8,10,11,17,22,54,81,105,118,123,125,126,126,126,126,123,124,124,123,123,125,124,122,123,122,122,121,121,122,124,125,126,128,126,122,120,108,85,67,96,112,116,112,100,0
0,63,82,95,111,120,106,120,98,71,72,96,114,120,119,121,123,122,121,120,121,122,121,121,121,121,121,120,120,120,120,120,120,120,119,120,118,119,121,125,126,115,86,48,20,7,4,2,3,2,1,2,3,4,3,5,8,10,11,17,23,52,82,110,119,122,125,125,123,123,124,124,124,124,124,124,125,124,122,122,121,121,120,120,121,123,123,124,126,124,120,119,105,81,67,96,112,115,111,99,0
