0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,41,39,47,57,76,99,114,126,114,123,127,124,118,113,106,104,103,106,105,100,98,93,92,91,90,85,82,77,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,59,70,88,100,109,118,127,136,131,141,145,141,138,140,139,140,146,144,139,132,127,125,128,127,119,113,111,109,97,80,70,64,57,58,62,69,86,107,117,116,101,92,84,86,95,103,104,108,106,100,102,104,101,101,99,96,96,93,85,85,95,0,0,0,0
0,0,73,92,101,98,95,95,97,99,96,100,103,101,100,105,110,110,114,111,108,104,101,101,104,106,100,97,96,97,97,92,89,87,81,80,82,88,97,106,109,110,108,107,105,105,113,118,119,124,126,125,119,114,107,106,114,116,112,105,94,102,137,191,225,202,147
0,0,83,99,94,68,52,50,49,46,43,40,42,44,47,55,61,57,56,54,55,57,60,60,62,65,70,74,72,75,82,87,86,84,83,82,81,82,85,87,88,90,92,92,94,94,98,97,97,101,104,105,98,100,103,104,112,112,110,107,104,109,147,218,253,253,189
0,0,80,86,80,53,38,46,50,51,53,51,53,54,55,61,65,57,51,50,48,48,55,58,56,54,57,61,56,54,59,66,65,62,67,61,57,57,58,57,57,60,53,53,55,57,63,64,64,64,63,63,59,59,63,65,66,64,70,68,61,61,84,156,229,242,187
0,0,79,73,62,54,60,76,89,96,96,98,98,93,90,90,91,85,82,82,78,74,78,78,70,65,60,65,65,64,65,64,60,55,71,57,48,49,51,46,44,49,43,43,43,43,43,40,36,33,38,43,47,39,33,31,28,21,38,28,28,15,7,31,117,195,202
0,0,79,69,55,65,82,91,106,115,98,100,99,95,94,95,98,97,97,99,101,101,99,90,81,80,79,83,88,91,92,88,87,85,103,86,75,77,80,77,75,79,76,76,76,84,85,82,75,73,75,74,81,83,78,73,72,67,69,65,70,58,25,18,69,133,150
0,71,83,71,59,73,94,96,96,102,99,100,99,98,99,101,103,104,106,104,104,104,98,97,97,100,102,105,107,108,106,107,111,107,106,104,105,108,107,99,99,101,102,103,104,103,101,100,100,99,98,99,103,100,102,101,95,95,92,101,102,91,68,39,55,90,100
0,78,79,69,59,75,99,101,97,97,97,98,98,99,101,102,103,105,107,105,105,105,100,100,100,101,101,103,102,103,104,106,108,105,105,104,105,107,105,98,99,105,102,102,103,103,100,99,102,104,105,104,109,105,105,101,94,99,98,106,106,99,77,44,56,81,73
0,80,80,71,62,77,102,105,97,93,94,95,98,102,103,102,100,101,101,103,105,106,104,106,102,98,97,86,75,72,74,74,74,77,79,79,79,82,80,77,84,96,98,98,98,98,96,94,94,98,98,101,98,100,102,96,97,98,99,102,101,98,80,53,62,79,0
0,78,87,76,63,77,103,107,98,93,95,95,97,102,105,102,99,98,99,100,102,104,104,106,102,98,91,70,51,44,40,33,30,35,39,39,38,44,44,51,69,89,100,99,99,100,100,98,95,96,97,97,94,95,95,92,94,95,96,97,94,92,84,58,60,84,0
0,77,88,75,60,75,103,108,99,96,98,96,96,101,105,103,100,100,99,99,100,102,103,103,101,99,87,59,30,16,8,2,2,9,12,10,9,15,17,32,58,84,97,96,95,93,94,95,96,100,99,96,95,97,94,88,92,95,94,90,92,95,78,51,59,87,0
0,67,81,69,57,71,99,105,99,100,100,98,97,101,105,104,101,100,100,103,102,101,101,103,104,100,88,53,20,9,8,3,2,4,10,6,5,10,12,28,58,85,101,99,99,98,100,103,101,100,99,99,97,101,99,95,102,100,100,96,98,101,80,55,68,88,0
0,63,78,68,57,69,95,101,98,102,102,101,101,102,104,103,99,98,100,104,102,98,98,102,106,104,95,58,20,14,21,18,14,14,14,9,9,15,16,32,65,91,101,102,103,98,94,96,99,102,100,99,101,98,99,101,98,99,100,101,95,94,83,58,59,75,0
0,58,82,71,57,67,94,102,98,102,104,104,104,104,104,102,100,99,98,100,99,98,98,98,102,104,96,62,22,14,24,23,20,21,18,12,11,16,17,34,69,96,101,100,102,99,97,99,99,99,95,97,98,96,98,96,95,98,101,101,99,96,80,55,56,77,0
0,51,85,76,58,71,99,104,97,98,100,103,105,104,104,102,102,101,99,98,99,99,98,99,100,101,101,62,15,12,21,20,17,16,16,8,10,15,12,28,65,96,101,101,101,100,99,100,100,99,97,98,100,99,97,96,99,99,99,99,102,98,73,49,58,78,0
0,51,82,68,55,69,104,103,96,98,99,103,104,102,100,99,102,103,100,96,101,102,98,97,98,95,97,60,12,11,20,17,15,16,16,14,15,18,11,27,61,99,100,100,101,101,100,101,101,99,98,99,101,100,98,97,100,100,98,98,103,98,70,47,62,84,0
0,58,79,62,50,65,104,103,95,97,98,102,102,100,99,98,101,103,103,98,102,104,99,98,98,96,92,57,14,11,14,14,14,16,18,20,18,15,9,27,62,94,99,100,101,101,101,101,101,99,98,99,101,100,98,97,100,100,97,96,103,98,69,47,67,91,0
0,56,82,66,50,64,102,106,96,97,99,101,100,100,101,100,101,101,99,99,102,103,102,99,98,99,96,53,16,10,10,14,13,16,20,22,17,11,7,28,66,88,101,100,101,101,100,101,100,99,98,98,101,100,97,97,100,99,97,95,102,98,71,49,71,95,0
0,55,84,70,54,65,102,109,98,98,98,99,99,101,104,103,102,99,96,99,102,101,101,100,98,100,100,54,18,10,10,12,12,15,20,19,15,10,7,28,65,89,102,101,100,100,100,100,100,99,98,98,101,100,98,97,99,99,97,96,101,96,72,51,72,94,0
0,56,81,70,55,67,105,110,100,99,97,98,99,100,102,102,101,97,95,97,101,101,100,99,99,99,97,61,24,13,15,13,15,15,16,15,12,10,7,30,61,93,101,100,100,100,100,100,100,99,98,99,101,100,99,97,99,99,97,97,99,94,71,51,70,91,0
0,53,80,70,56,70,108,111,101,99,98,101,102,98,97,99,101,97,93,94,100,103,101,99,97,94,98,62,22,13,17,17,18,16,16,13,11,14,10,27,62,97,100,99,100,100,100,100,100,99,98,99,100,100,100,98,98,99,98,98,99,94,71,52,70,89,0
0,52,80,73,57,72,108,111,99,96,101,104,104,96,93,98,103,99,95,95,99,103,102,99,96,94,98,54,15,8,11,13,15,19,19,13,13,22,13,20,64,102,99,99,99,100,100,100,100,99,98,99,100,100,101,98,97,99,100,99,99,96,72,55,72,88,0
