0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,79,158,172,125,42,70,113,127,76,59,65,74,76,60,65,60,47,19,12,0,0
0,0,178,251,227,102,38,54,79,86,67,60,66,73,70,68,69,55,41,29,30,35,45
0,0,216,250,180,41,28,50,66,72,77,71,72,64,62,71,65,57,51,54,57,57,58
0,44,181,203,118,35,71,83,76,65,72,73,80,74,71,75,68,69,73,78,77,67,65
0,14,118,125,79,49,86,90,77,72,85,89,87,79,77,79,76,72,86,97,97,78,0
0,55,110,100,82,66,83,92,81,78,80,76,65,71,73,80,85,82,88,90,104,105,0
0,55,119,107,85,76,83,92,85,82,78,61,41,45,59,83,92,89,99,102,108,100,0
0,55,126,115,89,78,82,90,88,88,76,45,19,20,46,81,94,96,108,112,113,98,0
0,53,123,109,87,84,84,91,90,93,75,37,10,9,38,78,99,104,112,117,116,99,0
0,50,118,108,87,90,92,98,89,91,70,31,6,7,37,77,103,113,117,115,112,99,0
0,54,123,113,84,90,95,102,91,90,70,27,4,6,41,83,110,116,119,113,109,99,0
0,55,127,115,82,84,91,97,95,92,69,23,2,8,50,95,120,117,117,114,113,92,0
0,63,133,109,80,83,92,92,95,88,60,15,5,16,63,97,118,118,121,115,111,80,0
0,82,128,102,78,84,87,85,90,80,48,23,17,25,71,96,104,113,122,116,99,77,0
0,87,125,101,78,78,74,69,72,69,40,23,29,34,71,100,105,119,125,111,95,79,0
0,97,125,101,78,64,42,42,44,42,38,28,36,44,79,107,107,118,122,106,91,76,0
0,94,118,96,74,51,22,18,27,25,38,34,40,55,87,102,103,105,111,107,92,69,0
0,87,112,91,71,51,16,11,27,27,36,35,41,63,82,80,84,82,89,102,88,63,0
0,85,113,89,66,52,18,22,39,40,35,43,56,75,69,53,57,57,64,86,81,63,0
0,96,120,94,63,47,22,28,44,48,41,59,82,89,63,47,47,46,58,74,77,63,0
0,107,125,101,64,42,23,34,45,52,63,79,94,99,71,61,59,53,68,72,75,56,0
0,107,113,92,69,61,62,56,60,71,89,78,85,96,83,84,96,96,77,71,71,49,0
0,110,110,91,78,80,87,96,94,97,98,77,82,96,91,96,105,100,80,68,60,46,0
0,112,110,88,79,89,102,118,115,111,98,67,69,85,89,98,102,92,80,72,56,43,0
0,112,113,92,80,87,103,112,115,109,92,57,55,69,82,89,94,85,79,76,57,45,0
0,115,115,89,74,83,98,101,101,92,78,45,49,64,77,84,93,83,77,76,58,41,0
0,117,112,83,70,85,94,99,92,79,63,35,47,67,73,78,93,88,76,71,57,38,0
0,114,106,84,77,88,89,94,92,76,55,27,42,64,70,72,89,92,75,62,54,42,0
0,119,104,83,78,87,87,86,93,75,52,27,45,68,70,73,85,87,70,61,53,38,0
0,109,104,85,72,78,84,88,91,73,36,26,50,68,71,70,70,72,70,62,47,36,0
0,108,98,78,70,73,81,84,84,68,36,30,54,67,70,69,71,70,68,59,42,28,0
0,110,92,71,69,72,78,77,72,63,44,44,63,68,70,72,76,72,66,56,38,23,0
0,107,88,68,68,72,75,69,64,63,59,61,72,72,75,78,83,77,68,57,36,19,0
0,95,78,64,64,70,71,62,57,62,69,71,72,72,74,79,83,76,67,60,42,28,0
0,80,72,61,57,64,71,63,57,62,69,69,64,65,64,70,72,68,64,60,48,37,0
0,62,66,55,51,62,89,80,66,59,57,56,53,52,51,57,57,55,56,54,48,39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,51,0
