0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,127,201,221,181,119,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,156,249,254,212,156,136,134,137,144,139,131,123,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,73,184,254,251,196,156,156,159,158,153,147,141,140,137,136,131,124,126,127,127,0,0,0,0,0,0,0,0,0,0
0,0,82,187,254,237,183,135,132,130,130,130,125,120,124,131,132,131,127,133,137,137,138,141,140,140,126,108,80,0,0,0
0,0,99,199,254,215,163,121,116,112,114,115,106,102,108,113,117,118,118,125,131,131,131,143,146,148,149,134,100,76,0,0
0,0,116,215,254,198,155,125,125,125,130,132,127,124,126,127,127,122,121,121,122,122,113,123,133,133,145,145,112,86,0,0
0,0,123,226,255,192,151,132,146,151,149,150,152,154,155,155,155,153,150,144,142,141,134,120,132,131,133,145,116,93,0,0
0,0,139,233,255,187,143,121,148,157,156,161,162,158,152,151,146,148,151,161,168,165,161,146,152,144,140,141,120,107,0,0
0,0,170,245,255,184,148,127,148,154,153,161,166,153,131,113,98,105,124,151,168,169,172,168,167,154,151,141,129,121,0,0
0,0,196,252,254,177,143,128,149,157,155,162,173,158,121,74,43,52,98,145,163,165,166,170,165,158,150,144,137,127,0,0
0,0,222,254,255,172,140,129,148,159,156,158,174,159,118,57,12,16,75,147,171,164,167,169,166,161,150,145,152,115,0,0
0,0,207,254,255,172,140,132,144,153,155,162,178,161,116,51,9,15,72,146,174,167,168,169,166,165,156,146,142,103,0,0
0,0,200,253,255,170,139,134,144,154,158,166,177,160,113,44,9,15,72,150,180,170,167,168,174,163,162,146,141,91,0,0
0,0,209,254,253,161,134,132,145,158,161,164,172,159,114,43,9,13,71,153,183,173,168,169,177,160,158,147,141,89,0,0
0,0,221,254,249,151,133,137,149,161,161,164,173,160,113,46,6,12,80,155,181,175,170,170,175,160,156,149,144,93,0,0
0,0,228,253,250,147,136,142,149,158,157,164,177,158,107,47,2,15,91,157,179,176,170,169,174,163,155,152,149,95,0,0
