0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,122,139,148,123,117,115,112,106,94,83,75,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,80,113,141,158,154,141,116,91,72,70,72,69,63,58,54,49,48,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,74,120,154,164,155,136,105,75,45,35,18,20,23,25,29,28,26,28,36,42,44,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,84,132,163,157,129,90,56,28,7,4,3,5,9,14,14,20,18,14,18,24,29,30,28,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,58,124,148,147,124,89,50,22,11,10,9,8,6,6,10,12,13,16,13,10,12,15,19,23,31,35,39,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26,61,102,140,130,102,64,34,13,6,8,10,13,16,14,14,15,13,13,14,11,11,15,16,16,15,20,26,29,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29,69,107,122,120,84,46,16,8,8,10,13,14,19,20,17,16,16,14,15,14,14,14,17,18,17,14,15,16,18,21,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,42,67,99,118,110,78,48,22,8,6,9,12,13,15,18,18,16,16,16,14,13,13,14,13,14,15,16,14,12,12,14,18,22,25,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,50,67,93,108,101,79,42,24,8,6,8,14,13,11,13,14,13,14,15,16,14,13,14,13,12,12,12,13,13,12,12,14,17,18,18,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0
