0,88,104,111,102,97,75,81,92,109,115,118,125,101,92,96,105,108,115
0,93,105,105,105,99,92,96,94,117,122,110,106,112,124,154,146,146,144
0,81,85,84,78,76,86,89,71,91,99,83,92,130,166,199,189,169,155
0,68,66,66,54,42,58,67,53,47,67,70,77,148,193,214,199,164,139
0,66,65,66,55,57,63,66,60,46,61,68,69,115,148,158,147,129,115
0,65,65,65,62,64,77,72,62,65,55,45,65,59,82,91,93,100,106
0,66,63,60,63,66,74,61,60,67,58,46,63,51,63,72,87,105,114
0,72,65,57,61,65,61,61,73,72,82,85,77,80,83,87,103,118,120
0,75,65,50,50,49,48,72,82,87,103,100,76,88,90,91,104,117,118
0,70,63,48,48,54,62,100,115,128,127,108,91,89,88,97,101,112,119
0,67,62,45,35,54,80,120,141,148,140,126,107,94,90,105,102,110,118
0,68,64,49,36,63,104,142,163,162,148,137,120,102,98,114,109,111,116
0,71,63,54,52,81,120,144,161,164,155,138,120,106,104,111,117,114,109
0,71,57,53,62,84,121,133,149,156,149,126,108,105,100,105,114,113,103
0,70,56,52,62,76,105,106,125,136,131,110,89,96,92,102,101,106,104
0,70,59,55,63,68,90,89,103,113,108,98,83,87,86,97,94,103,107
0,68,59,57,63,72,87,89,100,108,100,91,75,83,86,93,99,108,110
0,66,57,56,62,70,82,98,108,115,105,89,76,79,87,104,108,110,113
0,63,54,54,63,72,78,105,111,115,105,83,78,80,92,102,105,109,113
0,62,56,54,61,68,71,106,110,112,101,78,77,86,92,94,104,112,113
0,57,54,48,51,62,70,104,114,113,100,82,79,87,94,95,105,113,116
0,53,45,37,39,56,70,100,114,113,100,89,82,88,95,99,107,113,118
0,54,37,27,34,57,72,100,113,112,103,95,88,90,97,102,108,113,119
0,56,35,28,37,63,73,100,109,110,102,92,85,88,101,108,110,115,123
0,59,43,39,47,70,75,100,107,110,99,85,75,89,100,106,113,121,126
0,58,48,44,55,74,77,98,103,110,97,75,68,80,92,102,112,123,127
0,64,55,56,68,71,70,84,87,91,81,64,69,87,93,100,113,124,125
0,68,57,56,64,66,69,68,68,69,63,61,71,80,92,108,125,134,129
0,72,61,53,53,58,64,61,61,60,57,62,71,80,96,114,128,132,125
0,78,74,67,62,61,59,62,61,60,57,59,73,98,107,116,122,121,116
0,95,92,91,90,84,76,75,73,69,64,68,80,94,102,110,116,118,124
0,112,104,104,105,99,95,90,90,86,79,83,88,87,96,104,111,120,139
0,121,113,107,105,104,100,100,101,100,97,96,101,101,102,101,105,116,136
