0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25,29,32,38,44,42,39,0,0,0,0,0,0
0,0,0,0,0,0,28,32,32,34,37,48,62,67,74,78,56,0,0,0,0
0,0,0,0,27,37,39,37,31,30,36,43,47,52,71,101,95,60,20,0,0
0,0,0,21,29,43,52,39,29,38,57,58,42,34,48,96,116,90,43,0,0
0,0,0,38,36,34,39,25,36,70,92,70,37,19,20,64,101,103,69,29,0
0,0,30,41,36,30,33,26,53,99,119,88,48,29,25,35,65,91,78,35,0
0,24,35,38,32,29,29,30,67,112,126,98,62,44,41,23,32,65,74,43,14
0,28,40,38,30,30,29,44,83,116,123,108,81,52,34,26,22,46,67,54,22
0,30,43,39,29,32,37,60,87,109,120,118,91,50,20,29,25,38,59,56,27
0,34,43,40,31,30,38,71,86,96,104,105,88,57,30,25,27,43,61,55,24
0,29,37,39,31,25,32,49,62,86,100,88,56,32,28,29,29,39,53,47,21
0,32,40,39,35,29,28,36,47,79,96,82,46,25,28,36,30,32,44,41,21
0,36,43,38,35,29,23,26,38,78,102,85,43,25,33,43,33,32,42,37,17
0,34,42,37,34,29,24,24,38,79,107,88,43,27,34,37,32,36,42,34,0
0,32,44,36,32,33,29,24,46,88,112,86,41,28,34,34,37,42,40,29,0
0,0,45,33,30,36,30,24,48,90,112,83,37,23,28,32,39,42,33,0,0
0,0,42,36,35,42,35,27,51,90,107,77,34,21,27,32,42,41,28,0,0
0,0,0,40,44,41,32,31,48,84,101,72,37,33,35,37,39,35,0,0,0
0,0,0,29,38,40,35,36,51,74,78,58,45,49,45,39,0,0,0,0,0
0,0,0,0,29,35,38,40,48,62,65,54,48,50,46,0,0,0,0,0,0
0,0,0,0,0,26,35,37,41,49,54,54,49,43,36,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0
