0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,49,40,41,43,42,0,0,0,0,0
0,0,0,34,17,40,62,58,29,25,34,45,0,0,0
0,0,37,12,12,57,111,115,53,22,25,40,45,0,0
0,52,20,12,31,95,146,151,92,32,24,35,41,47,0
0,29,17,21,54,112,148,153,111,42,30,36,41,44,0
0,23,19,27,56,97,140,146,101,40,29,34,41,44,0
0,24,21,29,38,77,138,141,82,27,24,28,37,44,0
0,28,23,25,15,55,134,138,64,16,20,29,35,49,0
0,36,30,24,9,40,125,131,49,16,19,32,39,56,0
0,0,37,21,25,58,125,125,56,17,22,38,47,0,0
0,0,0,31,30,55,115,116,55,16,28,47,55,0,0
0,0,0,0,33,49,92,91,50,24,43,0,0,0,0
0,0,0,0,0,0,0,65,44,0,0,0,0,0,0
