0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,25,26,32,38,45,57,81,100,107,109,109,100,92,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,60,64,63,65,70,77,79,83,95,102,111,131,141,146,170,168,162,147,122,84,58,32,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,54,56,63,75,85,91,101,112,128,130,135,145,152,158,162,163,164,177,188,196,195,183,162,147,126,118,77,43,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,64,59,62,73,78,84,92,94,96,96,103,111,115,116,112,113,115,109,112,115,124,131,145,158,178,187,200,193,193,173,138,97,62,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,46,49,60,72,75,79,87,94,97,97,91,83,75,73,69,77,74,64,61,58,49,48,49,56,59,62,76,97,111,131,155,180,196,196,189,171,149,111,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,45,56,68,76,82,86,89,91,89,87,83,73,70,65,58,53,52,51,54,58,56,52,54,56,49,44,41,42,38,47,68,91,125,164,184,203,212,207,173,100,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,61,76,80,88,86,82,79,77,76,70,70,67,61,65,66,63,61,63,66,65,65,65,63,59,60,62,62,53,49,49,46,44,46,43,44,66,103,127,161,182,197,183,175,144,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,63,66,71,76,77,81,79,77,76,74,72,61,62,63,62,67,65,59,56,60,65,66,68,70,71,67,68,70,71,71,67,63,67,69,59,56,45,38,41,43,68,113,173,205,216,220,197,160,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,63,73,76,77,76,75,73,69,69,71,71,69,63,62,60,59,61,61,62,65,63,68,69,67,67,67,66,67,71,70,69,67,63,62,63,60,56,65,59,38,38,44,63,91,115,155,190,219,222,196,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
