0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,88,90,99,112,120,118,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,111,112,108,100,88,86,92,101,108,108,107,112,113,101,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,112,113,111,105,96,84,73,60,49,45,32,41,53,58,66,79,83,79,93,111,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,121,108,90,79,72,65,62,51,42,38,29,27,40,44,47,59,68,68,72,83,99,105,104,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,116,118,106,77,50,39,35,33,38,32,28,32,35,65,75,49,34,38,42,42,40,50,65,77,93,107,113,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,112,105,83,68,51,39,32,34,41,37,26,23,37,78,130,130,82,48,41,43,42,37,37,39,48,66,87,105,105,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,117,105,79,53,43,41,44,41,43,53,45,24,23,61,125,159,149,110,70,47,41,41,42,38,35,41,49,54,70,93,112,0,0,0,0,0,0,0
0,0,0,0,0,0,0,107,104,78,54,35,49,44,49,38,37,43,38,38,71,124,175,179,165,147,117,78,43,31,43,40,39,38,35,31,46,83,108,104,0,0,0,0,0,0
0,0,0,0,0,0,111,103,77,46,31,48,50,43,42,35,44,37,23,56,126,170,183,176,172,174,153,103,55,35,44,34,34,39,39,33,30,45,68,99,113,0,0,0,0,0
0,0,0,0,0,113,106,74,39,28,35,36,47,48,43,35,27,29,60,120,162,164,160,161,164,171,168,148,113,71,44,28,30,39,42,37,35,42,55,69,83,92,0,0,0,0
0,0,0,0,120,113,78,39,26,37,45,30,42,48,39,27,24,59,126,168,172,167,167,170,172,164,155,163,160,123,51,23,38,44,31,34,45,43,40,28,55,104,0,0,0,0
0,0,0,0,114,100,60,27,26,42,44,33,39,29,21,38,77,125,165,185,182,169,164,163,165,162,163,180,184,157,110,69,47,29,16,31,48,49,40,28,44,80,90,0,0,0
0,0,0,126,112,81,45,30,40,39,47,44,32,17,26,72,135,172,174,176,179,171,169,163,162,162,164,175,184,180,161,121,69,31,25,39,43,40,35,33,43,58,91,0,0,0
0,0,0,119,100,58,38,42,44,33,41,44,24,24,73,126,169,180,175,170,158,148,166,169,173,163,147,155,176,184,184,159,114,69,45,40,36,31,38,40,43,44,75,106,0,0
0,0,121,113,80,40,41,46,40,32,32,28,35,69,129,171,178,173,175,154,118,118,152,177,175,150,122,131,163,179,179,180,157,113,72,45,32,27,48,45,43,42,52,95,0,0
0,0,116,107,62,22,42,36,38,40,35,22,56,124,165,185,178,166,151,114,76,89,138,175,171,137,94,98,139,169,173,183,187,159,100,48,30,32,56,43,38,40,36,83,0,0
0,0,127,102,58,28,48,39,36,41,36,33,69,133,163,184,185,171,124,55,31,90,153,170,165,139,68,44,89,139,170,177,184,185,145,66,19,28,41,36,43,44,36,68,0,0
0,0,126,97,41,27,49,40,36,45,39,34,85,154,181,182,168,140,81,29,28,95,154,175,170,148,73,28,48,92,141,167,181,185,154,70,17,39,44,36,44,41,41,58,91,0
0,133,133,90,38,32,53,44,35,37,30,36,91,158,180,161,117,65,37,26,35,84,153,174,168,149,74,31,25,38,92,146,176,194,159,81,22,41,37,36,39,42,40,49,84,0
0,136,136,89,41,32,50,48,39,31,29,35,95,161,158,115,65,31,33,31,36,84,159,174,171,154,72,31,27,31,50,99,151,184,155,82,24,35,39,39,41,44,42,46,77,0
0,136,136,90,42,31,45,47,43,32,28,38,96,149,122,64,30,27,42,34,35,86,168,179,177,160,69,29,33,34,33,56,111,156,144,76,24,33,37,42,43,42,39,45,74,0
0,137,133,90,42,34,43,43,44,41,31,46,94,121,77,39,30,33,48,35,38,90,169,182,177,158,68,29,35,38,36,38,71,103,120,71,26,33,39,42,45,45,39,43,71,97
0,136,132,88,41,32,43,42,41,43,35,47,74,79,47,38,39,36,49,34,39,91,163,185,177,155,72,34,36,43,47,36,40,50,85,60,28,35,37,36,41,45,37,38,68,0
0,133,132,87,45,28,41,42,40,40,42,43,48,43,38,41,48,42,48,30,37,90,152,181,172,146,67,33,34,44,54,37,32,31,59,48,34,40,36,35,38,43,37,38,70,0
0,132,128,87,51,30,38,40,43,41,45,43,38,35,34,41,49,40,41,28,38,90,148,175,170,143,62,29,34,45,46,37,36,34,48,44,42,43,42,39,36,39,37,35,67,0
0,131,123,91,53,32,39,37,44,39,37,40,35,36,36,41,46,36,41,28,37,91,147,172,175,152,62,25,32,48,39,36,40,43,44,41,44,42,43,47,40,36,39,39,70,0
0,0,122,94,55,24,40,38,44,38,38,35,32,42,35,42,48,41,41,29,39,92,155,175,175,152,66,27,28,37,36,31,41,40,40,42,41,40,42,42,39,36,38,50,82,0
0,0,126,95,51,22,38,41,41,35,39,34,36,42,38,41,45,38,40,30,40,93,159,177,175,153,68,30,28,35,35,32,39,36,36,35,35,36,38,39,43,37,36,55,0,0
0,0,129,103,65,18,33,44,39,35,35,39,39,40,40,43,46,38,39,31,43,97,162,178,174,152,68,31,30,35,35,35,39,35,35,33,32,35,36,36,44,39,39,59,0,0
0,0,132,111,84,33,28,37,38,33,34,42,43,37,38,43,47,38,38,32,44,101,165,180,175,153,68,29,27,32,34,38,40,39,39,36,33,35,33,36,44,42,48,68,0,0
0,0,0,121,106,65,27,32,39,39,33,38,42,35,37,42,47,38,38,32,44,100,163,179,173,151,66,26,23,28,30,36,38,39,41,39,34,35,35,41,44,47,63,84,0,0
0,0,0,122,130,98,46,32,31,38,28,32,41,37,36,41,46,38,36,28,39,96,167,183,174,152,70,30,26,31,30,34,37,38,41,42,39,39,39,44,46,56,75,0,0,0
0,0,0,0,133,123,61,33,36,40,29,23,38,40,35,38,44,39,37,26,34,91,167,182,170,148,68,29,26,32,34,34,40,39,42,43,43,43,45,39,37,61,90,0,0,0
0,0,0,0,121,132,86,44,41,41,27,25,35,40,36,36,42,41,42,28,35,91,159,175,163,141,64,27,25,33,37,35,44,39,42,41,44,43,48,38,36,66,0,0,0,0
0,0,0,0,0,127,128,85,34,22,37,54,42,29,40,39,42,44,43,33,38,94,152,182,182,155,69,26,27,36,40,44,41,34,34,38,41,38,21,34,65,98,0,0,0,0
0,0,0,0,0,0,144,128,76,31,15,28,34,41,36,40,46,48,44,31,38,91,154,185,190,164,81,34,31,42,43,44,42,38,33,30,31,35,36,58,81,0,0,0,0,0
0,0,0,0,0,0,0,148,122,65,23,28,34,47,23,33,40,40,36,28,45,102,162,185,187,159,81,38,32,39,42,39,38,38,27,20,23,40,65,88,0,0,0,0,0,0
0,0,0,0,0,0,0,0,141,125,82,61,34,30,23,26,30,33,34,31,45,88,129,146,144,120,59,34,37,44,44,36,34,36,27,25,42,73,108,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,167,147,98,46,24,35,25,27,35,38,36,40,58,75,83,76,67,35,30,41,52,39,30,31,35,36,49,83,118,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,157,128,100,79,52,32,28,30,27,28,33,38,41,42,30,33,25,27,32,42,22,19,26,42,63,87,116,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,145,155,145,97,72,52,32,17,16,17,20,25,26,18,19,17,21,21,24,25,30,48,76,106,128,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,147,136,144,135,121,97,79,59,39,38,38,38,32,30,35,61,71,70,70,84,106,126,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,155,156,146,138,126,112,100,86,88,87,89,95,106,119,123,128,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,154,151,140,129,127,127,131,133,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
