0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,94,90,96,111,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,120,141,158,167,159,162,182,178,152,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,115,132,140,143,152,158,164,178,177,169,151,130,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,106,120,130,136,119,97,98,106,108,111,139,149,153,149,143,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,91,112,118,122,116,90,69,71,77,78,81,110,125,142,152,154,146,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,84,99,113,109,101,88,70,67,77,76,76,87,99,104,118,137,148,142,128,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,85,102,116,108,87,78,67,71,81,75,69,77,84,82,92,114,133,140,148,156,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,97,110,111,96,76,79,76,79,90,88,81,83,85,78,78,91,113,133,152,163,140,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,89,93,106,108,96,71,79,78,79,88,89,83,81,78,77,76,78,96,122,147,158,144,131,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,100,102,102,95,84,73,74,76,81,86,85,79,77,74,75,81,85,87,104,122,144,158,169,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,104,101,96,89,82,73,76,73,79,86,86,77,76,76,78,78,82,84,97,110,130,152,164,167,159,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,105,110,100,91,87,85,74,79,77,83,91,87,82,87,85,83,76,77,78,83,92,112,147,161,173,177,0,0,0,0,0,0,0,0,0,0,0,0,0
