0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,101,102,106,106,103,95,91,91,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,97,101,101,118,140,151,155,157,154,154,157,148,138,133,132,110,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,79,70,78,94,115,135,144,163,176,183,189,190,191,183,176,179,181,174,166,154,146,141,131,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,107,87,94,110,126,144,161,171,176,176,177,177,170,161,161,161,159,155,161,166,165,160,156,156,157,149,141,131,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,89,88,94,101,131,165,192,205,200,179,180,168,147,126,110,105,105,100,99,101,107,107,108,113,123,136,150,153,153,155,157,146,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,88,83,102,128,162,175,193,203,204,188,159,127,127,118,104,82,63,58,57,59,59,65,71,66,63,68,80,91,109,119,131,140,147,147,144,140,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,105,99,93,112,158,194,216,211,195,168,138,101,69,47,47,46,52,60,60,57,58,64,59,58,61,59,54,55,60,66,69,72,84,91,98,118,139,152,153,150,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,95,114,137,153,175,203,209,195,164,123,86,62,47,45,45,49,53,57,63,63,63,68,68,63,62,68,73,69,68,65,65,60,56,56,56,61,80,103,124,133,144,143,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,82,111,155,197,216,220,204,163,127,82,45,39,52,61,70,73,77,79,75,68,67,74,78,71,65,65,72,76,74,74,72,71,72,68,60,57,58,61,64,76,102,119,131,133,127,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,102,104,146,192,226,230,203,149,98,72,49,40,54,71,70,71,69,65,59,57,56,60,69,70,68,61,59,63,63,64,67,69,70,78,75,70,70,68,66,64,63,87,99,113,123,128,127,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,146,127,137,174,212,230,212,165,108,62,43,41,66,78,73,68,67,67,67,68,66,65,64,64,67,68,65,62,61,60,60,65,68,68,66,62,63,60,60,65,65,63,61,59,63,72,93,117,133,134,123,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,180,152,142,170,207,224,208,156,93,49,34,35,56,68,72,70,68,65,64,65,67,61,60,62,66,68,63,57,55,55,56,58,64,69,68,64,65,65,64,63,65,65,65,63,63,60,60,69,82,98,111,114,110,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,186,165,170,195,222,219,179,120,74,49,47,60,71,63,67,69,69,69,67,66,67,70,64,62,60,63,66,67,69,73,74,72,71,73,73,69,64,65,66,67,66,66,66,68,67,67,63,59,61,60,71,91,104,111,112,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,153,136,136,178,222,216,182,123,71,52,57,69,71,64,61,62,65,69,71,68,67,66,69,68,68,62,61,69,78,90,107,109,103,94,84,78,70,65,66,66,67,66,66,67,69,69,69,65,58,56,52,58,75,91,116,119,121,0,0,0,0,0,0,0,0,0,0
