0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,116,116,97,93,97,76,54,64,62,62,0,0,0,0,0
0,0,0,103,118,101,68,75,97,97,78,74,50,35,69,0,0,0,0
0,0,101,103,70,32,22,24,92,152,158,90,23,14,48,90,177,0,0
0,0,91,75,36,26,61,94,145,172,161,129,76,43,29,36,100,174,0
0,74,81,55,21,39,106,147,175,169,160,173,144,94,39,16,31,115,0
0,73,66,45,44,90,149,147,148,145,154,156,153,131,80,31,18,68,177
0,72,48,29,66,138,174,120,105,126,136,92,131,163,125,43,17,39,135
0,73,46,23,62,127,141,54,72,134,139,50,79,129,118,31,17,31,90
0,79,59,34,50,83,87,24,62,139,157,55,24,51,93,58,37,42,67
0,78,57,30,32,47,54,22,76,141,150,63,26,40,87,46,33,39,68
0,68,51,42,38,43,34,23,74,139,145,63,26,26,34,55,26,31,88
0,0,49,42,47,39,20,16,73,148,158,74,27,28,44,42,29,51,0
0,0,71,41,37,32,16,22,73,141,149,66,21,21,44,38,41,71,0
0,0,0,58,43,37,17,23,75,140,148,61,19,18,42,50,71,0,0
0,0,0,0,74,53,27,10,69,133,131,46,23,34,58,62,0,0,0
0,0,0,0,0,76,57,21,58,98,103,55,57,69,76,0,0,0,0
0,0,0,0,0,0,0,68,58,63,87,77,0,0,0,0,0,0,0
