0,0,0,0,0,0,0,47,42,41,44,48,40,0,0,0,0,0,0,0
0,0,0,0,0,50,43,45,56,69,35,41,37,37,37,0,0,0,0,0
0,0,0,0,43,38,39,47,62,81,54,39,31,41,37,41,0,0,0,0
0,0,0,47,40,35,42,52,68,93,77,50,26,31,31,36,34,0,0,0
0,0,36,35,29,33,47,60,74,93,90,72,38,28,32,28,31,34,0,0
0,0,30,28,28,35,51,70,86,99,90,88,62,32,27,26,35,36,32,0
0,36,32,27,28,39,61,86,98,100,98,99,82,49,27,27,35,44,32,0
0,36,31,28,32,48,71,91,95,96,105,99,83,66,39,29,29,43,35,0
0,36,33,28,32,51,74,85,81,82,95,86,64,56,36,30,30,34,31,0
0,34,32,32,36,44,51,57,77,101,89,63,43,38,35,29,30,34,36,28
0,32,28,31,36,39,42,50,69,92,88,57,33,35,36,30,30,34,38,28
0,32,30,33,36,31,32,43,62,85,85,56,33,37,37,28,30,36,37,0
0,35,31,36,39,31,29,41,58,81,87,59,34,33,33,27,30,35,37,0
0,36,34,38,39,27,24,37,57,84,94,65,38,32,32,31,32,33,35,0
0,0,35,36,34,24,24,37,56,82,95,68,42,32,32,31,29,30,29,0
0,0,37,35,31,24,26,37,55,81,97,71,43,34,34,32,29,26,0,0
0,0,0,36,35,30,30,36,52,76,89,68,42,35,36,32,28,0,0,0
0,0,0,0,37,36,37,44,47,50,65,55,42,38,36,30,0,0,0,0
0,0,0,0,0,47,45,42,38,42,46,43,34,29,25,0,0,0,0,0
0,0,0,0,0,0,0,0,28,37,36,32,22,0,0,0,0,0,0,0
