0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,85,91,98,101,96,96,105,101,90,87,90,80,75,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78,82,90,100,102,102,97,87,86,91,86,89,90,89,85,82,81,89,90,81,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,51,58,87,104,101,95,91,83,73,64,59,59,56,59,57,54,55,58,62,71,75,67,65,67,59,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,47,70,89,104,109,87,78,70,63,58,54,47,42,40,42,38,42,42,44,52,61,67,61,65,70,64,49,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,67,108,115,97,71,34,37,39,50,52,51,45,41,34,30,42,54,47,35,36,39,43,50,58,68,70,70,62,40,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,69,102,112,89,62,48,33,35,48,52,47,44,43,37,41,44,48,48,47,43,40,36,37,42,49,59,64,66,67,56,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,49,110,113,104,74,39,31,46,59,43,48,47,42,43,33,31,55,65,52,36,40,45,46,44,41,40,41,46,54,58,66,70,66,60,0,0,0,0,0,0,0
0,0,0,0,0,0,70,80,125,102,72,41,27,33,54,70,54,53,41,34,42,36,49,92,117,77,40,43,50,47,44,46,44,40,37,46,53,61,70,75,70,69,0,0,0,0,0,0
0,0,0,0,0,56,87,129,90,57,43,39,43,43,48,54,56,54,42,42,38,31,62,127,170,110,45,31,42,43,38,42,44,42,36,46,53,55,58,64,69,73,68,0,0,0,0,0
0,0,0,0,71,79,99,115,62,36,36,39,42,42,47,51,50,55,57,44,20,29,91,153,180,134,70,32,32,41,40,41,42,45,41,47,52,49,46,48,55,69,68,53,0,0,0,0
0,0,0,45,85,128,114,51,49,44,47,42,38,44,54,54,44,51,65,46,23,61,138,175,164,146,101,49,31,39,44,43,44,46,46,48,46,42,41,43,47,67,75,61,42,0,0,0
0,0,0,42,91,133,107,26,35,50,59,53,44,49,55,48,45,48,57,47,39,97,162,181,154,174,149,80,39,35,41,41,47,46,49,49,42,37,41,45,39,58,76,71,51,0,0,0
