0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,43,43,43,44,44,43,42,38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,21,37,57,75,87,95,96,93,91,86,83,78,70,63,61,54,49,50,48,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,21,29,39,50,96,116,128,133,135,134,128,120,115,109,103,100,97,89,82,78,68,62,61,56,49,42,43,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,12,28,51,76,103,129,154,162,174,173,157,144,132,117,106,105,101,91,81,82,79,74,71,77,79,79,76,75,77,74,68,54,51,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,13,29,48,68,85,96,107,120,126,126,128,119,104,88,77,67,58,53,46,44,39,35,37,42,45,43,41,46,50,51,53,57,60,61,54,61,56,54,68,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,4,6,25,52,77,99,109,110,104,93,76,57,36,27,17,9,8,6,7,6,6,7,9,11,13,14,18,20,19,16,18,21,24,29,36,41,45,44,66,62,55,69,72,60,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,22,45,76,94,100,97,84,66,55,45,30,20,11,9,7,8,10,10,13,15,13,12,14,15,15,18,18,19,21,15,13,13,16,22,26,28,27,31,47,48,44,54,61,58,61,63,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,6,21,49,72,92,96,83,66,44,28,14,10,10,11,15,19,17,15,16,20,22,23,23,22,19,25,25,21,24,23,21,20,17,16,17,20,23,24,22,20,20,20,25,29,31,42,49,48,53,66,93,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,18,39,61,78,90,86,65,40,22,16,12,11,10,10,13,17,20,21,19,18,21,23,20,17,18,21,22,22,18,18,18,18,16,15,16,18,20,22,22,20,18,16,15,18,22,22,32,37,36,40,48,69,78,77,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,34,48,75,76,64,47,28,15,15,18,24,22,21,16,12,13,13,16,19,19,19,22,23,21,19,21,21,19,20,19,19,19,22,22,17,16,16,17,18,18,17,17,17,17,17,18,22,28,26,25,30,36,44,50,59,66,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,23,39,62,73,81,59,42,23,14,11,16,22,15,18,22,21,17,16,16,17,20,18,19,22,22,18,17,20,20,20,19,18,18,21,24,24,20,18,17,17,18,17,17,17,16,18,18,19,21,26,23,21,24,30,32,39,52,58,65,68,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,26,55,75,78,64,35,22,14,13,14,14,17,19,17,18,20,20,18,18,18,19,21,22,22,22,20,19,18,18,20,19,19,20,19,18,19,19,20,18,17,16,17,16,16,17,18,19,18,18,20,20,20,20,20,19,22,23,23,32,45,49,53,51,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,22,31,47,61,63,52,30,16,13,13,14,15,17,17,16,16,17,20,20,18,18,18,20,22,22,23,22,20,18,17,17,16,17,20,22,19,16,17,17,18,18,17,14,16,17,17,18,18,19,18,17,18,19,19,19,17,18,19,20,23,31,39,42,45,45,44,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,20,38,54,59,51,41,30,15,11,13,15,15,16,18,18,16,16,17,20,20,18,18,18,20,21,21,20,19,18,17,17,17,16,18,19,20,18,15,16,17,18,18,18,16,16,15,15,18,18,18,18,17,17,18,18,18,18,20,19,18,22,27,30,32,36,39,42,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,22,35,53,58,47,31,22,17,14,12,14,15,15,15,16,17,18,17,19,20,20,18,17,18,20,20,19,18,18,17,17,17,17,18,20,21,21,18,15,15,16,16,17,18,16,16,15,15,19,18,18,18,18,17,17,17,18,20,22,20,17,18,20,21,23,29,37,41,39,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,22,42,51,52,40,25,15,14,14,15,16,16,14,14,15,16,18,20,20,20,20,19,18,17,18,18,19,19,19,19,18,18,18,18,19,20,20,21,20,18,17,17,18,18,18,15,15,16,16,18,18,18,19,19,18,18,18,18,18,19,19,17,16,17,18,19,23,30,34,34,33,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,25,43,57,52,37,21,14,14,19,20,18,19,19,16,14,16,18,19,20,19,19,18,19,18,17,18,18,19,18,18,18,18,18,18,18,21,19,18,21,28,29,26,22,21,17,17,16,17,16,16,15,18,18,18,19,18,18,18,18,17,17,18,18,16,17,19,18,20,21,22,27,30,27,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,26,47,60,58,41,23,14,17,23,24,20,15,16,18,18,16,18,19,19,17,17,17,17,18,18,18,18,18,19,18,17,17,17,17,18,18,20,18,16,26,39,43,38,30,24,17,16,18,19,18,17,17,18,17,18,19,18,18,18,17,17,15,16,18,17,17,18,17,17,14,15,22,25,25,31,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,19,41,56,56,42,27,16,13,19,25,22,16,15,18,19,18,16,16,17,17,16,17,17,17,18,18,17,18,18,18,18,18,18,18,18,18,17,19,18,19,29,43,48,46,41,30,22,19,18,18,18,18,17,19,18,18,18,18,18,18,17,17,15,16,17,17,17,17,17,17,14,14,20,23,21,28,38,49,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,11,29,45,48,42,32,22,18,15,18,23,22,17,14,15,16,16,15,15,16,15,16,17,17,17,17,17,17,18,18,19,19,18,20,20,18,18,19,19,20,25,33,56,70,60,44,30,26,21,17,17,20,21,18,18,18,16,18,18,18,17,17,16,15,17,17,17,17,16,16,17,16,16,18,19,20,21,22,50,52,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,21,26,42,43,40,22,15,16,16,15,15,15,15,18,22,15,15,15,15,15,15,16,16,16,17,17,17,17,17,18,18,21,20,19,20,20,18,17,18,19,22,30,44,64,75,67,51,39,31,23,16,18,20,20,20,18,17,16,18,18,18,17,17,16,15,17,17,17,17,16,16,17,16,17,17,18,18,18,18,37,43,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,21,39,49,38,30,23,18,15,15,16,16,16,17,17,17,17,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,18,19,18,20,20,20,19,21,22,25,37,55,68,74,70,59,44,34,25,19,21,21,17,18,19,18,16,18,18,18,17,17,17,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,25,38,53,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,30,39,45,37,30,22,17,13,15,16,16,17,17,18,17,16,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,18,19,19,20,20,20,20,24,29,34,45,63,71,72,72,67,52,38,29,22,22,21,16,18,19,18,16,18,18,18,17,17,17,16,16,16,15,16,16,16,17,17,17,17,17,17,17,18,20,30,42,47,50,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,19,43,39,33,26,23,21,16,15,16,17,17,17,16,17,17,17,16,16,15,15,15,15,16,16,16,17,17,17,17,17,17,17,18,19,20,20,20,21,21,26,39,48,57,69,73,74,74,71,63,46,34,25,22,21,18,19,17,17,16,18,18,18,17,17,17,16,16,16,15,16,16,16,17,17,17,17,17,17,17,18,19,23,25,37,43,55,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,10,21,29,51,37,26,17,25,17,15,15,17,17,18,18,17,17,17,15,16,16,16,15,15,15,16,16,16,17,17,17,17,17,18,17,18,19,20,20,21,21,21,29,49,65,72,73,73,74,75,73,68,52,39,27,23,21,18,17,17,17,16,18,18,18,17,17,17,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,19,21,19,34,39,50,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,14,27,36,41,35,27,17,22,21,16,14,16,16,18,18,16,16,17,17,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,17,20,21,21,21,20,20,23,35,60,76,82,76,72,74,76,74,72,60,44,29,24,20,17,17,18,18,16,18,18,18,17,17,17,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,32,38,46,46,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,8,20,31,38,36,30,23,16,16,20,19,18,16,16,18,18,17,17,17,16,16,16,16,16,16,16,16,16,16,17,18,17,17,18,18,17,19,20,22,21,20,21,29,45,66,77,82,75,73,75,76,72,74,69,52,34,27,21,17,17,19,18,16,18,18,18,17,17,17,16,16,16,15,16,16,16,17,17,17,17,17,17,17,17,15,13,17,30,34,39,37,25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,6,17,33,37,32,28,23,17,17,17,18,18,17,16,16,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,19,16,17,17,18,16,18,19,22,21,20,25,40,58,67,74,77,76,76,72,71,73,76,73,59,41,31,23,17,18,17,15,18,18,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,22,27,30,32,34,57,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,9,25,38,36,28,23,19,15,18,20,19,17,16,16,16,18,18,17,17,17,17,17,17,17,17,17,17,17,17,16,17,19,17,18,18,18,16,18,19,22,21,23,34,51,66,72,73,75,75,75,73,71,76,77,77,64,49,37,26,18,16,15,17,17,19,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,21,19,21,21,25,28,32,50,57,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,7,15,32,38,31,22,19,19,17,18,18,17,17,17,17,17,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,19,20,18,17,17,17,16,18,19,22,22,28,45,63,72,75,73,75,76,76,75,72,75,77,80,74,61,44,31,23,17,15,19,17,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,15,18,14,18,19,27,31,46,61,0,0,0,0,0,0,0,0
