0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,50,47,48,67,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,46,46,42,35,38,41,41,46,63,82,101,108,103,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,42,36,36,38,30,23,29,32,38,50,78,112,133,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,42,35,32,33,32,32,31,28,30,31,38,58,86,115,129,0,0,0,0,0
0,0,0,0,0,0,0,59,49,37,32,33,33,33,34,38,36,40,38,37,34,48,80,124,147,0,0,0,0
0,0,0,0,0,0,0,47,40,34,31,32,32,36,43,49,48,47,47,41,33,38,56,96,131,139,0,0,0
0,0,0,0,0,0,48,39,36,33,34,34,33,39,52,62,61,57,49,45,38,31,39,70,111,148,0,0,0
0,0,0,0,0,54,45,34,34,34,35,34,34,44,63,76,76,69,51,49,40,30,34,55,93,139,137,0,0
0,0,0,0,0,49,41,35,37,37,34,29,32,48,71,86,87,76,59,48,37,35,33,43,73,125,142,0,0
0,0,0,0,54,44,39,36,37,37,33,32,44,64,83,93,89,84,70,52,39,37,31,36,57,100,143,147,0
0,0,0,0,53,46,42,37,35,34,31,36,53,75,90,99,94,80,64,50,39,33,31,36,50,81,132,148,0
0,0,0,49,46,42,40,35,33,33,34,46,66,85,95,103,98,88,65,53,46,42,42,32,37,66,118,135,0
0,0,0,51,43,36,36,35,30,37,43,59,80,96,100,100,98,84,63,51,49,46,43,37,35,50,80,108,0
0,0,54,49,43,37,36,37,36,40,50,70,96,105,104,105,101,87,65,51,48,48,47,41,34,43,57,84,0
0,0,47,43,41,36,35,38,44,43,59,83,105,107,104,105,108,97,75,58,51,48,44,40,34,39,49,79,0
0,0,43,39,40,37,34,39,50,50,69,90,103,106,106,103,112,104,84,64,54,47,39,37,38,44,49,71,0
0,52,44,40,41,36,32,36,50,57,78,94,99,99,101,98,106,106,90,66,53,46,37,33,36,45,48,60,0
0,61,52,46,41,33,31,35,48,63,74,79,86,95,101,100,94,91,81,62,49,43,37,32,35,40,48,58,0
0,68,59,51,40,33,35,39,47,54,55,59,75,89,99,99,88,80,73,60,48,43,39,34,34,40,47,56,72
0,64,58,49,36,32,39,40,42,51,49,56,75,92,99,95,84,69,59,50,42,40,37,31,30,37,41,52,75
0,60,44,38,38,34,35,35,35,44,43,61,80,94,99,90,79,63,54,46,42,39,38,30,32,46,55,58,0
0,56,38,36,40,34,32,32,30,35,44,64,86,93,91,84,73,52,46,39,35,35,37,30,32,38,41,47,0
0,50,37,37,42,35,31,29,30,35,46,67,89,94,91,80,67,49,43,35,32,33,35,30,32,35,41,46,0
0,48,36,33,36,34,34,34,35,40,49,71,86,94,98,79,59,52,44,32,31,32,32,32,34,38,49,54,0
0,53,37,33,37,35,38,40,37,39,52,76,86,91,97,74,53,49,42,30,32,32,34,38,39,41,48,50,0
0,55,41,35,38,36,37,40,43,38,52,77,92,93,89,70,53,45,42,33,35,35,36,39,39,37,41,0,0
0,60,49,41,39,33,29,34,44,39,53,77,96,97,85,67,52,43,41,37,36,35,36,34,38,42,37,0,0
0,57,49,46,48,40,35,40,47,38,55,80,97,97,86,65,46,44,41,38,35,34,36,33,44,47,50,0,0
0,68,50,44,48,44,43,48,50,36,63,84,94,96,83,58,45,43,37,29,32,36,37,37,47,47,46,0,0
0,67,60,54,50,46,40,41,50,38,68,87,95,92,78,57,47,41,37,32,33,38,37,32,40,44,46,0,0
0,87,85,80,70,57,42,35,46,48,76,91,97,89,72,53,45,39,38,38,36,38,38,29,32,42,0,0,0
0,0,0,54,48,40,30,28,40,57,82,99,106,94,76,57,47,43,39,42,39,35,37,31,35,44,0,0,0
0,0,0,0,34,35,34,33,39,48,71,92,100,85,68,51,45,44,35,36,37,34,39,40,54,0,0,0,0
0,0,0,0,0,27,32,36,40,70,94,114,114,92,69,50,45,40,35,32,34,37,43,51,0,0,0,0,0
0,0,0,0,0,0,36,44,45,53,81,99,99,85,65,48,45,41,43,39,35,40,45,0,0,0,0,0,0
0,0,0,0,0,0,0,178,137,72,97,101,93,82,63,46,43,44,47,44,39,41,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,82,79,81,78,72,64,53,41,52,55,48,39,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,95,88,70,62,58,50,51,56,51,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,68,66,59,53,44,49,57,59,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,72,59,39,36,40,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
