0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,85,89,87,80,87,87,93,95,91,84,92,80,59,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,86,89,78,89,92,90,89,87,83,78,79,79,88,87,79,66,61,62,70,63,69,68,63,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,84,100,105,108,107,92,92,85,72,65,73,67,62,57,54,54,53,60,58,57,54,62,69,73,66,64,73,69,65,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,101,109,114,116,109,101,87,78,80,76,75,70,65,61,61,65,61,56,56,62,66,53,52,64,75,70,59,72,94,79,70,70,58,62,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,97,127,131,120,107,95,87,73,53,55,52,58,72,69,60,58,56,60,64,58,51,58,59,53,50,50,56,58,58,58,58,59,58,58,62,60,64,60,53,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,90,123,131,133,114,91,76,67,62,54,46,50,49,48,55,57,51,56,53,57,61,55,49,59,60,53,52,51,50,53,56,53,61,58,59,60,59,65,69,65,57,56,52,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,90,133,140,132,125,95,72,59,49,49,53,47,51,54,55,46,47,45,46,53,56,53,53,51,51,58,56,55,54,52,46,57,57,55,59,57,61,61,56,62,62,58,56,60,55,54,58,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,109,138,151,139,107,80,62,48,43,45,52,54,49,53,56,54,56,49,45,45,52,56,58,58,55,57,55,46,49,49,49,49,55,55,55,56,54,55,56,55,58,57,53,58,61,58,60,63,63,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,121,147,148,121,89,72,51,52,49,49,50,54,54,51,54,51,50,56,50,47,48,55,57,58,57,56,59,55,47,54,53,50,50,58,58,59,56,56,56,55,59,58,57,59,64,60,61,64,63,62,62,58,51,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
