0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,103,79,81,80,66,77,0,0,0,0
0,0,113,72,62,93,98,69,62,86,0,0,0
0,118,69,60,87,146,148,106,68,65,90,0,0
0,66,27,92,133,180,181,138,92,55,63,100,0
103,55,50,116,152,164,167,144,122,58,37,85,0
78,15,65,141,133,135,141,113,129,88,29,44,0
70,14,61,86,92,126,139,79,95,77,23,48,0
74,21,43,19,61,132,147,45,40,48,38,62,0
89,43,30,15,58,128,148,43,20,33,54,74,0
0,67,33,19,50,115,141,47,23,42,72,78,0
0,92,44,32,49,103,127,56,42,63,83,0,0
0,0,74,51,65,96,105,60,64,86,102,0,0
0,0,0,76,86,93,85,64,86,0,0,0,0
0,0,0,0,0,116,106,0,0,0,0,0,0
