0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,72,68,67,68,65,59,58,77,85,87,91,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,81,72,58,44,43,41,37,35,39,42,43,43,43,42,48,55,56,61,72,79,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,94,78,61,46,36,30,21,26,26,28,28,25,27,31,30,24,23,24,27,28,25,25,34,32,43,56,75,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,103,92,77,57,41,29,21,18,20,22,22,26,30,33,30,27,29,29,29,26,26,26,25,24,25,30,29,34,38,46,62,76,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,98,79,65,50,31,19,18,22,21,18,19,24,28,30,29,27,28,31,34,32,32,30,30,29,29,29,31,31,30,28,25,23,24,28,36,47,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,99,75,62,42,32,24,16,18,24,33,34,29,25,26,28,27,22,19,23,29,31,30,28,27,28,29,29,30,33,32,32,30,29,27,25,28,34,41,50,66,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,104,88,58,31,26,20,22,25,18,24,28,33,33,31,26,23,23,22,22,23,24,26,27,28,28,24,24,26,30,36,37,38,37,36,35,33,28,29,30,27,33,33,41,61,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,108,98,77,54,24,10,17,22,28,31,24,28,28,33,34,31,26,25,25,22,25,28,28,27,25,25,25,21,20,21,26,34,31,31,31,31,31,32,29,35,38,31,27,29,34,44,54,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,115,92,71,46,42,33,24,21,24,25,26,27,29,28,27,28,33,30,27,26,25,24,29,30,30,25,24,26,19,19,20,28,29,26,22,24,27,29,29,29,27,27,27,28,27,27,32,33,30,37,57,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
