0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,188,189,179,172,163,152,140,131,124,116,115,119,122,120,120,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,202,195,183,177,175,173,164,158,149,140,131,125,124,127,121,124,126,121,121,130,139,146,153,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,188,180,177,175,163,147,141,145,108,105,108,107,105,97,90,93,93,92,100,105,98,98,107,115,121,128,132,133,130,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,204,204,197,180,156,121,91,64,49,42,42,33,34,38,42,44,38,39,47,47,44,49,54,54,53,64,69,61,64,67,70,86,111,134,145,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,196,181,164,148,138,108,96,78,63,49,42,38,41,41,46,49,50,50,45,46,50,51,48,53,54,48,43,45,45,46,47,50,55,67,81,91,95,103,114,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,204,191,170,145,112,81,66,36,43,47,48,48,46,42,50,56,59,56,54,54,53,57,57,51,52,60,62,54,47,44,44,47,47,47,50,51,54,53,53,66,82,97,116,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,204,193,170,139,106,79,57,40,30,31,39,45,47,48,46,43,49,56,54,50,50,50,51,57,57,51,53,61,63,55,49,46,48,55,55,55,55,51,48,48,50,52,63,71,82,94,104,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,216,212,188,136,94,61,46,43,39,39,39,44,52,52,50,47,46,49,54,54,49,50,53,53,55,63,63,61,52,48,48,50,54,54,53,57,58,59,58,53,47,48,51,48,53,55,56,59,66,80,101,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,184,155,120,61,31,27,32,41,49,57,56,56,60,56,52,48,49,55,57,55,52,52,52,52,55,57,50,52,51,51,50,51,51,51,51,51,50,52,52,53,51,53,55,53,54,56,57,57,58,62,76,99,104,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
