0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,52,58,61,65,71,70,66,63,60,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,59,65,66,65,68,70,71,70,69,71,75,77,80,83,82,79,74,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,63,64,65,68,70,64,55,52,48,43,43,48,54,57,78,81,85,89,89,85,78,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,65,70,67,61,58,51,47,41,37,33,32,29,26,28,30,32,54,56,64,73,82,89,95,101,82,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,54,67,73,71,63,50,34,20,20,27,26,23,22,26,31,29,29,30,26,26,23,23,32,39,51,65,79,91,98,105,85,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,45,51,59,64,58,49,35,29,26,20,19,22,23,27,28,29,32,34,33,27,27,24,21,19,18,24,38,58,74,100,123,119,92,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,53,64,64,47,29,30,37,32,28,31,27,24,26,28,31,23,17,22,30,33,33,29,24,22,23,22,20,21,29,34,58,75,113,145,124,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,53,60,62,54,32,15,20,32,34,33,33,31,31,30,29,31,23,15,15,22,30,32,30,27,27,31,31,27,25,25,28,32,35,74,129,153,129,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,77,68,40,22,20,26,29,27,30,35,32,30,32,30,30,35,41,38,27,22,24,21,25,29,29,30,30,28,30,30,30,28,28,40,72,117,161,165,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,54,70,71,56,30,17,20,26,29,26,32,32,24,26,32,33,45,54,72,79,62,38,25,17,26,32,31,31,35,31,31,31,36,30,26,15,31,77,149,201,184,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,67,71,62,43,31,26,25,26,23,24,29,34,29,23,26,33,42,63,74,92,104,93,61,33,19,24,26,27,28,31,29,29,31,41,27,16,7,18,47,93,152,206,170,0,0,0,0,0,0,0
0,0,0,0,0,0,55,65,65,54,34,25,24,26,31,31,28,28,28,29,34,34,36,57,89,103,111,118,116,92,58,40,22,17,26,30,31,30,29,29,28,17,19,29,20,9,21,77,182,207,145,0,0,0,0,0,0
0,0,0,0,0,0,58,55,34,30,28,29,28,29,32,32,33,33,33,32,35,40,51,70,77,95,108,108,112,115,97,65,41,31,35,30,33,35,36,29,25,33,28,19,30,20,14,29,96,183,193,112,0,0,0,0,0
0,0,0,0,0,61,58,47,33,27,24,26,25,28,33,32,32,30,33,36,46,52,65,81,95,103,107,104,110,117,109,86,62,41,26,17,28,40,39,29,28,32,23,26,31,40,27,23,32,111,185,173,0,0,0,0,0
0,0,0,0,0,63,52,37,31,25,24,26,21,24,30,31,30,29,34,39,52,63,81,98,112,108,107,107,111,112,113,105,92,65,35,15,23,36,38,33,32,27,28,32,33,32,26,21,9,59,142,182,144,0,0,0,0
0,0,0,0,62,57,43,32,29,26,26,27,24,26,29,29,29,31,37,47,64,83,99,112,113,113,113,107,106,111,117,113,118,98,66,37,27,26,27,31,31,30,34,34,33,29,27,30,21,16,78,163,190,0,0,0,0
