0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,91,103,117,131,122,128,129,126,120,119,120,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,97,113,119,116,115,110,113,117,113,110,118,119,118,122,117,111,115,115,113,113,114,112,110,106,107,109,103,101,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,110,121,116,96,81,84,84,87,85,85,92,93,92,89,88,88,96,100,104,104,105,108,110,115,123,129,126,126,136,142,147,157,162,167,152,158,165,166,163,162,158,134,119,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,110,119,111,85,64,71,70,69,71,70,72,73,70,76,76,78,83,86,89,89,91,90,92,98,104,106,110,112,117,121,125,122,115,116,105,114,129,134,131,136,139,118,110,112,122,124,118,112,113,109,95,85,84,87,82,71,76,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,106,118,113,88,74,76,69,70,79,72,71,74,73,77,75,73,73,74,75,74,67,68,70,70,68,64,65,65,61,64,63,59,53,57,62,63,65,67,77,86,96,88,96,110,124,120,125,127,121,116,121,127,128,131,131,130,132,132,127,122,117,118,112,101,92,88,85,77,70,68,66,64,60,60,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,110,118,111,91,79,75,74,71,74,73,73,74,74,78,74,69,70,73,74,72,66,66,68,69,67,64,62,62,58,57,55,54,53,53,60,61,64,65,67,71,79,75,81,84,86,87,92,94,92,94,98,99,100,103,106,110,117,121,118,115,113,114,109,106,106,104,103,101,100,105,107,101,93,99,101,100,94,90,91,91,89,90,89,85,78,69,63,67,69,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,117,121,111,91,78,74,79,73,71,76,75,74,76,78,75,72,73,76,79,80,78,77,77,77,77,75,74,73,70,63,61,63,62,70,71,72,72,71,73,70,69,73,74,64,56,61,58,55,57,63,64,62,66,66,67,71,79,82,78,78,82,83,84,90,98,98,101,106,110,114,119,122,125,129,124,121,124,122,123,122,119,120,120,117,111,109,102,94,88,79,77,82,78,75,79,82,76,62,54,55,63,61,62,62,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,119,124,112,94,80,73,77,73,72,77,74,73,76,72,74,74,75,76,76,76,75,77,76,76,78,78,77,75,71,71,66,70,70,79,72,72,73,72,73,71,65,73,73,64,55,61,61,63,64,61,55,53,60,62,61,63,67,67,63,63,69,70,73,79,83,84,86,91,95,92,98,99,98,104,104,99,101,106,104,105,108,108,106,105,103,107,106,103,100,98,96,98,98,91,97,98,94,87,81,81,86,90,85,86,91,87,87,85,75,65,75,79,77,73,74,61,59,54,54,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,116,124,113,96,83,76,77,77,78,79,75,77,77,80,81,77,74,75,76,77,76,76,74,71,69,70,71,73,71,72,72,71,71,71,77,76,70,67,62,63,63,68,70,69,65,65,63,63,63,64,65,65,66,67,69,69,67,65,64,65,67,63,64,63,62,63,62,63,66,62,69,63,54,63,70,64,63,71,67,69,78,80,76,75,80,84,87,93,97,102,100,98,103,106,112,113,111,111,108,109,116,125,117,120,120,113,112,112,104,100,102,100,97,94,90,86,80,69,79,96,114,123,127,121,116,111,101,88,76,61,45,30,21,11,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
