0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,123,123,122,122,124,130,139,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,127,130,131,131,129,130,138,151,162,166,172,167,158,154,158,156,147,152,137,130,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,127,136,136,137,145,167,185,189,188,194,198,187,175,175,182,179,174,173,169,165,160,155,159,162,166,164,149,145,137,127,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,124,142,136,138,150,165,173,177,183,159,154,148,145,147,149,147,143,151,149,152,152,147,148,150,155,156,153,154,151,146,143,147,149,155,157,154,160,166,167,163,156,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,137,144,137,144,162,169,155,139,134,122,110,105,109,115,115,115,117,112,110,120,129,131,130,132,136,145,148,154,159,157,156,164,169,176,179,174,173,173,178,180,176,167,160,160,164,164,155,137,128,137,131,125,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,130,130,133,147,163,163,146,127,116,100,81,70,77,84,82,85,96,92,98,108,115,116,115,118,121,122,123,127,135,134,135,141,147,148,151,156,155,155,159,165,168,168,166,165,168,172,172,166,155,154,152,150,148,143,139,144,140,131,131,130,122,118,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,119,124,135,145,144,135,126,114,103,66,41,31,42,51,47,55,67,70,79,84,90,90,86,91,95,94,96,99,104,106,105,105,110,125,120,121,121,119,122,132,142,145,147,151,152,158,165,166,171,159,167,173,178,180,176,179,179,178,180,179,168,165,165,158,149,145,149,149,142,137,135,132,123,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,114,128,139,145,144,141,129,99,68,46,37,45,60,70,64,70,68,67,72,72,75,74,68,70,73,72,73,74,77,78,74,69,78,85,89,91,99,93,92,98,104,95,104,117,124,125,127,131,136,139,145,150,150,153,158,161,163,161,161,165,164,161,157,151,147,153,157,162,154,151,152,151,141,137,137,137,132,127,127,126,122,114,110,108,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,127,137,145,149,149,141,112,66,28,44,69,96,110,112,103,101,88,68,70,69,63,58,54,50,45,44,40,37,37,35,29,28,35,37,36,34,41,41,43,42,38,57,64,70,78,76,75,83,82,89,95,101,101,103,109,113,118,122,127,133,139,139,138,142,143,166,167,174,172,169,168,170,173,178,180,182,180,177,174,171,169,168,164,159,154,150,144,140,137,130,125,120,115,111,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
