79,87,91,84,73,73,75,76,76,71,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,79,83,87,91,113,136,160,168,155,154,173,180,180,170,170,180,187,194,194,186,170,165,161,158,158,160,168,176,171,158,146,143,143,141,144,149,157,157,152,139,128,131,139,143,150,156,175,191,190,182,177,173,166,132,100,104,101,93,89,91,90,91,102,107,103,95,85,82,93,100,102,102,100,105,101,96,85,88,96,102,100,91,86,86,83,78,78,87,94,91,85,84,88,88,84,85,91,84,78,84,86,0,0,0,0
0,72,80,109,167,210,225,220,193,161,146,153,159,157,151,151,160,172,178,178,177,168,164,161,163,167,170,175,179,175,172,168,163,159,159,166,175,184,182,180,177,172,167,165,167,174,179,186,188,183,176,177,181,179,174,172,170,167,165,163,160,155,157,167,177,181,176,166,156,151,154,156,161,171,177,170,157,143,144,148,154,157,154,145,138,140,143,139,133,132,131,125,119,123,122,105,93,80,75,76,84,85,0,0,0,0
0,61,89,151,206,210,195,164,137,124,120,119,118,119,114,112,117,123,126,125,124,115,113,114,117,120,121,123,126,125,123,122,122,122,120,119,121,122,123,124,125,123,120,119,119,121,123,125,127,124,120,120,122,123,121,122,124,124,123,124,122,119,118,122,128,130,131,131,129,127,127,123,121,126,134,135,132,131,131,132,131,130,132,138,145,146,147,144,142,147,154,155,154,153,153,136,120,93,76,75,81,77,0,0,0,0
0,71,124,178,177,148,134,121,116,115,111,107,112,114,110,108,110,113,114,113,113,105,106,109,113,114,113,113,115,114,112,112,114,115,114,114,114,114,116,118,118,115,113,113,115,118,116,115,117,117,116,114,114,113,112,116,119,118,118,119,118,114,113,115,116,113,112,113,113,116,115,112,108,108,112,115,116,109,108,110,113,114,113,115,119,118,115,108,105,108,113,115,117,119,120,112,120,118,109,92,69,66,0,0,0,0
0,91,147,175,139,121,113,116,114,98,81,72,75,72,70,70,71,73,74,75,76,74,75,78,79,78,77,78,80,83,83,84,84,83,84,87,91,91,94,96,95,91,90,94,99,99,97,96,99,100,99,97,95,98,98,101,104,104,103,103,101,104,105,111,115,114,112,110,108,111,110,111,111,112,113,114,115,116,111,110,116,121,120,118,119,124,120,114,111,112,111,112,115,119,120,110,113,116,116,104,72,57,0,0,0,0
0,101,144,154,131,110,110,114,101,74,62,64,63,57,57,57,57,56,57,58,60,61,61,61,59,57,56,59,62,67,68,70,70,67,65,66,69,74,76,77,76,74,74,75,76,75,75,78,81,82,81,78,76,76,75,78,83,85,86,86,84,83,82,85,91,93,94,95,92,93,89,87,89,93,96,99,101,98,95,95,98,98,97,100,106,104,103,101,100,100,96,96,101,110,108,101,106,118,123,113,82,58,0,0,0,0
0,105,141,129,113,114,114,101,79,64,68,77,70,71,70,69,68,67,67,68,69,71,70,68,65,63,64,66,69,70,69,68,66,64,62,60,58,66,65,65,66,68,67,61,56,57,59,63,66,67,65,63,61,56,54,57,61,63,64,64,62,60,55,53,55,57,59,59,57,59,54,49,50,53,56,59,60,64,63,63,62,59,56,58,64,65,66,64,63,60,56,55,60,69,75,85,101,123,132,125,105,66,0,0,0,0
0,110,139,119,105,118,107,73,70,94,113,121,115,114,113,112,111,110,111,111,112,116,115,114,113,112,112,113,112,113,112,110,108,107,106,105,103,103,103,104,106,109,110,107,102,100,100,101,103,105,105,104,102,103,100,101,103,103,103,103,102,98,93,92,93,93,95,96,95,97,95,93,92,92,92,91,91,97,94,90,87,84,83,85,87,84,85,84,83,81,78,78,82,81,73,67,69,104,135,138,125,81,0,0,0,0
0,117,136,118,112,114,106,70,81,118,120,120,124,123,122,120,119,119,120,121,121,120,120,121,122,123,122,120,117,117,119,122,122,122,121,120,120,121,123,123,121,120,121,123,123,122,119,117,117,120,122,122,120,120,118,119,121,120,120,121,121,123,119,118,118,117,118,120,121,117,120,121,120,117,115,115,115,116,118,119,119,117,116,116,116,121,123,122,121,120,117,117,120,121,118,103,73,89,122,136,134,105,0,0,0,0
0,125,126,118,112,107,87,63,99,122,120,123,122,120,121,122,122,120,119,118,118,122,121,120,120,119,120,120,120,120,122,120,117,119,117,125,120,123,122,119,122,121,123,119,120,123,122,123,118,121,117,120,123,121,124,124,121,119,121,123,122,125,122,123,121,122,123,124,124,121,123,121,122,123,124,124,121,123,122,122,121,120,120,120,119,121,122,122,123,124,125,126,127,126,121,118,97,79,104,129,129,113,0,0,0,0
0,120,115,110,111,103,84,62,103,123,122,121,118,117,118,118,119,119,120,120,120,121,120,119,119,118,118,118,119,122,120,119,119,120,118,121,124,127,126,122,126,117,116,120,120,120,123,121,120,124,118,120,117,122,120,121,123,121,118,121,127,122,122,120,120,122,123,120,123,122,122,120,121,121,121,122,121,122,121,121,121,121,121,121,121,122,122,122,122,122,122,123,123,122,123,122,108,74,91,114,125,104,0,0,0,0
0,109,104,104,112,102,82,60,105,122,123,121,118,117,117,117,118,120,122,123,123,120,120,119,118,118,117,118,118,122,119,121,122,121,119,119,124,125,123,120,127,121,120,124,118,126,126,127,125,129,126,124,123,122,124,126,126,124,121,120,121,126,124,120,119,117,121,119,126,126,122,122,121,119,119,120,120,120,121,121,121,122,123,123,124,124,124,123,122,122,122,122,122,124,123,120,117,77,91,105,123,103,0,0,0,0
0,99,100,105,114,106,85,60,105,119,123,122,121,118,118,118,119,121,122,122,122,120,120,119,119,118,118,119,119,121,119,121,119,118,119,124,116,111,105,108,118,118,120,120,125,125,123,122,105,107,120,120,123,122,124,119,113,117,124,126,124,121,111,120,120,116,118,121,120,115,115,123,122,120,119,120,117,119,119,119,120,121,122,123,123,123,123,123,122,122,122,123,123,126,123,119,120,83,93,104,124,107,0,0,0,0
0,96,101,107,116,110,90,63,106,119,123,121,121,117,118,119,119,119,118,118,118,119,119,119,119,119,120,120,120,120,119,118,114,116,118,120,88,59,51,59,78,104,126,122,128,126,115,89,61,59,83,106,122,127,120,93,72,86,111,122,124,100,77,110,122,123,121,122,95,75,89,118,124,123,121,121,117,118,118,118,119,119,120,121,121,121,121,120,121,121,122,122,123,122,124,126,121,82,85,100,122,108,0,0,0,0
0,97,99,107,116,113,96,68,105,122,124,120,119,117,118,119,119,118,117,117,117,118,118,119,119,119,120,120,120,119,119,118,119,122,114,93,50,37,42,42,37,65,117,125,119,100,75,38,40,37,32,61,88,118,125,83,34,51,98,120,120,85,47,94,120,127,126,121,69,27,52,103,121,124,122,122,119,120,120,120,120,120,120,121,121,120,120,120,120,120,121,122,122,119,124,129,119,81,79,96,118,110,0,0,0,0
